chapter.paragraph,276233,276348,24
chapter.sentence,276233,276268,99
quote.nonquote,276233,276348
chapter.sentence,276269,276348,100
chapter.paragraph,276350,276692,25
chapter.sentence,276350,276418,101
quote.quote,276350,276692
chapter.sentence,276419,276596,102
chapter.sentence,276597,276692,103
chapter.paragraph,276694,276814,26
chapter.sentence,276694,276814,104
quote.nonquote,276694,277444
chapter.paragraph,276816,277053,27
chapter.sentence,276816,277000,105
chapter.sentence,277001,277053,106
chapter.paragraph,277055,277090,28
chapter.sentence,277055,277090,107
chapter.paragraph,277092,277444,29
chapter.sentence,277092,277141,108
chapter.sentence,277142,277225,109
chapter.sentence,277226,277315,110
chapter.sentence,277316,277444,111
chapter.paragraph,277446,277605,30
chapter.sentence,277446,277605,112
quote.quote,277446,277605
chapter.paragraph,277607,278032,31
chapter.sentence,277607,277631,113
quote.nonquote,277607,278032
chapter.sentence,277632,277760,114
chapter.sentence,277761,277878,115
chapter.sentence,277879,277934,116
chapter.sentence,277935,278032,117
chapter.paragraph,278034,278229,32
chapter.sentence,278034,278081,118
quote.quote,278034,278199
chapter.sentence,278082,278149,119
chapter.sentence,278150,278199,120
chapter.sentence,278200,278229,121
quote.nonquote,278200,278229
chapter.paragraph,278231,278328,33
chapter.sentence,278231,278328,122
quote.quote,278231,278328
chapter.paragraph,278330,278723,34
chapter.sentence,278330,278432,123
quote.nonquote,278330,279806
chapter.sentence,278433,278465,124
chapter.sentence,278466,278558,125
chapter.sentence,278559,278582,126
chapter.sentence,278583,278723,127
chapter.paragraph,278725,279673,35
chapter.sentence,278725,278816,128
chapter.sentence,278817,278943,129
chapter.sentence,278944,279217,130
chapter.sentence,279218,279673,131
chapter.paragraph,279675,279806,36
chapter.sentence,279675,279806,132
chapter.paragraph,279808,279891,37
chapter.sentence,279808,279854,133
quote.quote,279808,279891
chapter.sentence,279855,279891,134
chapter.paragraph,279893,279913,38
chapter.sentence,279893,279913,135
quote.quote,279893,279913
chapter.paragraph,279915,280498,39
chapter.sentence,279915,279966,136
quote.nonquote,279915,280498
chapter.sentence,279967,280109,137
chapter.sentence,280110,280143,138
chapter.sentence,280144,280187,139
chapter.sentence,280188,280241,140
chapter.sentence,280242,280320,141
chapter.sentence,280321,280351,142
chapter.sentence,280352,280498,143
chapter.title,280500,280530,12
chapter.text,280532,305874,12
chapter.paragraph,280532,281726,1
chapter.sentence,280532,280616,1
quote.nonquote,280532,282702
chapter.sentence,280617,280690,2
chapter.sentence,280691,280933,3
chapter.sentence,280934,281112,4
chapter.sentence,281113,281227,5
chapter.sentence,281228,281573,6
chapter.sentence,281574,281726,7
chapter.paragraph,281728,282243,2
chapter.sentence,281728,281797,8
chapter.sentence,281798,282243,9
chapter.paragraph,282245,282702,3
chapter.sentence,282245,282305,10
chapter.sentence,282306,282503,11
chapter.sentence,282504,282702,12
chapter.paragraph,282704,282967,4
chapter.sentence,282704,282790,13
quote.quote,282704,282709
quote.nonquote,282710,282999
chapter.sentence,282791,282807,14
chapter.sentence,282808,282902,15
chapter.sentence,282903,282967,16
chapter.paragraph,282969,283451,5
chapter.sentence,282969,283324,17
quote.quote,283000,283029
quote.nonquote,283030,283293
quote.suspension.long,283030,283293
quote.quote,283294,283451
chapter.sentence,283325,283347,18
chapter.sentence,283348,283384,19
chapter.sentence,283385,283451,20
chapter.paragraph,283453,284098,6
chapter.sentence,283453,283544,21
quote.nonquote,283453,285115
chapter.sentence,283545,283793,22
chapter.sentence,283794,284098,23
chapter.paragraph,284100,285115,7
chapter.sentence,284100,284148,24
chapter.sentence,284149,284467,25
chapter.sentence,284468,284815,26
chapter.sentence,284816,284897,27
chapter.sentence,284898,285069,28
chapter.sentence,285070,285115,29
chapter.paragraph,285117,285283,8
chapter.sentence,285117,285196,30
quote.quote,285117,285196
chapter.sentence,285197,285283,31
quote.nonquote,285197,285283
chapter.paragraph,285285,285434,9
chapter.sentence,285285,285434,32
quote.quote,285285,285414
quote.nonquote,285415,285548
chapter.paragraph,285436,285548,10
chapter.sentence,285436,285548,33
chapter.paragraph,285550,285630,11
chapter.sentence,285550,285630,34
quote.quote,285550,285630
chapter.paragraph,285632,286098,12
chapter.sentence,285632,285761,35
quote.nonquote,285632,285682
quote.quote,285683,286098
chapter.sentence,285762,285830,36
chapter.sentence,285831,285900,37
chapter.sentence,285901,286090,38
chapter.sentence,286091,286098,39
chapter.paragraph,286100,286937,13
chapter.sentence,286100,286154,40
quote.nonquote,286100,286305
chapter.sentence,286155,286355,41
quote.quote,286306,286334
quote.nonquote,286335,290399
chapter.sentence,286356,286392,42
chapter.sentence,286393,286859,43
chapter.sentence,286860,286937,44
chapter.paragraph,286939,287826,14
chapter.sentence,286939,287019,45
chapter.sentence,287020,287160,46
chapter.sentence,287161,287405,47
chapter.sentence,287406,287536,48
chapter.sentence,287537,287694,49
chapter.sentence,287695,287826,50
chapter.paragraph,287828,288223,15
chapter.sentence,287828,287909,51
chapter.sentence,287910,288106,52
chapter.sentence,288107,288154,53
chapter.sentence,288155,288223,54
chapter.paragraph,288225,288808,16
chapter.sentence,288225,288373,55
chapter.sentence,288374,288534,56
chapter.sentence,288535,288808,57
chapter.paragraph,288810,289593,17
chapter.sentence,288810,289025,58
chapter.sentence,289026,289206,59
chapter.sentence,289207,289352,60
chapter.sentence,289353,289593,61
chapter.paragraph,289595,290169,18
chapter.sentence,289595,289724,62
chapter.sentence,289725,289885,63
chapter.sentence,289886,289971,64
chapter.sentence,289972,290062,65
chapter.sentence,290063,290169,66
chapter.paragraph,290171,290399,19
chapter.sentence,290171,290399,67
chapter.paragraph,290401,290775,20
chapter.sentence,290401,290566,68
quote.quote,290401,290420
quote.nonquote,290420,290536
quote.suspension.long,290420,290536
quote.quote,290537,290775
chapter.sentence,290567,290721,69
chapter.sentence,290722,290742,70
chapter.sentence,290743,290775,71
chapter.paragraph,290777,291082,21
chapter.sentence,290777,290881,72
quote.nonquote,290777,291163
chapter.sentence,290882,291082,73
chapter.paragraph,291084,291163,22
chapter.sentence,291084,291163,74
chapter.paragraph,291165,292028,23
chapter.sentence,291165,291247,75
quote.quote,291165,292028
chapter.sentence,291248,291382,76
chapter.sentence,291383,291486,77
chapter.sentence,291487,291591,78
chapter.sentence,291592,291701,79
chapter.sentence,291702,291825,80
chapter.sentence,291826,291939,81
chapter.sentence,291940,292028,82
chapter.paragraph,292030,292176,24
chapter.sentence,292030,292176,83
quote.nonquote,292030,292176
chapter.paragraph,292178,292357,25
chapter.sentence,292178,292234,84
quote.quote,292178,292357
chapter.sentence,292235,292289,85
chapter.sentence,292290,292325,86
chapter.sentence,292326,292357,87
chapter.paragraph,292359,292998,26
chapter.sentence,292359,292423,88
quote.nonquote,292359,292998
chapter.sentence,292424,292480,89
chapter.sentence,292481,292617,90
chapter.sentence,292618,292677,91
chapter.sentence,292678,292793,92
chapter.sentence,292794,292998,93
chapter.paragraph,293000,293508,27
chapter.sentence,293000,293063,94
quote.quote,293000,293063
chapter.sentence,293064,293102,95
quote.nonquote,293064,293102
chapter.sentence,293103,293192,96
quote.quote,293103,293442
chapter.sentence,293193,293448,97
quote.nonquote,293443,293711
chapter.sentence,293449,293508,98
chapter.paragraph,293510,293711,28
chapter.sentence,293510,293654,99
chapter.sentence,293655,293711,100
chapter.paragraph,293713,294203,29
chapter.sentence,293713,293852,101
quote.quote,293713,294203
chapter.sentence,293853,293944,102
chapter.sentence,293945,294044,103
chapter.sentence,294045,294119,104
chapter.sentence,294120,294203,105
chapter.paragraph,294205,294535,30
chapter.sentence,294205,294320,106
quote.nonquote,294205,297976
chapter.sentence,294321,294535,107
chapter.paragraph,294537,295597,31
chapter.sentence,294537,294643,108
chapter.sentence,294644,294749,109
chapter.sentence,294750,294942,110
chapter.sentence,294943,294981,111
chapter.sentence,294982,295160,112
chapter.sentence,295161,295393,113
chapter.sentence,295394,295539,114
chapter.sentence,295540,295597,115
chapter.paragraph,295599,295845,32
chapter.sentence,295599,295676,116
chapter.sentence,295677,295763,117
chapter.sentence,295764,295845,118
chapter.paragraph,295847,297004,33
chapter.sentence,295847,295957,119
chapter.sentence,295958,296171,120
chapter.sentence,296172,296274,121
chapter.sentence,296275,296286,122
chapter.sentence,296287,296426,123
chapter.sentence,296427,296612,124
chapter.sentence,296613,296670,125
chapter.sentence,296671,296810,126
chapter.sentence,296811,297004,127
chapter.paragraph,297006,297301,34
chapter.sentence,297006,297116,128
chapter.sentence,297117,297301,129
chapter.paragraph,297303,297976,35
chapter.sentence,297303,297433,130
chapter.sentence,297434,297632,131
chapter.sentence,297633,297756,132
chapter.sentence,297757,297900,133
chapter.sentence,297901,297976,134
chapter.paragraph,297978,298140,36
chapter.sentence,297978,298025,135
quote.quote,297978,298087
chapter.sentence,298026,298140,136
quote.nonquote,298087,298140
chapter.paragraph,298142,298200,37
chapter.sentence,298142,298200,137
quote.quote,298142,298200
chapter.paragraph,298202,298836,38
chapter.sentence,298202,298447,138
quote.nonquote,298202,298943
chapter.sentence,298448,298493,139
chapter.sentence,298494,298703,140
chapter.sentence,298704,298836,141
chapter.paragraph,298838,298943,39
chapter.sentence,298838,298943,142
chapter.paragraph,298945,298997,40
chapter.sentence,298945,298997,143
quote.quote,298945,298979
quote.nonquote,298979,298997
chapter.paragraph,298999,299627,41
chapter.sentence,298999,299017,144
quote.quote,298999,299062
chapter.sentence,299018,299084,145
quote.nonquote,299062,299205
chapter.sentence,299085,299180,146
chapter.sentence,299181,299397,147
quote.quote,299206,299212
quote.nonquote,299212,299627
chapter.sentence,299398,299442,148
chapter.sentence,299443,299536,149
chapter.sentence,299537,299627,150
chapter.paragraph,299629,299814,42
chapter.sentence,299629,299658,151
quote.quote,299629,299658
chapter.sentence,299659,299675,152
quote.nonquote,299659,299675
chapter.sentence,299676,299733,153
quote.quote,299676,299814
chapter.sentence,299734,299814,154
chapter.paragraph,299816,300131,43
chapter.sentence,299816,299885,155
quote.quote,299816,299927
chapter.sentence,299886,299993,156
quote.nonquote,299927,300115
chapter.sentence,299994,300131,157
quote.quote,300116,300131
chapter.paragraph,300133,300804,44
chapter.sentence,300133,300179,158
quote.nonquote,300133,300804
chapter.sentence,300180,300505,159
chapter.sentence,300506,300601,160
chapter.sentence,300602,300710,161
chapter.sentence,300711,300804,162
chapter.paragraph,300806,300857,45
chapter.sentence,300806,300857,163
quote.quote,300806,300857
chapter.paragraph,300859,301259,46
chapter.sentence,300859,300990,164
quote.nonquote,300859,301643
chapter.sentence,300991,301140,165
chapter.sentence,301141,301259,166
chapter.paragraph,301261,301643,47
chapter.sentence,301261,301343,167
chapter.sentence,301344,301530,168
chapter.sentence,301531,301643,169
chapter.paragraph,301645,301730,48
chapter.sentence,301645,301660,170
quote.quote,301645,301673
chapter.sentence,301661,301673,171
chapter.sentence,301674,301730,172
quote.nonquote,301674,302062
chapter.paragraph,301732,302025,49
chapter.sentence,301732,301768,173
chapter.sentence,301769,301948,174
chapter.sentence,301949,302025,175
chapter.paragraph,302027,302158,50
chapter.sentence,302027,302158,176
quote.quote,302063,302080
quote.nonquote,302080,303886
chapter.paragraph,302160,302324,51
chapter.sentence,302160,302289,177
chapter.sentence,302290,302324,178
chapter.paragraph,302326,303508,52
chapter.sentence,302326,302492,179
chapter.sentence,302493,302556,180
chapter.sentence,302557,302658,181
chapter.sentence,302659,302818,182
chapter.sentence,302819,302850,183
chapter.sentence,302851,303020,184
chapter.sentence,303021,303237,185
chapter.sentence,303238,303259,186
chapter.sentence,303260,303353,187
chapter.sentence,303354,303432,188
chapter.sentence,303433,303508,189
chapter.paragraph,303510,303886,53
chapter.sentence,303510,303697,190
chapter.sentence,303698,303794,191
chapter.sentence,303795,303886,192
chapter.paragraph,303888,304005,54
chapter.sentence,303888,304005,193
quote.quote,303888,303900
quote.nonquote,303900,304292
chapter.paragraph,304007,304292,55
chapter.sentence,304007,304146,194
chapter.sentence,304147,304166,195
chapter.sentence,304167,304189,196
chapter.sentence,304190,304292,197
chapter.paragraph,304294,304415,56
chapter.sentence,304294,304415,198
quote.quote,304294,304337
quote.nonquote,304337,304523
chapter.paragraph,304417,304523,57
chapter.sentence,304417,304523,199
chapter.paragraph,304525,304650,58
chapter.sentence,304525,304542,200
quote.quote,304525,304542
chapter.sentence,304543,304650,201
quote.nonquote,304543,304621
quote.suspension.long,304543,304621
quote.quote,304622,304650
chapter.paragraph,304652,304925,59
chapter.sentence,304652,304925,202
quote.nonquote,304652,305626
chapter.paragraph,304927,305234,60
chapter.sentence,304927,305144,203
chapter.sentence,305145,305234,204
chapter.paragraph,305236,305626,61
chapter.sentence,305236,305320,205
chapter.sentence,305321,305626,206
chapter.paragraph,305628,305874,62
chapter.sentence,305628,305699,207
quote.quote,305628,305874
chapter.sentence,305700,305763,208
chapter.sentence,305764,305874,209
chapter.title,305876,305905,13
chapter.text,305907,334894,13
chapter.paragraph,305907,306097,1
chapter.sentence,305907,306097,1
quote.nonquote,305907,308847
chapter.paragraph,306099,306356,2
chapter.sentence,306099,306356,2
chapter.paragraph,306358,307048,3
chapter.sentence,306358,306444,3
chapter.sentence,306445,306615,4
chapter.sentence,306616,306730,5
chapter.sentence,306731,306830,6
chapter.sentence,306831,306902,7
chapter.sentence,306903,306965,8
chapter.sentence,306966,307048,9
chapter.paragraph,307050,308583,4
chapter.sentence,307050,307151,10
chapter.sentence,307152,307288,11
chapter.sentence,307289,307497,12
chapter.sentence,307498,307576,13
chapter.sentence,307577,307717,14
chapter.sentence,307718,308139,15
chapter.sentence,308140,308235,16
chapter.sentence,308236,308429,17
chapter.sentence,308430,308583,18
chapter.paragraph,308585,309584,5
chapter.sentence,308585,308630,19
chapter.sentence,308631,308870,20
quote.quote,308848,308870
chapter.sentence,308871,309112,21
quote.nonquote,308871,310313
chapter.sentence,309113,309239,22
chapter.sentence,309240,309303,23
chapter.sentence,309304,309481,24
chapter.sentence,309482,309534,25
chapter.sentence,309535,309584,26
chapter.paragraph,309586,310643,6
chapter.sentence,309586,309756,27
chapter.sentence,309757,309911,28
chapter.sentence,309912,309981,29
chapter.sentence,309982,310079,30
chapter.sentence,310080,310234,31
chapter.sentence,310235,310357,32
quote.quote,310314,310343
quote.nonquote,310343,310537
chapter.sentence,310358,310413,33
chapter.sentence,310414,310643,34
quote.quote,310538,310550
quote.nonquote,310550,310643
chapter.paragraph,310645,311007,7
chapter.sentence,310645,310664,35
quote.quote,310645,310664
chapter.sentence,310665,310732,36
quote.nonquote,310665,310695
quote.suspension.long,310665,310695
quote.quote,310696,311007
chapter.sentence,310733,310863,37
chapter.sentence,310864,310901,38
chapter.sentence,310902,310938,39
chapter.sentence,310939,311007,40
chapter.paragraph,311009,311492,8
chapter.sentence,311009,311142,41
quote.nonquote,311009,311300
chapter.sentence,311143,311410,42
quote.quote,311301,311410
chapter.sentence,311411,311492,43
quote.nonquote,311411,312685
chapter.paragraph,311494,311560,9
chapter.sentence,311494,311560,44
chapter.paragraph,311562,312374,10
chapter.sentence,311562,311654,45
chapter.sentence,311655,311694,46
chapter.sentence,311695,311787,47
chapter.sentence,311788,312193,48
chapter.sentence,312194,312374,49
chapter.paragraph,312376,312685,11
chapter.sentence,312376,312467,50
chapter.sentence,312468,312593,51
chapter.sentence,312594,312685,52
chapter.paragraph,312687,312852,12
chapter.sentence,312687,312809,53
quote.quote,312687,312773
quote.nonquote,312774,312809
chapter.sentence,312810,312852,54
quote.quote,312810,312852
chapter.paragraph,312854,313246,13
chapter.sentence,312854,312920,55
quote.nonquote,312854,313841
chapter.sentence,312921,312980,56
chapter.sentence,312981,313246,57
chapter.paragraph,313248,313841,14
chapter.sentence,313248,313715,58
chapter.sentence,313716,313841,59
chapter.paragraph,313843,314264,15
chapter.sentence,313843,314022,60
quote.quote,313843,313902
quote.nonquote,313902,315535
chapter.sentence,314023,314199,61
chapter.sentence,314200,314264,62
chapter.paragraph,314266,315445,16
chapter.sentence,314266,314367,63
chapter.sentence,314368,314507,64
chapter.sentence,314508,314614,65
chapter.sentence,314615,314806,66
chapter.sentence,314807,315033,67
chapter.sentence,315034,315146,68
chapter.sentence,315147,315398,69
chapter.sentence,315399,315445,70
chapter.paragraph,315447,315535,17
chapter.sentence,315447,315509,71
chapter.sentence,315510,315535,72
chapter.paragraph,315537,316810,18
chapter.sentence,315537,315611,73
quote.quote,315537,316810
chapter.sentence,315612,315882,74
chapter.sentence,315883,315987,75
chapter.sentence,315988,316066,76
chapter.sentence,316067,316251,77
chapter.sentence,316252,316506,78
chapter.sentence,316507,316567,79
chapter.sentence,316568,316690,80
chapter.sentence,316691,316746,81
chapter.sentence,316747,316810,82
chapter.paragraph,316812,317449,19
chapter.sentence,316812,316909,83
quote.nonquote,316812,319003
chapter.sentence,316910,316967,84
chapter.sentence,316968,317180,85
chapter.sentence,317181,317343,86
chapter.sentence,317344,317449,87
chapter.paragraph,317451,317863,20
chapter.sentence,317451,317527,88
chapter.sentence,317528,317638,89
chapter.sentence,317639,317863,90
chapter.paragraph,317865,319003,21
chapter.sentence,317865,317951,91
chapter.sentence,317952,318396,92
chapter.sentence,318397,318458,93
chapter.sentence,318459,318550,94
chapter.sentence,318551,318725,95
chapter.sentence,318726,318837,96
chapter.sentence,318838,319003,97
chapter.paragraph,319005,319105,22
chapter.sentence,319005,319024,98
quote.quote,319005,319024
chapter.sentence,319025,319105,99
quote.nonquote,319025,319373
chapter.paragraph,319107,319373,23
chapter.sentence,319107,319265,100
chapter.sentence,319266,319373,101
chapter.paragraph,319375,319926,24
chapter.sentence,319375,319434,102
quote.quote,319375,319926
chapter.sentence,319435,319519,103
chapter.sentence,319520,319666,104
chapter.sentence,319667,319785,105
chapter.sentence,319786,319853,106
chapter.sentence,319854,319926,107
chapter.paragraph,319928,320140,25
chapter.sentence,319928,319950,108
quote.nonquote,319928,320140
chapter.sentence,319951,319991,109
chapter.sentence,319992,320140,110
chapter.paragraph,320142,320491,26
chapter.sentence,320142,320192,111
quote.quote,320142,320163
quote.nonquote,320164,320192
chapter.sentence,320193,320479,112
quote.quote,320193,320491
chapter.sentence,320480,320491,113
chapter.paragraph,320493,320586,27
chapter.sentence,320493,320586,114
quote.nonquote,320493,320586
chapter.paragraph,320588,320906,28
chapter.sentence,320588,320759,115
quote.quote,320588,320705
quote.nonquote,320706,320853
chapter.sentence,320760,320906,116
quote.quote,320854,320906
chapter.paragraph,320908,321547,29
chapter.sentence,320908,321082,117
quote.nonquote,320908,322226
chapter.sentence,321083,321236,118
chapter.sentence,321237,321361,119
chapter.sentence,321362,321479,120
chapter.sentence,321480,321547,121
chapter.paragraph,321549,321980,30
chapter.sentence,321549,321761,122
chapter.sentence,321762,321980,123
chapter.paragraph,321982,322226,31
chapter.sentence,321982,322111,124
chapter.sentence,322112,322226,125
chapter.paragraph,322228,322801,32
chapter.sentence,322228,322302,126
quote.quote,322228,322302
chapter.sentence,322303,322365,127
quote.nonquote,322303,322365
chapter.sentence,322366,322445,128
quote.quote,322366,322801
chapter.sentence,322446,322510,129
chapter.sentence,322511,322672,130
chapter.sentence,322673,322762,131
chapter.sentence,322763,322801,132
chapter.paragraph,322803,322946,33
chapter.sentence,322803,322833,133
quote.nonquote,322803,322875
chapter.sentence,322834,322906,134
quote.quote,322876,322946
chapter.sentence,322907,322946,135
chapter.paragraph,322948,323165,34
chapter.sentence,322948,323039,136
quote.nonquote,322948,324065
chapter.sentence,323040,323165,137
chapter.paragraph,323167,324324,35
chapter.sentence,323167,323221,138
chapter.sentence,323222,323403,139
chapter.sentence,323404,323460,140
chapter.sentence,323461,323557,141
chapter.sentence,323558,323590,142
chapter.sentence,323591,323715,143
chapter.sentence,323716,323783,144
chapter.sentence,323784,324012,145
chapter.sentence,324013,324042,146
chapter.sentence,324043,324244,147
quote.quote,324066,324088
quote.nonquote,324088,324500
chapter.sentence,324245,324270,148
chapter.sentence,324271,324324,149
chapter.paragraph,324326,324500,36
chapter.sentence,324326,324392,150
chapter.sentence,324393,324500,151
chapter.paragraph,324502,324806,37
chapter.sentence,324502,324669,152
quote.quote,324502,324604
quote.nonquote,324604,324669
chapter.sentence,324670,324806,153
quote.quote,324670,324806
chapter.paragraph,324808,325793,38
chapter.sentence,324808,324864,154
quote.nonquote,324808,325486
chapter.sentence,324865,325089,155
chapter.sentence,325090,325348,156
chapter.sentence,325349,325541,157
quote.quote,325487,325502
quote.nonquote,325502,326027
chapter.sentence,325542,325793,158
chapter.paragraph,325795,326027,39
chapter.sentence,325795,326027,159
chapter.paragraph,326029,326203,40
chapter.sentence,326029,326103,160
quote.quote,326029,326149
chapter.sentence,326104,326174,161
quote.nonquote,326149,326203
chapter.sentence,326175,326203,162
chapter.paragraph,326205,326476,41
chapter.sentence,326205,326328,163
quote.quote,326205,326476
chapter.sentence,326329,326357,164
chapter.sentence,326357,326476,165
chapter.paragraph,326478,326584,42
chapter.sentence,326478,326584,166
quote.nonquote,326478,327784
chapter.paragraph,326586,327041,43
chapter.sentence,326586,326619,167
chapter.sentence,326620,326756,168
chapter.sentence,326757,326966,169
chapter.sentence,326967,327041,170
chapter.paragraph,327043,327169,44
chapter.sentence,327043,327169,171
chapter.paragraph,327171,327640,45
chapter.sentence,327171,327359,172
chapter.sentence,327360,327492,173
chapter.sentence,327493,327528,174
chapter.sentence,327529,327640,175
chapter.paragraph,327642,327784,46
chapter.sentence,327642,327784,176
chapter.paragraph,327786,328763,47
chapter.sentence,327786,327881,177
quote.quote,327786,328763
chapter.sentence,327882,327921,178
chapter.sentence,327922,327945,179
chapter.sentence,327946,328030,180
chapter.sentence,328031,328082,181
chapter.sentence,328083,328238,182
chapter.sentence,328239,328265,183
chapter.sentence,328266,328320,184
chapter.sentence,328321,328372,185
chapter.sentence,328373,328528,186
chapter.sentence,328529,328618,187
chapter.sentence,328619,328763,188
chapter.paragraph,328765,328981,48
chapter.sentence,328765,328877,189
quote.nonquote,328765,328981
chapter.sentence,328878,328946,190
chapter.sentence,328947,328981,191
chapter.paragraph,328983,329035,49
chapter.sentence,328983,329008,192
quote.quote,328983,329035
chapter.sentence,329009,329035,193
chapter.paragraph,329037,329285,50
chapter.sentence,329037,329152,194
quote.nonquote,329037,329285
chapter.sentence,329153,329246,195
chapter.sentence,329247,329285,196
chapter.paragraph,329287,329569,51
chapter.sentence,329287,329374,197
quote.quote,329287,329569
chapter.sentence,329375,329569,198
chapter.paragraph,329571,329838,52
chapter.sentence,329571,329611,199
quote.nonquote,329571,329838
chapter.sentence,329612,329745,200
chapter.sentence,329746,329838,201
chapter.paragraph,329840,329897,53
chapter.sentence,329840,329865,202
quote.quote,329840,329897
chapter.sentence,329866,329877,203
chapter.sentence,329878,329897,204
chapter.paragraph,329899,330111,54
chapter.sentence,329899,330111,205
quote.nonquote,329899,330064
quote.quote,330065,330111
chapter.paragraph,330113,330659,55
chapter.sentence,330113,330267,206
quote.nonquote,330113,330230
quote.quote,330231,330659
chapter.sentence,330268,330379,207
chapter.sentence,330380,330469,208
chapter.sentence,330470,330513,209
chapter.sentence,330514,330607,210
chapter.sentence,330608,330659,211
chapter.paragraph,330661,330689,56
chapter.sentence,330661,330689,212
quote.quote,330661,330689
chapter.paragraph,330691,330922,57
chapter.sentence,330691,330922,213
quote.nonquote,330691,330922
chapter.paragraph,330924,331457,58
chapter.sentence,330924,331092,214
quote.quote,330924,331457
chapter.sentence,331093,331209,215
chapter.sentence,331210,331320,216
chapter.sentence,331321,331457,217
chapter.paragraph,331459,331858,59
chapter.sentence,331459,331593,218
quote.nonquote,331459,331973
chapter.sentence,331594,331672,219
chapter.sentence,331673,331730,220
chapter.sentence,331731,331858,221
chapter.paragraph,331860,332089,60
chapter.sentence,331860,331904,222
chapter.sentence,331905,332089,223
quote.quote,331974,332089
chapter.paragraph,332091,332192,61
chapter.sentence,332091,332192,224
quote.nonquote,332091,332192
chapter.paragraph,332194,332224,62
chapter.sentence,332194,332224,225
quote.quote,332194,332224
chapter.paragraph,332226,332501,63
chapter.sentence,332226,332301,226
quote.nonquote,332226,333649
chapter.sentence,332302,332316,227
chapter.sentence,332317,332501,228
chapter.paragraph,332503,333259,64
chapter.sentence,332503,332822,229
chapter.sentence,332823,332975,230
chapter.sentence,332976,333039,231
chapter.sentence,333040,333259,232
chapter.paragraph,333261,333649,65
chapter.sentence,333261,333412,233
chapter.sentence,333413,333502,234
chapter.sentence,333503,333597,235
chapter.sentence,333598,333649,236
chapter.paragraph,333651,334040,66
chapter.sentence,333651,333687,237
quote.quote,333651,333687
chapter.sentence,333688,333705,238
quote.nonquote,333688,333781
chapter.sentence,333706,333882,239
quote.quote,333782,334040
chapter.sentence,333883,333958,240
chapter.sentence,333959,334040,241
chapter.paragraph,334042,334149,67
chapter.sentence,334042,334149,242
quote.nonquote,334042,334149
chapter.paragraph,334151,334200,68
chapter.sentence,334151,334200,243
quote.quote,334151,334200
chapter.paragraph,334202,334247,69
chapter.sentence,334202,334247,244
quote.nonquote,334202,334247
chapter.paragraph,334249,334402,70
chapter.sentence,334249,334321,245
quote.quote,334249,334348
chapter.sentence,334322,334348,246
chapter.sentence,334349,334402,247
quote.nonquote,334349,334402
chapter.paragraph,334404,334824,71
chapter.sentence,334404,334546,248
quote.quote,334404,334425
quote.nonquote,334425,334511
quote.suspension.long,334425,334511
quote.quote,334512,334824
chapter.sentence,334547,334666,249
chapter.sentence,334667,334824,250
chapter.paragraph,334826,334894,72
chapter.sentence,334826,334894,251
quote.nonquote,334826,334894
chapter.title,334896,334924,14
chapter.text,334926,368240,14
chapter.paragraph,334926,335704,1
chapter.sentence,334926,335025,1
quote.nonquote,334926,336276
chapter.sentence,335026,335118,2
chapter.sentence,335119,335299,3
chapter.sentence,335300,335503,4
chapter.sentence,335504,335704,5
chapter.paragraph,335706,336225,2
chapter.sentence,335706,335816,6
chapter.sentence,335817,335878,7
chapter.sentence,335879,336225,8
chapter.paragraph,336227,336276,3
chapter.sentence,336227,336276,9
chapter.paragraph,336278,336687,4
chapter.sentence,336278,336320,10
quote.quote,336278,336320
chapter.sentence,336321,336338,11
quote.nonquote,336321,336338
chapter.sentence,336339,336393,12
quote.quote,336339,336687
chapter.sentence,336394,336450,13
chapter.sentence,336451,336575,14
chapter.sentence,336576,336687,15
chapter.paragraph,336689,337057,5
chapter.sentence,336689,336804,16
quote.nonquote,336689,339484
chapter.sentence,336805,337057,17
chapter.paragraph,337059,338188,6
chapter.sentence,337059,337174,18
chapter.sentence,337175,337515,19
chapter.sentence,337516,337708,20
chapter.sentence,337709,337932,21
chapter.sentence,337933,338188,22
chapter.paragraph,338190,338655,7
chapter.sentence,338190,338222,23
chapter.sentence,338223,338341,24
chapter.sentence,338342,338466,25
chapter.sentence,338467,338655,26
chapter.paragraph,338657,339344,8
chapter.sentence,338657,338796,27
chapter.sentence,338797,338908,28
chapter.sentence,338909,339119,29
chapter.sentence,339120,339266,30
chapter.sentence,339267,339299,31
chapter.sentence,339300,339344,32
chapter.paragraph,339346,339484,9
chapter.sentence,339346,339484,33
chapter.paragraph,339486,340130,10
chapter.sentence,339486,339552,34
quote.quote,339486,339524
quote.nonquote,339524,339552
chapter.sentence,339553,339646,35
quote.quote,339553,340130
chapter.sentence,339647,339787,36
chapter.sentence,339788,339885,37
chapter.sentence,339886,340075,38
chapter.sentence,340076,340130,39
chapter.paragraph,340132,340388,11
chapter.sentence,340132,340271,40
quote.nonquote,340132,341643
chapter.sentence,340272,340388,41
chapter.paragraph,340390,340643,12
chapter.sentence,340390,340519,42
chapter.sentence,340520,340608,43
chapter.sentence,340609,340643,44
chapter.paragraph,340645,341283,13
chapter.sentence,340645,340717,45
chapter.sentence,340718,340864,46
chapter.sentence,340865,341134,47
chapter.sentence,341135,341192,48
chapter.sentence,341193,341283,49
chapter.paragraph,341285,341643,14
chapter.sentence,341285,341357,50
