metadata.title,0,18
metadata.author,19,33
chapter.title,37,49,1
chapter.text,49,7697,1
quote.nonquote,49,7697
chapter.paragraph,51,281,1
chapter.sentence,51,79,2
chapter.sentence,80,280,3
chapter.paragraph,283,661,4
chapter.sentence,283,415,5
chapter.sentence,416,660,6
chapter.paragraph,663,1281,7
chapter.sentence,663,970,8
chapter.sentence,971,1111,9
chapter.sentence,1112,1218,10
chapter.sentence,1219,1280,11
chapter.paragraph,1283,2210,12
chapter.sentence,1283,1525,13
chapter.sentence,1526,1567,14
chapter.sentence,1568,1919,15
chapter.sentence,1920,2083,16
chapter.sentence,2084,2209,17
chapter.paragraph,2212,2670,18
chapter.sentence,2212,2433,19
chapter.sentence,2434,2669,20
chapter.paragraph,2672,2914,21
chapter.sentence,2672,2794,22
chapter.sentence,2795,2913,23
chapter.paragraph,2916,3382,24
chapter.sentence,2916,3062,25
chapter.sentence,3063,3381,26
chapter.paragraph,3384,4606,27
chapter.sentence,3384,3549,28
chapter.sentence,3550,3715,29
chapter.sentence,3716,3930,30
chapter.sentence,3931,4198,31
chapter.sentence,4199,4605,32
chapter.paragraph,4608,4770,33
chapter.sentence,4608,4769,34
chapter.paragraph,4772,6099,35
chapter.sentence,4772,4829,36
chapter.sentence,4830,5222,37
chapter.sentence,5223,5351,38
chapter.sentence,5352,5539,39
chapter.sentence,5540,5718,40
chapter.sentence,5719,5863,41
chapter.sentence,5864,5976,42
chapter.sentence,5977,6098,43
chapter.paragraph,6101,6629,44
chapter.sentence,6101,6260,45
chapter.sentence,6261,6628,46
chapter.paragraph,6631,7266,47
chapter.sentence,6631,6870,48
chapter.sentence,6871,7265,49
chapter.paragraph,7268,7697,50
chapter.sentence,7268,7282,51
chapter.sentence,7283,7696,52
chapter.title,7701,7714,2
chapter.text,7714,28352,2
quote.nonquote,7714,10306
chapter.paragraph,7716,8186,1
chapter.sentence,7716,7888,2
chapter.sentence,7889,7960,3
chapter.sentence,7961,8185,4
