metadata.title,0,28
metadata.author,29,45
chapter.title,49,83,1
chapter.text,83,19318,1
quote.nonquote,83,17564
chapter.paragraph,85,486,1
chapter.sentence,85,132,1
chapter.sentence,133,184,2
chapter.sentence,185,485,3
chapter.paragraph,488,2484,2
chapter.sentence,488,611,4
chapter.sentence,612,940,5
chapter.sentence,941,1392,6
chapter.sentence,1393,1612,7
chapter.sentence,1613,1797,8
chapter.sentence,1798,1864,9
chapter.sentence,1865,1903,10
chapter.sentence,1904,2193,11
chapter.sentence,2194,2249,12
chapter.sentence,2250,2333,13
chapter.sentence,2334,2483,14
chapter.paragraph,2486,3806,3
chapter.sentence,2486,2724,15
chapter.sentence,2725,2904,16
chapter.sentence,2905,2938,17
chapter.sentence,2939,3023,18
chapter.sentence,3024,3181,19
chapter.sentence,3182,3297,20
chapter.sentence,3298,3320,21
chapter.sentence,3321,3405,22
chapter.sentence,3406,3498,23
chapter.sentence,3499,3614,24
chapter.sentence,3615,3657,25
chapter.sentence,3658,3805,26
chapter.paragraph,3808,4690,4
chapter.sentence,3808,3957,27
chapter.sentence,3958,4022,28
chapter.sentence,4023,4265,29
chapter.sentence,4266,4402,30
chapter.sentence,4403,4638,31
chapter.sentence,4639,4689,32
chapter.paragraph,4692,5833,5
chapter.sentence,4692,5191,33
chapter.sentence,5192,5832,34
chapter.paragraph,5835,6275,6
chapter.sentence,5835,6274,35
chapter.paragraph,6277,7453,7
chapter.sentence,6277,6455,36
chapter.sentence,6456,6596,37
chapter.sentence,6597,6674,38
chapter.sentence,6675,6857,39
chapter.sentence,6858,7041,40
chapter.sentence,7042,7124,41
chapter.sentence,7125,7452,42
chapter.paragraph,7455,8805,8
chapter.sentence,7455,7550,43
chapter.sentence,7551,7590,44
chapter.sentence,7591,7659,45
chapter.sentence,7660,7791,46
chapter.sentence,7792,7991,47
chapter.sentence,7992,8062,48
chapter.sentence,8063,8243,49
chapter.sentence,8244,8397,50
chapter.sentence,8398,8748,51
chapter.sentence,8749,8804,52
chapter.paragraph,8807,9806,9
chapter.sentence,8807,8901,53
chapter.sentence,8902,8991,54
chapter.sentence,8992,9115,55
chapter.sentence,9116,9216,56
chapter.sentence,9217,9462,57
chapter.sentence,9463,9573,58
chapter.sentence,9574,9643,59
chapter.sentence,9644,9805,60
chapter.paragraph,9808,11703,10
chapter.sentence,9808,9861,61
chapter.sentence,9862,10041,62
chapter.sentence,10042,10081,63
chapter.sentence,10082,10204,64
chapter.sentence,10205,10431,65
chapter.sentence,10432,10597,66
chapter.sentence,10598,10675,67
chapter.sentence,10676,10773,68
chapter.sentence,10774,10860,69
chapter.sentence,10861,11039,70
chapter.sentence,11040,11088,71
chapter.sentence,11089,11201,72
chapter.sentence,11202,11272,73
chapter.sentence,11273,11372,74
chapter.sentence,11373,11539,75
chapter.sentence,11540,11608,76
chapter.sentence,11609,11702,77
chapter.paragraph,11705,12668,11
chapter.sentence,11705,11931,78
chapter.sentence,11932,12066,79
chapter.sentence,12067,12206,80
chapter.sentence,12207,12288,81
chapter.sentence,12289,12371,82
chapter.sentence,12372,12521,83
chapter.sentence,12522,12667,84
chapter.paragraph,12670,13761,12
chapter.sentence,12670,12816,85
chapter.sentence,12817,12924,86
chapter.sentence,12925,13182,87
chapter.sentence,13183,13279,88
chapter.sentence,13280,13347,89
chapter.sentence,13348,13413,90
chapter.sentence,13414,13551,91
chapter.sentence,13552,13624,92
chapter.sentence,13625,13760,93
chapter.paragraph,13763,15070,13
chapter.sentence,13763,13910,94
chapter.sentence,13911,14062,95
chapter.sentence,14063,14114,96
chapter.sentence,14115,14208,97
chapter.sentence,14209,14370,98
chapter.sentence,14371,14555,99
chapter.sentence,14556,14637,100
chapter.sentence,14638,14896,101
chapter.sentence,14897,15069,102
chapter.paragraph,15072,16767,14
chapter.sentence,15072,15140,103
chapter.sentence,15141,15378,104
chapter.sentence,15379,15635,105
chapter.sentence,15636,15780,106
chapter.sentence,15781,16247,107
chapter.sentence,16248,16399,108
chapter.sentence,16400,16566,109
chapter.sentence,16567,16766,110
chapter.paragraph,16769,17356,15
chapter.sentence,16769,16968,111
chapter.sentence,16969,17168,112
chapter.sentence,17169,17355,113
chapter.paragraph,17358,19148,16
chapter.sentence,17358,17513,114
chapter.sentence,17514,17634,115
quote.quote,17564,17574
quote.nonquote,17574,19318
chapter.sentence,17635,17747,116
chapter.sentence,17748,17871,117
chapter.sentence,17872,18001,118
chapter.sentence,18002,18080,119
chapter.sentence,18081,18246,120
chapter.sentence,18247,18371,121
chapter.sentence,18372,18602,122
chapter.sentence,18603,18979,123
chapter.sentence,18980,19147,124
chapter.paragraph,19150,19318,17
chapter.sentence,19150,19251,125
chapter.sentence,19252,19317,126
chapter.title,19322,19361,2
chapter.text,19361,45256,2
quote.nonquote,19361,19363
chapter.paragraph,19363,19938,1
quote.quote,19363,19402
chapter.sentence,19363,19401,1
quote.nonquote,19402,19940
chapter.sentence,19402,19565,2
chapter.sentence,19566,19691,3
chapter.sentence,19692,19937,4
chapter.paragraph,19940,20245,2
quote.quote,19940,20056
chapter.sentence,19940,19987,5
chapter.sentence,19988,20055,6
quote.nonquote,20056,20186
chapter.sentence,20056,20185,7
quote.quote,20186,20247
chapter.sentence,20186,20244,8
quote.quote,20247,20474
chapter.paragraph,20247,20472,3
chapter.sentence,20247,20275,9
chapter.sentence,20276,20344,10
chapter.sentence,20345,20382,11
chapter.sentence,20383,20471,12
chapter.paragraph,20474,20798,4
chapter.sentence,20474,20644,13
quote.quote,20474,20534
quote.nonquote,20534,20800
chapter.sentence,20645,20797,14
chapter.paragraph,20800,21056,5
chapter.sentence,20800,20931,15
quote.quote,20800,20834
quote.nonquote,20834,20846
quote.suspension.short,20834,20846
quote.quote,20846,21058
chapter.sentence,20932,21055,16
quote.quote,21058,21353
chapter.paragraph,21058,21351,6
chapter.sentence,21058,21095,17
chapter.sentence,21096,21211,18
chapter.sentence,21212,21350,19
chapter.paragraph,21353,21461,7
quote.quote,21353,21410
chapter.sentence,21353,21409,20
quote.nonquote,21410,26215
chapter.sentence,21410,21460,21
chapter.paragraph,21463,25217,8
chapter.sentence,21463,21539,22
chapter.sentence,21540,21715,23
chapter.sentence,21716,21921,24
chapter.sentence,21922,21999,25
chapter.sentence,22000,22096,26
chapter.sentence,22097,22488,27
chapter.sentence,22489,22719,28
chapter.sentence,22720,22776,29
chapter.sentence,22777,22878,30
chapter.sentence,22879,23020,31
chapter.sentence,23021,23226,32
chapter.sentence,23227,23363,33
chapter.sentence,23364,23563,34
chapter.sentence,23564,23798,35
chapter.sentence,23799,23880,36
chapter.sentence,23881,23959,37
chapter.sentence,23960,24094,38
chapter.sentence,24095,24305,39
chapter.sentence,24306,24355,40
chapter.sentence,24356,24408,41
chapter.sentence,24409,24558,42
chapter.sentence,24559,25057,43
chapter.sentence,25058,25216,44
chapter.paragraph,25219,25521,9
chapter.sentence,25219,25296,45
chapter.sentence,25297,25445,46
chapter.sentence,25446,25520,47
chapter.paragraph,25523,25705,10
chapter.sentence,25523,25704,48
chapter.paragraph,25707,28394,11
chapter.sentence,25707,26033,49
chapter.sentence,26034,26224,50
quote.quote,26215,26225
quote.nonquote,26225,31747
chapter.sentence,26225,26379,51
chapter.sentence,26380,26507,52
chapter.sentence,26508,26593,53
chapter.sentence,26594,26767,54
chapter.sentence,26768,26831,55
chapter.sentence,26832,27077,56
chapter.sentence,27078,27395,57
chapter.sentence,27396,27459,58
chapter.sentence,27460,27740,59
chapter.sentence,27741,27852,60
chapter.sentence,27853,28033,61
chapter.sentence,28034,28081,62
chapter.sentence,28082,28159,63
chapter.sentence,28160,28393,64
chapter.paragraph,28396,29789,12
chapter.sentence,28396,28603,65
chapter.sentence,28604,28766,66
chapter.sentence,28767,28959,67
chapter.sentence,28960,29080,68
chapter.sentence,29081,29232,69
chapter.sentence,29233,29307,70
chapter.sentence,29308,29409,71
chapter.sentence,29410,29578,72
chapter.sentence,29579,29698,73
chapter.sentence,29699,29788,74
chapter.paragraph,29791,31159,13
chapter.sentence,29791,29953,75
chapter.sentence,29954,30030,76
chapter.sentence,30031,30356,77
chapter.sentence,30357,30516,78
chapter.sentence,30517,30579,79
chapter.sentence,30580,30673,80
chapter.sentence,30674,30728,81
chapter.sentence,30729,30808,82
chapter.sentence,30809,30828,83
chapter.sentence,30829,30932,84
chapter.sentence,30933,31010,85
chapter.sentence,31011,31158,86
chapter.paragraph,31161,31745,14
chapter.sentence,31161,31255,87
chapter.sentence,31256,31306,88
chapter.sentence,31307,31531,89
chapter.sentence,31532,31705,90
chapter.sentence,31706,31744,91
quote.quote,31747,31769
chapter.paragraph,31747,31767,15
chapter.sentence,31747,31766,92
quote.quote,31769,31816
chapter.paragraph,31769,31814,16
chapter.sentence,31769,31813,93
quote.quote,31816,32062
chapter.paragraph,31816,32060,17
chapter.sentence,31816,31829,94
chapter.sentence,31830,31854,95
chapter.sentence,31855,31915,96
chapter.sentence,31916,31988,97
chapter.sentence,31989,32059,98
quote.quote,32062,32115
chapter.paragraph,32062,32113,18
chapter.sentence,32062,32112,99
chapter.paragraph,32115,32441,19
quote.quote,32115,32169
chapter.sentence,32115,32125,100
chapter.sentence,32126,32168,101
quote.nonquote,32169,32443
chapter.sentence,32169,32185,102
chapter.sentence,32186,32238,103
chapter.sentence,32239,32328,104
chapter.sentence,32329,32440,105
quote.quote,32443,32606
chapter.paragraph,32443,32604,20
chapter.sentence,32443,32524,106
chapter.sentence,32525,32551,107
chapter.sentence,32552,32603,108
chapter.paragraph,32606,32933,21
quote.quote,32606,32768
chapter.sentence,32606,32710,109
chapter.sentence,32711,32767,110
quote.nonquote,32768,32935
chapter.sentence,32768,32932,111
chapter.paragraph,32935,32985,22
chapter.sentence,32935,32984,112
quote.quote,32935,32963
quote.nonquote,32963,33340
chapter.paragraph,32987,33338,23
chapter.sentence,32987,33021,113
chapter.sentence,33022,33125,114
chapter.sentence,33126,33216,115
chapter.sentence,33217,33337,116
chapter.paragraph,33340,33539,24
chapter.sentence,33340,33538,117
quote.quote,33340,33407
quote.nonquote,33407,33541
chapter.paragraph,33541,33650,25
chapter.sentence,33541,33649,118
quote.quote,33541,33579
quote.nonquote,33579,33591
quote.suspension.short,33579,33591
quote.quote,33591,33652
chapter.paragraph,33652,33796,26
chapter.sentence,33652,33693,119
quote.quote,33652,33672
quote.nonquote,33672,33798
chapter.sentence,33694,33795,120
chapter.paragraph,33798,33992,27
chapter.sentence,33798,33991,121
quote.quote,33798,33821
quote.nonquote,33821,33994
chapter.paragraph,33994,34043,28
chapter.sentence,33994,34042,122
quote.quote,33994,34029
quote.nonquote,34029,34045
chapter.paragraph,34045,34143,29
chapter.sentence,34045,34142,123
quote.quote,34045,34081
quote.nonquote,34081,36347
chapter.paragraph,34145,36160,30
chapter.sentence,34145,34240,124
chapter.sentence,34241,34542,125
chapter.sentence,34543,34594,126
chapter.sentence,34595,34883,127
chapter.sentence,34884,35014,128
chapter.sentence,35015,35242,129
