metadata.title,0,8
metadata.author,9,35
chapter.title,39,63,1
chapter.text,63,22057,1
quote.nonquote,63,1482
chapter.paragraph,65,1891,1
chapter.sentence,65,184,2
chapter.sentence,185,561,3
chapter.sentence,562,636,4
chapter.sentence,637,675,5
chapter.sentence,676,777,6
chapter.sentence,778,1481,7
chapter.sentence,1482,1559,8
quote.quote,1482,1488
quote.nonquote,1488,1525
quote.suspension.long,1488,1525
quote.quote,1525,1560
quote.nonquote,1560,2154
chapter.sentence,1560,1685,9
chapter.sentence,1686,1890,10
chapter.paragraph,1893,2645,11
chapter.sentence,1893,2094,12
chapter.sentence,2095,2235,13
quote.quote,2154,2236
chapter.sentence,2236,2358,14
quote.nonquote,2236,2292
quote.quote,2292,2359
quote.nonquote,2359,2979
chapter.sentence,2359,2644,15
chapter.paragraph,2647,3185,16
chapter.sentence,2647,2822,17
chapter.sentence,2823,2865,18
chapter.sentence,2866,3004,19
quote.quote,2979,3005
quote.nonquote,3005,3549
chapter.sentence,3005,3184,20
chapter.paragraph,3187,3423,21
chapter.sentence,3187,3422,22
chapter.paragraph,3425,3720,23
chapter.sentence,3425,3719,24
quote.quote,3549,3722
quote.nonquote,3722,3754
chapter.paragraph,3722,3752,25
chapter.sentence,3722,3751,26
quote.quote,3754,3979
chapter.paragraph,3754,3977,27
chapter.sentence,3754,3976,28
quote.quote,3979,4072
chapter.paragraph,3979,4070,29
chapter.sentence,3979,4009,30
chapter.sentence,4010,4069,31
quote.quote,4072,4177
chapter.paragraph,4072,4175,32
chapter.sentence,4072,4174,33
quote.nonquote,4177,6564
chapter.paragraph,4177,4395,34
chapter.sentence,4177,4311,35
chapter.sentence,4312,4394,36
chapter.paragraph,4397,5756,37
chapter.sentence,4397,4590,38
chapter.sentence,4591,4730,39
chapter.sentence,4731,4885,40
chapter.sentence,4886,5755,41
chapter.paragraph,5758,6584,42
chapter.sentence,5758,5998,43
chapter.sentence,5999,6222,44
chapter.sentence,6223,6386,45
chapter.sentence,6387,6583,46
quote.quote,6564,6586
chapter.paragraph,6586,9928,47
quote.quote,6586,6605
chapter.sentence,6586,6604,48
quote.nonquote,6605,6693
chapter.sentence,6605,6667,49
chapter.sentence,6668,6825,50
quote.quote,6693,6702
quote.nonquote,6702,10908
chapter.sentence,6826,7163,51
chapter.sentence,7164,7279,52
chapter.sentence,7280,7615,53
chapter.sentence,7616,7719,54
chapter.sentence,7720,7769,55
chapter.sentence,7770,7937,56
chapter.sentence,7938,8075,57
chapter.sentence,8076,8279,58
chapter.sentence,8280,8390,59
chapter.sentence,8391,8520,60
chapter.sentence,8521,8660,61
chapter.sentence,8661,8862,62
chapter.sentence,8863,9105,63
chapter.sentence,9106,9219,64
chapter.sentence,9220,9460,65
chapter.sentence,9461,9661,66
chapter.sentence,9662,9927,67
chapter.paragraph,9930,11048,68
chapter.sentence,9930,9953,69
chapter.sentence,9954,10023,70
chapter.sentence,10024,10158,71
chapter.sentence,10159,10340,72
chapter.sentence,10341,10519,73
chapter.sentence,10520,10618,74
chapter.sentence,10619,10730,75
chapter.sentence,10731,10996,76
quote.quote,10908,11050
chapter.sentence,10997,11047,77
quote.nonquote,11050,12295
chapter.paragraph,11050,11344,78
chapter.sentence,11050,11248,79
chapter.sentence,11249,11287,80
chapter.sentence,11288,11343,81
chapter.paragraph,11346,13217,82
chapter.sentence,11346,11452,83
chapter.sentence,11453,11573,84
chapter.sentence,11574,11733,85
chapter.sentence,11734,11854,86
chapter.sentence,11855,12012,87
chapter.sentence,12013,12073,88
chapter.sentence,12074,12158,89
chapter.sentence,12159,12190,90
chapter.sentence,12191,12420,91
quote.quote,12295,12421
quote.nonquote,12421,15396
chapter.sentence,12421,12555,92
chapter.sentence,12556,12768,93
chapter.sentence,12769,12904,94
chapter.sentence,12905,13148,95
chapter.sentence,13149,13216,96
chapter.paragraph,13219,13792,97
chapter.sentence,13219,13330,98
chapter.sentence,13331,13456,99
chapter.sentence,13457,13599,100
chapter.sentence,13600,13791,101
chapter.paragraph,13794,13891,102
chapter.sentence,13794,13890,103
chapter.paragraph,13893,14175,104
chapter.sentence,13893,14174,105
chapter.paragraph,14177,17173,106
chapter.sentence,14177,14251,107
chapter.sentence,14252,14388,108
chapter.sentence,14389,14788,109
chapter.sentence,14789,14938,110
chapter.sentence,14939,15002,111
chapter.sentence,15003,15224,112
chapter.sentence,15225,15351,113
chapter.sentence,15352,15438,114
quote.quote,15396,15408
quote.nonquote,15408,17878
chapter.sentence,15439,15652,115
chapter.sentence,15653,15789,116
chapter.sentence,15790,15963,117
chapter.sentence,15964,16030,118
chapter.sentence,16031,16084,119
chapter.sentence,16085,16157,120
chapter.sentence,16158,16524,121
chapter.sentence,16525,16789,122
chapter.sentence,16790,16920,123
