metadata.title,0,12
metadata.author,13,40
chapter.title,44,94,1
chapter.text,94,6901,1
quote.nonquote,94,6901
chapter.paragraph,96,121,1
chapter.sentence,96,120,1
chapter.paragraph,123,413,2
chapter.sentence,123,266,2
chapter.sentence,267,412,3
chapter.paragraph,415,2616,3
chapter.sentence,415,594,4
chapter.sentence,595,626,5
chapter.sentence,627,748,6
chapter.sentence,749,828,7
chapter.sentence,829,988,8
chapter.sentence,989,1111,9
chapter.sentence,1112,1382,10
chapter.sentence,1383,1524,11
chapter.sentence,1525,1580,12
chapter.sentence,1581,1786,13
chapter.sentence,1787,1946,14
chapter.sentence,1947,2222,15
chapter.sentence,2223,2615,16
chapter.paragraph,2618,3584,4
chapter.sentence,2618,2901,17
chapter.sentence,2902,2965,18
chapter.sentence,2966,3143,19
chapter.sentence,3144,3279,20
chapter.sentence,3280,3347,21
chapter.sentence,3348,3583,22
chapter.paragraph,3586,4118,5
chapter.sentence,3586,3712,23
chapter.sentence,3713,3906,24
chapter.sentence,3907,3989,25
chapter.sentence,3990,4117,26
chapter.paragraph,4120,5591,6
chapter.sentence,4120,4185,27
chapter.sentence,4186,4276,28
chapter.sentence,4277,4320,29
chapter.sentence,4321,4708,30
chapter.sentence,4709,4814,31
chapter.sentence,4815,5006,32
chapter.sentence,5007,5081,33
chapter.sentence,5082,5205,34
chapter.sentence,5206,5270,35
chapter.sentence,5271,5368,36
chapter.sentence,5369,5477,37
chapter.sentence,5478,5590,38
chapter.paragraph,5593,6862,7
chapter.sentence,5593,5653,39
chapter.sentence,5654,5801,40
chapter.sentence,5802,6068,41
chapter.sentence,6069,6132,42
chapter.sentence,6133,6159,43
chapter.sentence,6160,6435,44
chapter.sentence,6436,6509,45
chapter.sentence,6510,6558,46
chapter.sentence,6559,6643,47
chapter.sentence,6644,6692,48
chapter.sentence,6693,6731,49
chapter.sentence,6732,6861,50
chapter.paragraph,6864,6901,8
chapter.sentence,6864,6900,51
chapter.title,6905,6950,2
chapter.text,6950,14268,2
quote.nonquote,6950,11775
chapter.paragraph,6952,6977,1
chapter.sentence,6952,6976,1
chapter.paragraph,6979,7287,2
chapter.sentence,6979,7050,2
chapter.sentence,7051,7100,3
chapter.sentence,7101,7286,4
chapter.paragraph,7289,12068,3
chapter.sentence,7289,7632,5
chapter.sentence,7633,7741,6
chapter.sentence,7742,7833,7
chapter.sentence,7834,7917,8
chapter.sentence,7918,8081,9
chapter.sentence,8082,8145,10
chapter.sentence,8146,8209,11
chapter.sentence,8210,8391,12
chapter.sentence,8392,8689,13
chapter.sentence,8690,8778,14
chapter.sentence,8779,9069,15
chapter.sentence,9070,9213,16
chapter.sentence,9214,9305,17
chapter.sentence,9306,9499,18
chapter.sentence,9500,9657,19
chapter.sentence,9658,9811,20
chapter.sentence,9812,9947,21
chapter.sentence,9948,10060,22
chapter.sentence,10061,10287,23
chapter.sentence,10288,10529,24
chapter.sentence,10530,10634,25
chapter.sentence,10635,10663,26
chapter.sentence,10664,10830,27
chapter.sentence,10831,11104,28
chapter.sentence,11105,11229,29
chapter.sentence,11230,11533,30
chapter.sentence,11534,11774,31
chapter.sentence,11775,11815,32
quote.quote,11775,11795
quote.nonquote,11795,12935
chapter.sentence,11816,12067,33
chapter.paragraph,12070,12666,4
chapter.sentence,12070,12232,34
chapter.sentence,12233,12341,35
chapter.sentence,12342,12512,36
chapter.sentence,12513,12665,37
chapter.paragraph,12668,14225,5
chapter.sentence,12668,12746,38
chapter.sentence,12747,12898,39
chapter.sentence,12899,13114,40
quote.quote,12935,12962
quote.nonquote,12962,13095
quote.suspension.long,12962,13095
quote.quote,13095,13115
quote.nonquote,13115,14268
chapter.sentence,13115,13175,41
chapter.sentence,13176,13340,42
chapter.sentence,13341,13405,43
chapter.sentence,13406,13730,44
chapter.sentence,13731,13770,45
chapter.sentence,13771,13892,46
chapter.sentence,13893,13981,47
chapter.sentence,13982,14043,48
chapter.sentence,14044,14133,49
chapter.sentence,14134,14159,50
chapter.sentence,14160,14224,51
chapter.paragraph,14227,14268,6
chapter.sentence,14227,14267,52
chapter.title,14272,14304,3
chapter.text,14304,15990,3
quote.nonquote,14304,15990
chapter.paragraph,14306,14331,1
chapter.sentence,14306,14330,1
chapter.paragraph,14333,14349,2
chapter.sentence,14333,14348,2
chapter.paragraph,14351,15122,3
chapter.sentence,14351,14434,3
chapter.sentence,14435,14605,4
chapter.sentence,14606,14837,5
chapter.sentence,14838,15121,6
