metadata.title,0,13
metadata.author,14,30
chapter.title,34,45,1
chapter.text,45,18027,1
quote.nonquote,45,8124
chapter.paragraph,47,61,1
chapter.sentence,47,60,2
chapter.paragraph,63,213,3
chapter.sentence,63,212,4
chapter.paragraph,215,1170,5
chapter.sentence,215,520,6
chapter.sentence,521,768,7
chapter.sentence,769,1114,8
chapter.sentence,1115,1169,9
chapter.paragraph,1172,1598,10
chapter.sentence,1172,1253,11
chapter.sentence,1254,1343,12
chapter.sentence,1344,1481,13
chapter.sentence,1482,1597,14
chapter.paragraph,1600,2096,15
chapter.sentence,1600,1698,16
chapter.sentence,1699,1713,17
chapter.sentence,1714,2095,18
chapter.paragraph,2098,2689,19
chapter.sentence,2098,2140,20
chapter.sentence,2141,2213,21
chapter.sentence,2214,2315,22
chapter.sentence,2316,2437,23
chapter.sentence,2438,2688,24
chapter.paragraph,2691,3904,25
chapter.sentence,2691,2768,26
quote.embedded,2743,2769
chapter.sentence,2769,2793,27
chapter.sentence,2794,3004,28
quote.embedded,2924,3005
chapter.sentence,3005,3044,29
chapter.sentence,3045,3337,30
chapter.sentence,3338,3446,31
chapter.sentence,3447,3569,32
quote.embedded,3485,3570
chapter.sentence,3570,3639,33
chapter.sentence,3640,3903,34
chapter.paragraph,3906,4603,35
chapter.sentence,3906,4114,36
chapter.sentence,4115,4431,37
chapter.sentence,4432,4602,38
chapter.paragraph,4605,6719,39
chapter.sentence,4605,4696,40
chapter.sentence,4697,4824,41
chapter.sentence,4825,5212,42
chapter.sentence,5213,5473,43
chapter.sentence,5474,5572,44
chapter.sentence,5573,5743,45
chapter.sentence,5744,6040,46
chapter.sentence,6041,6588,47
chapter.sentence,6589,6718,48
chapter.paragraph,6721,7267,49
chapter.sentence,6721,6913,50
chapter.sentence,6914,6964,51
chapter.sentence,6965,7148,52
quote.embedded,7084,7149
chapter.sentence,7149,7266,53
chapter.paragraph,7269,7639,54
chapter.sentence,7269,7395,55
chapter.sentence,7396,7638,56
chapter.paragraph,7641,8122,57
chapter.sentence,7641,7749,58
chapter.sentence,7750,7957,59
chapter.sentence,7958,8121,60
chapter.paragraph,8124,8706,61
chapter.sentence,8124,8162,62
quote.quote,8124,8139
quote.nonquote,8139,11996
quote.embedded,8163,8255
chapter.sentence,8163,8254,63
chapter.sentence,8255,8357,64
chapter.sentence,8358,8705,65
chapter.paragraph,8708,9638,66
chapter.sentence,8708,9012,67
chapter.sentence,9013,9236,68
chapter.sentence,9237,9400,69
chapter.sentence,9401,9637,70
chapter.paragraph,9640,10075,71
chapter.sentence,9640,10074,72
chapter.paragraph,10077,10692,73
chapter.sentence,10077,10512,74
chapter.sentence,10513,10691,75
chapter.paragraph,10694,10976,76
chapter.sentence,10694,10975,77
chapter.paragraph,10978,11166,78
chapter.sentence,10978,11056,79
quote.embedded,11057,11168
chapter.sentence,11057,11165,80
chapter.paragraph,11168,11335,81
chapter.sentence,11168,11276,82
chapter.sentence,11277,11334,83
chapter.paragraph,11337,11490,84
chapter.sentence,11337,11489,85
chapter.paragraph,11492,11668,86
chapter.sentence,11492,11667,87
chapter.paragraph,11670,11741,88
chapter.sentence,11670,11740,89
chapter.paragraph,11743,11909,90
chapter.sentence,11743,11908,91
chapter.paragraph,11911,12207,92
chapter.sentence,11911,12028,93
quote.embedded,11926,12108
quote.quote,11996,12029
quote.nonquote,12029,17335
chapter.sentence,12029,12107,94
chapter.sentence,12108,12206,95
chapter.paragraph,12209,12604,96
chapter.sentence,12209,12362,97
chapter.sentence,12363,12537,98
chapter.sentence,12538,12603,99
chapter.paragraph,12606,12764,100
chapter.sentence,12606,12763,101
quote.embedded,12627,12766
chapter.paragraph,12766,13202,102
chapter.sentence,12766,12807,103
chapter.sentence,12808,12871,104
chapter.sentence,12872,13043,105
quote.embedded,12872,12879
quote.embedded,12891,13126
chapter.sentence,13044,13201,106
chapter.paragraph,13204,14575,107
chapter.sentence,13204,13529,108
chapter.sentence,13530,13779,109
chapter.sentence,13780,13984,110
chapter.sentence,13985,14204,111
chapter.sentence,14205,14347,112
chapter.sentence,14348,14544,113
chapter.sentence,14545,14574,114
chapter.paragraph,14577,14727,115
chapter.sentence,14577,14634,116
chapter.sentence,14635,14726,117
chapter.paragraph,14729,15762,118
chapter.sentence,14729,14792,119
chapter.sentence,14793,15049,120
chapter.sentence,15050,15317,121
chapter.sentence,15318,15536,122
chapter.sentence,15537,15761,123
chapter.paragraph,15764,16034,124
chapter.sentence,15764,16033,125
chapter.paragraph,16036,16750,126
chapter.sentence,16036,16176,127
chapter.sentence,16177,16332,128
chapter.sentence,16333,16427,129
chapter.sentence,16428,16459,130
chapter.sentence,16460,16485,131
chapter.sentence,16486,16554,132
chapter.sentence,16555,16749,133
chapter.paragraph,16752,17126,134
chapter.sentence,16752,16955,135
chapter.sentence,16956,17090,136
chapter.sentence,17091,17125,137
chapter.paragraph,17128,17308,138
chapter.sentence,17128,17307,139
chapter.paragraph,17310,17359,140
chapter.sentence,17310,17358,141
quote.quote,17335,17361
quote.nonquote,17361,18027
chapter.paragraph,17361,17605,142
chapter.sentence,17361,17562,143
chapter.sentence,17563,17604,144
chapter.paragraph,17607,18027,145
chapter.sentence,17607,17751,146
chapter.sentence,17752,17963,147
chapter.sentence,17964,18011,148
chapter.sentence,18012,18026,149
chapter.title,18031,18043,2
chapter.text,18043,30244,2
quote.nonquote,18043,19111
chapter.paragraph,18045,19123,1
chapter.sentence,18045,18159,2
chapter.sentence,18160,18239,3
chapter.sentence,18240,18849,4
chapter.sentence,18850,18926,5
chapter.sentence,18927,19038,6
chapter.sentence,19039,19122,7
quote.quote,19111,19125
chapter.paragraph,19125,19768,8
chapter.sentence,19125,19572,9
quote.nonquote,19125,19426
quote.quote,19426,19580
chapter.sentence,19573,19579,10
chapter.sentence,19580,19677,11
quote.nonquote,19580,19600
quote.quote,19600,19770
chapter.sentence,19678,19767,12
