metadata.title,0,14
metadata.author,15,27
chapter.title,31,42,1
chapter.text,42,17350,1
quote.nonquote,42,10575
chapter.paragraph,44,813,1
chapter.sentence,44,103,2
chapter.sentence,104,302,3
chapter.sentence,303,629,4
chapter.sentence,630,812,5
chapter.paragraph,815,1196,6
chapter.sentence,815,942,7
chapter.sentence,943,999,8
chapter.sentence,1000,1091,9
chapter.sentence,1092,1195,10
chapter.paragraph,1198,1812,11
chapter.sentence,1198,1811,12
chapter.paragraph,1814,2682,13
chapter.sentence,1814,1916,14
chapter.sentence,1917,2128,15
chapter.sentence,2129,2266,16
chapter.sentence,2267,2435,17
chapter.sentence,2436,2681,18
chapter.paragraph,2684,5888,19
chapter.sentence,2684,3012,20
chapter.sentence,3013,3146,21
chapter.sentence,3147,3252,22
chapter.sentence,3253,3311,23
chapter.sentence,3312,3631,24
chapter.sentence,3632,3932,25
chapter.sentence,3933,4279,26
chapter.sentence,4280,4768,27
chapter.sentence,4769,4820,28
chapter.sentence,4821,4956,29
chapter.sentence,4957,5156,30
chapter.sentence,5157,5259,31
chapter.sentence,5260,5511,32
chapter.sentence,5512,5683,33
chapter.sentence,5684,5887,34
chapter.paragraph,5890,6168,35
chapter.sentence,5890,6167,36
chapter.paragraph,6170,6921,37
chapter.sentence,6170,6449,38
chapter.sentence,6450,6498,39
chapter.sentence,6499,6625,40
chapter.sentence,6626,6920,41
chapter.paragraph,6923,7764,42
chapter.sentence,6923,7121,43
chapter.sentence,7122,7410,44
chapter.sentence,7411,7763,45
chapter.paragraph,7766,12020,46
chapter.sentence,7766,7950,47
chapter.sentence,7951,8281,48
chapter.sentence,8282,8358,49
chapter.sentence,8359,8493,50
chapter.sentence,8494,8549,51
chapter.sentence,8550,8569,52
chapter.sentence,8570,8698,53
chapter.sentence,8699,8905,54
chapter.sentence,8906,8996,55
chapter.sentence,8997,9284,56
chapter.sentence,9285,9394,57
chapter.sentence,9395,9615,58
chapter.sentence,9616,9727,59
chapter.sentence,9728,9802,60
chapter.sentence,9803,10073,61
chapter.sentence,10074,10155,62
chapter.sentence,10156,10223,63
chapter.sentence,10224,10273,64
chapter.sentence,10274,10436,65
chapter.sentence,10437,10574,66
chapter.sentence,10575,10787,67
quote.quote,10575,10615
quote.nonquote,10615,10788
chapter.sentence,10788,10822,68
quote.quote,10788,10806
quote.nonquote,10806,12719
chapter.sentence,10823,10945,69
chapter.sentence,10946,11130,70
chapter.sentence,11131,11481,71
chapter.sentence,11482,11767,72
chapter.sentence,11768,11894,73
chapter.sentence,11895,12019,74
chapter.paragraph,12022,12200,75
chapter.sentence,12022,12199,76
chapter.paragraph,12202,12717,77
chapter.sentence,12202,12383,78
chapter.sentence,12384,12598,79
chapter.sentence,12599,12716,80
quote.quote,12719,12774
chapter.paragraph,12719,12772,81
chapter.sentence,12719,12771,82
quote.quote,12774,12905
chapter.paragraph,12774,12903,83
chapter.sentence,12774,12902,84
quote.quote,12905,13040
chapter.paragraph,12905,13038,85
chapter.sentence,12905,12959,86
chapter.sentence,12960,12994,87
chapter.sentence,12995,13037,88
quote.quote,13040,13105
chapter.paragraph,13040,13103,89
chapter.sentence,13040,13046,90
chapter.sentence,13047,13102,91
quote.quote,13105,13165
chapter.paragraph,13105,13163,92
chapter.sentence,13105,13162,93
quote.quote,13165,13207
chapter.paragraph,13165,13205,94
chapter.sentence,13165,13204,95
quote.quote,13207,13238
chapter.paragraph,13207,13236,96
chapter.sentence,13207,13235,97
quote.quote,13238,13300
chapter.paragraph,13238,13298,98
chapter.sentence,13238,13251,99
chapter.sentence,13252,13297,100
quote.quote,13300,13420
chapter.paragraph,13300,13418,101
chapter.sentence,13300,13378,102
chapter.sentence,13379,13417,103
quote.quote,13420,13722
chapter.paragraph,13420,13720,104
chapter.sentence,13420,13485,105
chapter.sentence,13486,13537,106
chapter.sentence,13538,13613,107
chapter.sentence,13614,13719,108
quote.quote,13722,13897
chapter.paragraph,13722,13895,109
chapter.sentence,13722,13732,110
chapter.sentence,13733,13768,111
chapter.sentence,13769,13858,112
chapter.sentence,13859,13894,113
chapter.paragraph,13897,14051,114
chapter.sentence,13897,13947,115
quote.quote,13897,13929
quote.nonquote,13929,13948
quote.quote,13948,14053
chapter.sentence,13948,14002,116
chapter.sentence,14003,14025,117
chapter.sentence,14026,14050,118
quote.quote,14053,14268
chapter.paragraph,14053,14266,119
chapter.sentence,14053,14085,120
chapter.sentence,14086,14139,121
chapter.sentence,14140,14164,122
chapter.sentence,14165,14195,123
chapter.sentence,14196,14265,124
quote.quote,14268,14328
chapter.paragraph,14268,14295,125
chapter.sentence,14268,14294,126
chapter.paragraph,14295,14328,127
chapter.sentence,14295,14327,128
chapter.paragraph,14328,14438,129
chapter.sentence,14328,14392,130
quote.quote,14328,14374
quote.nonquote,14374,14393
quote.quote,14393,14440
chapter.sentence,14393,14437,131
quote.quote,14440,14578
chapter.paragraph,14440,14576,132
chapter.sentence,14440,14523,133
chapter.sentence,14524,14550,134
chapter.sentence,14551,14575,135
quote.quote,14578,14653
chapter.paragraph,14578,14651,136
chapter.sentence,14578,14623,137
chapter.sentence,14624,14638,138
chapter.sentence,14639,14650,139
chapter.paragraph,14653,14754,140
quote.quote,14653,14697
chapter.sentence,14653,14668,141
chapter.sentence,14669,14753,142
quote.nonquote,14697,15103
chapter.paragraph,14756,15101,143
chapter.sentence,14756,14841,144
chapter.sentence,14842,15070,145
chapter.sentence,15071,15100,146
chapter.paragraph,15103,15294,147
chapter.sentence,15103,15264,148
quote.quote,15103,15139
quote.nonquote,15139,15265
quote.quote,15265,15296
chapter.sentence,15265,15293,149
quote.quote,15296,15396
chapter.paragraph,15296,15394,150
chapter.sentence,15296,15334,151
chapter.sentence,15335,15393,152
quote.quote,15396,15477
chapter.paragraph,15396,15475,153
chapter.sentence,15396,15474,154
quote.quote,15477,15548
chapter.paragraph,15477,15546,155
chapter.sentence,15477,15503,156
chapter.sentence,15504,15545,157
quote.quote,15548,15567
chapter.paragraph,15548,15565,158
chapter.sentence,15548,15564,159
quote.quote,15567,15627
chapter.paragraph,15567,15625,160
chapter.sentence,15567,15624,161
quote.quote,15627,15651
chapter.paragraph,15627,15649,162
chapter.sentence,15627,15648,163
quote.quote,15651,15677
chapter.paragraph,15651,15675,164
chapter.sentence,15651,15656,165
chapter.sentence,15657,15674,166
chapter.paragraph,15677,15828,167
quote.quote,15677,15683
chapter.sentence,15677,15682,168
quote.nonquote,15683,15713
chapter.sentence,15683,15712,169
quote.quote,15713,15830
chapter.sentence,15713,15763,170
chapter.sentence,15764,15827,171
quote.quote,15830,15856
chapter.paragraph,15830,15854,172
chapter.sentence,15830,15853,173
quote.quote,15856,15905
chapter.paragraph,15856,15903,174
chapter.sentence,15856,15880,175
chapter.sentence,15881,15902,176
quote.quote,15905,16001
chapter.paragraph,15905,15999,177
chapter.sentence,15905,15910,178
chapter.sentence,15911,15970,179
chapter.sentence,15971,15998,180
quote.quote,16001,16055
chapter.paragraph,16001,16053,181
chapter.sentence,16001,16006,182
chapter.sentence,16007,16052,183
quote.quote,16055,16102
chapter.paragraph,16055,16100,184
chapter.sentence,16055,16099,185
quote.quote,16102,16232
chapter.paragraph,16102,16230,186
chapter.sentence,16102,16120,187
chapter.sentence,16121,16154,188
chapter.sentence,16155,16208,189
chapter.sentence,16209,16229,190
quote.quote,16232,16383
chapter.paragraph,16232,16381,191
chapter.sentence,16232,16250,192
chapter.sentence,16251,16362,193
chapter.sentence,16363,16380,194
quote.quote,16383,16452
chapter.paragraph,16383,16450,195
chapter.sentence,16383,16429,196
chapter.sentence,16430,16449,197
quote.quote,16452,16569
chapter.paragraph,16452,16567,198
chapter.sentence,16452,16512,199
chapter.sentence,16513,16536,200
chapter.sentence,16537,16566,201
chapter.paragraph,16569,16832,202
quote.quote,16569,16681
chapter.sentence,16569,16622,203
chapter.sentence,16623,16749,204
quote.nonquote,16681,16750
quote.quote,16750,16834
chapter.sentence,16750,16831,205
quote.quote,16834,17042
chapter.paragraph,16834,17040,206
chapter.sentence,16834,16876,207
chapter.sentence,16877,16941,208
chapter.sentence,16942,17039,209
quote.quote,17042,17121
chapter.paragraph,17042,17119,210
chapter.sentence,17042,17118,211
quote.quote,17121,17134
chapter.paragraph,17121,17132,212
chapter.sentence,17121,17131,213
chapter.paragraph,17134,17350,214
quote.nonquote,17134,17350
chapter.sentence,17134,17201,215
chapter.sentence,17202,17349,216
chapter.title,17354,17366,2
chapter.text,17366,32750,2
quote.nonquote,17366,21519
chapter.paragraph,17368,17492,1
chapter.sentence,17368,17491,2
chapter.paragraph,17494,17546,3
chapter.sentence,17494,17545,4
chapter.paragraph,17548,19999,5
chapter.sentence,17548,17614,6
chapter.sentence,17615,17696,7
chapter.sentence,17697,17778,8
chapter.sentence,17779,17839,9
chapter.sentence,17840,18110,10
chapter.sentence,18111,18230,11
chapter.sentence,18231,18537,12
chapter.sentence,18538,18612,13
chapter.sentence,18613,18648,14
chapter.sentence,18649,18740,15
chapter.sentence,18741,18831,16
chapter.sentence,18832,18924,17
chapter.sentence,18925,19010,18
chapter.sentence,19011,19141,19
chapter.sentence,19142,19218,20
chapter.sentence,19219,19350,21
chapter.sentence,19351,19433,22
chapter.sentence,19434,19514,23
chapter.sentence,19515,19633,24
chapter.sentence,19634,19693,25
chapter.sentence,19694,19823,26
chapter.sentence,19824,19934,27
chapter.sentence,19935,19998,28
chapter.paragraph,20001,20016,29
chapter.sentence,20001,20015,30
chapter.paragraph,20018,24056,31
chapter.sentence,20018,20083,32
chapter.sentence,20084,20397,33
chapter.sentence,20398,20651,34
chapter.sentence,20652,20754,35
chapter.sentence,20755,21152,36
chapter.sentence,21153,21404,37
chapter.sentence,21405,21484,38
chapter.sentence,21485,21533,39
quote.quote,21519,21534
quote.nonquote,21534,30167
chapter.sentence,21534,21783,40
chapter.sentence,21784,22077,41
chapter.sentence,22078,22107,42
chapter.sentence,22108,22609,43
chapter.sentence,22610,22756,44
chapter.sentence,22757,22887,45
chapter.sentence,22888,23094,46
chapter.sentence,23095,23413,47
chapter.sentence,23414,23683,48
chapter.sentence,23684,23934,49
chapter.sentence,23935,24055,50
chapter.paragraph,24058,26744,51
chapter.sentence,24058,24436,52
chapter.sentence,24437,24648,53
chapter.sentence,24649,24829,54
chapter.sentence,24830,25045,55
chapter.sentence,25046,25079,56
chapter.sentence,25080,25216,57
chapter.sentence,25217,25418,58
chapter.sentence,25419,25645,59
chapter.sentence,25646,25898,60
chapter.sentence,25899,26142,61
chapter.sentence,26143,26346,62
chapter.sentence,26347,26510,63
chapter.sentence,26511,26543,64
chapter.sentence,26544,26653,65
chapter.sentence,26654,26743,66
chapter.paragraph,26746,30300,67
chapter.sentence,26746,26958,68
chapter.sentence,26959,27212,69
chapter.sentence,27213,27315,70
chapter.sentence,27316,27734,71
chapter.sentence,27735,28024,72
chapter.sentence,28025,28197,73
chapter.sentence,28198,28305,74
chapter.sentence,28306,28485,75
chapter.sentence,28486,28683,76
chapter.sentence,28684,28954,77
chapter.sentence,28955,29282,78
chapter.sentence,29283,29572,79
chapter.sentence,29573,29688,80
chapter.sentence,29689,29761,81
chapter.sentence,29762,29845,82
chapter.sentence,29846,29985,83
chapter.sentence,29986,30299,84
quote.quote,30167,30302
quote.nonquote,30302,32750
chapter.paragraph,30302,32497,85
chapter.sentence,30302,30356,86
chapter.sentence,30357,30550,87
chapter.sentence,30551,30675,88
chapter.sentence,30676,30774,89
chapter.sentence,30775,31173,90
chapter.sentence,31174,31337,91
chapter.sentence,31338,31422,92
chapter.sentence,31423,31489,93
chapter.sentence,31490,31704,94
chapter.sentence,31705,31768,95
chapter.sentence,31769,32020,96
chapter.sentence,32021,32215,97
chapter.sentence,32216,32360,98
chapter.sentence,32361,32423,99
chapter.sentence,32424,32496,100
chapter.paragraph,32499,32750,101
chapter.sentence,32499,32749,102
chapter.title,32754,32767,3
chapter.text,32767,69430,3
quote.nonquote,32767,32769
chapter.paragraph,32769,32890,1
chapter.sentence,32769,32889,2
quote.quote,32769,32870
quote.nonquote,32870,38282
chapter.paragraph,32892,33993,3
chapter.sentence,32892,32996,4
chapter.sentence,32997,33570,5
chapter.sentence,33571,33863,6
chapter.sentence,33864,33992,7
chapter.paragraph,33995,34531,8
chapter.sentence,33995,34094,9
chapter.sentence,34095,34530,10
chapter.paragraph,34533,35589,11
chapter.sentence,34533,34731,12
chapter.sentence,34732,35035,13
chapter.sentence,35036,35382,14
chapter.sentence,35383,35588,15
chapter.paragraph,35591,38280,16
chapter.sentence,35591,35791,17
chapter.sentence,35792,36270,18
chapter.sentence,36271,36582,19
chapter.sentence,36583,36642,20
chapter.sentence,36643,37196,21
chapter.sentence,37197,37339,22
chapter.sentence,37340,37685,23
chapter.sentence,37686,37814,24
chapter.sentence,37815,38119,25
chapter.sentence,38120,38279,26
quote.quote,38282,38359
chapter.paragraph,38282,38357,27
chapter.sentence,38282,38314,28
chapter.sentence,38315,38356,29
quote.nonquote,38359,38532
chapter.paragraph,38359,38530,30
chapter.sentence,38359,38529,31
quote.quote,38532,38564
chapter.paragraph,38532,38562,32
chapter.sentence,38532,38561,33
quote.nonquote,38564,42026
chapter.paragraph,38564,38687,34
chapter.sentence,38564,38686,35
chapter.paragraph,38689,40909,36
chapter.sentence,38689,38792,37
chapter.sentence,38793,38997,38
chapter.sentence,38998,39172,39
chapter.sentence,39173,39333,40
chapter.sentence,39334,39555,41
chapter.sentence,39556,39990,42
chapter.sentence,39991,40311,43
chapter.sentence,40312,40573,44
chapter.sentence,40574,40807,45
chapter.sentence,40808,40908,46
chapter.paragraph,40911,42024,47
chapter.sentence,40911,41467,48
chapter.sentence,41468,41663,49
chapter.sentence,41664,41724,50
chapter.sentence,41725,41939,51
chapter.sentence,41940,42023,52
chapter.paragraph,42026,42130,53
chapter.sentence,42026,42129,54
quote.quote,42026,42069
quote.nonquote,42069,42132
chapter.paragraph,42132,42324,55
chapter.sentence,42132,42182,56
quote.quote,42132,42155
quote.nonquote,42155,42183
quote.quote,42183,42326
chapter.sentence,42183,42283,57
chapter.sentence,42284,42323,58
quote.quote,42326,42374
chapter.paragraph,42326,42372,59
chapter.sentence,42326,42371,60
chapter.paragraph,42374,42705,61
quote.quote,42374,42649
chapter.sentence,42374,42439,62
chapter.sentence,42440,42518,63
chapter.sentence,42519,42562,64
chapter.sentence,42563,42704,65
quote.nonquote,42649,42707
chapter.paragraph,42707,42848,66
chapter.sentence,42707,42847,67
quote.quote,42707,42720
quote.nonquote,42720,42809
quote.suspension.long,42720,42809
quote.quote,42809,42850
quote.quote,42850,43314
chapter.paragraph,42850,43312,68
chapter.sentence,42850,42945,69
chapter.sentence,42946,43041,70
chapter.sentence,43042,43183,71
chapter.sentence,43184,43272,72
chapter.sentence,43273,43311,73
quote.nonquote,43314,43964
chapter.paragraph,43314,43962,74
chapter.sentence,43314,43961,75
chapter.paragraph,43964,44238,76
chapter.sentence,43964,44077,77
quote.quote,43964,43993
quote.nonquote,43993,44078
quote.quote,44078,44240
chapter.sentence,44078,44096,78
chapter.sentence,44097,44163,79
chapter.sentence,44164,44224,80
chapter.sentence,44225,44237,81
quote.nonquote,44240,44580
chapter.paragraph,44240,44550,82
chapter.sentence,44240,44549,83
chapter.paragraph,44552,44834,84
chapter.sentence,44552,44694,85
quote.quote,44580,44610
quote.nonquote,44610,44836
chapter.sentence,44695,44735,86
chapter.sentence,44736,44833,87
chapter.paragraph,44836,45116,88
chapter.sentence,44836,44909,89
quote.quote,44836,44875
quote.nonquote,44875,44910
quote.quote,44910,45118
chapter.sentence,44910,45020,90
chapter.sentence,45021,45115,91
chapter.paragraph,45118,45266,92
chapter.sentence,45118,45265,93
quote.quote,45118,45132
quote.nonquote,45132,45453
chapter.paragraph,45268,45637,94
chapter.sentence,45268,45309,95
chapter.sentence,45310,45452,96
chapter.sentence,45453,45636,97
quote.quote,45453,45466
quote.nonquote,45466,45639
quote.quote,45639,45700
chapter.paragraph,45639,45698,98
chapter.sentence,45639,45697,99
chapter.paragraph,45700,46070,100
chapter.sentence,45700,45826,101
quote.quote,45700,45786
quote.nonquote,45786,45913
chapter.sentence,45827,45950,102
quote.quote,45913,46072
chapter.sentence,45951,46069,103
chapter.paragraph,46072,46244,104
chapter.sentence,46072,46243,105
quote.nonquote,46072,46203
quote.quote,46203,46246
quote.nonquote,46246,46451
chapter.paragraph,46246,46449,106
chapter.sentence,46246,46448,107
chapter.paragraph,46451,46629,108
chapter.sentence,46451,46628,109
quote.quote,46451,46492
quote.nonquote,46492,46631
chapter.paragraph,46631,46786,110
chapter.sentence,46631,46755,111
quote.quote,46631,46715
quote.nonquote,46715,46756
quote.quote,46756,46788
chapter.sentence,46756,46785,112
chapter.paragraph,46788,47082,113
chapter.sentence,46788,47060,114
quote.quote,46788,46855
quote.nonquote,46855,47061
quote.quote,47061,47084
chapter.sentence,47061,47081,115
quote.nonquote,47084,47268
chapter.paragraph,47084,47266,116
chapter.sentence,47084,47265,117
chapter.paragraph,47268,47514,118
chapter.sentence,47268,47513,119
quote.quote,47268,47357
quote.nonquote,47357,47516
chapter.paragraph,47516,47874,120
quote.quote,47516,47587
chapter.sentence,47516,47546,121
chapter.sentence,47547,47638,122
quote.nonquote,47587,47604
quote.suspension.short,47587,47604
quote.quote,47604,47876
chapter.sentence,47639,47688,123
chapter.sentence,47689,47808,124
chapter.sentence,47809,47873,125
chapter.paragraph,47876,48059,126
chapter.sentence,47876,48058,127
quote.quote,47876,47941
quote.nonquote,47941,48061
chapter.paragraph,48061,48310,128
chapter.sentence,48061,48205,129
quote.quote,48061,48072
quote.nonquote,48072,48174
quote.suspension.long,48072,48174
quote.quote,48174,48312
chapter.sentence,48206,48268,130
chapter.sentence,48269,48309,131
chapter.paragraph,48312,48458,132
chapter.sentence,48312,48410,133
quote.quote,48312,48326
quote.nonquote,48326,48411
quote.quote,48411,48460
chapter.sentence,48411,48457,134
chapter.paragraph,48460,48905,135
chapter.sentence,48460,48588,136
quote.quote,48460,48493
quote.nonquote,48493,48589
quote.quote,48589,48907
chapter.sentence,48589,48637,137
chapter.sentence,48638,48700,138
chapter.sentence,48701,48873,139
chapter.sentence,48874,48904,140
chapter.paragraph,48907,48991,141
chapter.sentence,48907,48990,142
quote.quote,48907,48924
quote.nonquote,48924,48993
chapter.paragraph,48993,49200,143
quote.quote,48993,49042
chapter.sentence,48993,49010,144
chapter.sentence,49011,49088,145
quote.nonquote,49042,49089
quote.quote,49089,49202
chapter.sentence,49089,49146,146
chapter.sentence,49147,49199,147
quote.quote,49202,49277
chapter.paragraph,49202,49275,148
chapter.sentence,49202,49238,149
chapter.sentence,49239,49274,150
quote.quote,49277,49427
