quote.nonquote,160184,160484
chapter.paragraph,160184,160482,32
chapter.sentence,160184,160302,49
chapter.sentence,160303,160481,50
chapter.paragraph,160484,160574,33
chapter.sentence,160484,160573,51
quote.quote,160484,160557
quote.nonquote,160557,160576
quote.quote,160576,160753
chapter.paragraph,160576,160751,34
chapter.sentence,160576,160645,52
chapter.sentence,160646,160750,53
quote.quote,160753,160787
chapter.paragraph,160753,160785,35
chapter.sentence,160753,160784,54
quote.quote,160787,160817
chapter.paragraph,160787,160815,36
chapter.sentence,160787,160814,55
quote.quote,160817,161028
chapter.paragraph,160817,161026,37
chapter.sentence,160817,160835,56
chapter.sentence,160836,160928,57
chapter.sentence,160929,160993,58
chapter.sentence,160994,161025,59
chapter.paragraph,161028,161269,38
chapter.sentence,161028,161268,60
quote.quote,161028,161093
quote.nonquote,161093,161271
quote.quote,161271,161362
chapter.paragraph,161271,161360,39
chapter.sentence,161271,161295,61
chapter.sentence,161296,161359,62
quote.quote,161362,161410
chapter.paragraph,161362,161408,40
chapter.sentence,161362,161407,63
quote.quote,161410,161434
chapter.paragraph,161410,161432,41
chapter.sentence,161410,161431,64
quote.quote,161434,161484
chapter.paragraph,161434,161482,42
chapter.sentence,161434,161481,65
quote.quote,161484,161512
chapter.paragraph,161484,161510,43
chapter.sentence,161484,161509,66
quote.quote,161512,161685
chapter.paragraph,161512,161683,44
chapter.sentence,161512,161565,67
chapter.sentence,161566,161682,68
chapter.paragraph,161685,162294,45
chapter.sentence,161685,161714,69
quote.quote,161685,161699
quote.nonquote,161699,161715
quote.quote,161715,161794
chapter.sentence,161715,161768,70
chapter.sentence,161769,161935,71
quote.nonquote,161794,161832
quote.suspension.long,161794,161832
quote.quote,161832,162294
chapter.sentence,161936,162089,72
chapter.sentence,162090,162169,73
chapter.sentence,162170,162293,74
chapter.title,162298,162310,11
chapter.text,162310,173248,11
quote.nonquote,162310,162717
chapter.paragraph,162312,162343,1
chapter.sentence,162312,162342,1
chapter.paragraph,162345,162715,2
chapter.sentence,162345,162406,2
chapter.sentence,162407,162510,3
chapter.sentence,162511,162714,4
chapter.paragraph,162717,162945,3
chapter.sentence,162717,162900,5
quote.quote,162717,162750
quote.nonquote,162750,162860
quote.suspension.long,162750,162860
quote.quote,162860,162947
chapter.sentence,162901,162944,6
quote.nonquote,162947,163151
chapter.paragraph,162947,163149,4
chapter.sentence,162947,163052,7
chapter.sentence,163053,163148,8
chapter.paragraph,163151,163274,5
chapter.sentence,163151,163196,9
quote.quote,163151,163185
quote.nonquote,163185,163197
quote.quote,163197,163276
chapter.sentence,163197,163273,10
chapter.paragraph,163276,163545,6
chapter.sentence,163276,163355,11
quote.quote,163276,163312
quote.nonquote,163312,163356
chapter.sentence,163356,163544,12
quote.quote,163356,163384
quote.nonquote,163384,163411
quote.suspension.short,163384,163411
quote.quote,163411,163547
chapter.paragraph,163547,163657,7
chapter.sentence,163547,163656,13
quote.quote,163547,163571
quote.nonquote,163571,163594
quote.suspension.short,163571,163594
quote.quote,163594,163659
chapter.paragraph,163659,163753,8
quote.quote,163659,163679
chapter.sentence,163659,163678,14
quote.nonquote,163679,163755
chapter.sentence,163679,163752,15
chapter.paragraph,163755,164116,9
chapter.sentence,163755,163818,16
quote.quote,163755,163786
quote.nonquote,163786,163819
quote.quote,163819,164118
chapter.sentence,163819,163881,17
chapter.sentence,163882,163917,18
chapter.sentence,163918,164115,19
quote.nonquote,164118,164430
chapter.paragraph,164118,164283,10
chapter.sentence,164118,164282,20
chapter.paragraph,164285,164428,11
chapter.sentence,164285,164427,21
chapter.paragraph,164430,164773,12
chapter.sentence,164430,164473,22
quote.quote,164430,164438
quote.nonquote,164438,164449
quote.suspension.short,164438,164449
quote.quote,164449,164775
chapter.sentence,164474,164544,23
chapter.sentence,164545,164772,24
quote.quote,164775,164875
chapter.paragraph,164775,164873,13
chapter.sentence,164775,164815,25
chapter.sentence,164816,164872,26
chapter.paragraph,164875,164993,14
chapter.sentence,164875,164907,27
quote.quote,164875,164883
quote.nonquote,164883,164908
quote.quote,164908,164995
chapter.sentence,164908,164992,28
chapter.paragraph,164995,165087,15
chapter.sentence,164995,165086,29
quote.quote,164995,165029
quote.nonquote,165029,165261
chapter.paragraph,165089,165259,16
chapter.sentence,165089,165258,30
chapter.paragraph,165261,165393,17
chapter.sentence,165261,165392,31
quote.quote,165261,165307
quote.nonquote,165307,165328
quote.suspension.short,165307,165328
quote.quote,165328,165395
quote.nonquote,165395,165513
chapter.paragraph,165395,165511,18
chapter.sentence,165395,165510,32
chapter.paragraph,165513,165684,19
chapter.sentence,165513,165601,33
quote.quote,165513,165590
quote.nonquote,165590,165602
quote.quote,165602,165686
chapter.sentence,165602,165683,34
quote.quote,165686,165708
chapter.paragraph,165686,165706,20
chapter.sentence,165686,165705,35
chapter.paragraph,165708,166739,21
chapter.sentence,165708,165762,36
quote.quote,165708,165742
quote.nonquote,165742,165763
quote.quote,165763,166741
chapter.sentence,165763,165963,37
chapter.sentence,165964,166139,38
chapter.sentence,166140,166228,39
chapter.sentence,166229,166313,40
chapter.sentence,166314,166384,41
chapter.sentence,166385,166562,42
chapter.sentence,166563,166738,43
chapter.paragraph,166741,166828,22
chapter.sentence,166741,166827,44
quote.quote,166741,166812
quote.nonquote,166812,166830
chapter.paragraph,166830,166981,23
chapter.sentence,166830,166980,45
quote.quote,166830,166899
quote.nonquote,166899,167411
chapter.paragraph,166983,167179,24
chapter.sentence,166983,167178,46
chapter.paragraph,167181,167409,25
chapter.sentence,167181,167408,47
chapter.paragraph,167411,167663,26
chapter.sentence,167411,167479,48
quote.quote,167411,167465
quote.nonquote,167465,167480
quote.quote,167480,167665
chapter.sentence,167480,167554,49
chapter.sentence,167555,167662,50
quote.nonquote,167665,168311
chapter.paragraph,167665,167846,27
chapter.sentence,167665,167845,51
chapter.paragraph,167848,168231,28
chapter.sentence,167848,167928,52
chapter.sentence,167929,168081,53
chapter.sentence,168082,168230,54
chapter.paragraph,168233,168309,29
chapter.sentence,168233,168308,55
chapter.paragraph,168311,168351,30
chapter.sentence,168311,168350,56
quote.quote,168311,168326
quote.nonquote,168326,168390
chapter.paragraph,168353,168388,31
chapter.sentence,168353,168387,57
chapter.paragraph,168390,168561,32
chapter.sentence,168390,168493,58
quote.quote,168390,168403
quote.nonquote,168403,168414
quote.suspension.short,168403,168414
quote.quote,168414,168563
chapter.sentence,168494,168560,59
quote.quote,168563,168623
chapter.paragraph,168563,168621,33
chapter.sentence,168563,168575,60
chapter.sentence,168576,168620,61
quote.nonquote,168623,169937
chapter.paragraph,168623,168899,34
chapter.sentence,168623,168708,62
chapter.sentence,168709,168898,63
chapter.paragraph,168901,169216,35
chapter.sentence,168901,169007,64
chapter.sentence,169008,169088,65
chapter.sentence,169089,169215,66
chapter.paragraph,169218,169935,36
chapter.sentence,169218,169478,67
chapter.sentence,169479,169648,68
chapter.sentence,169649,169814,69
chapter.sentence,169815,169934,70
chapter.paragraph,169937,170025,37
chapter.sentence,169937,169989,71
quote.quote,169937,169973
quote.nonquote,169973,170027
chapter.sentence,169990,170024,72
chapter.paragraph,170027,170125,38
chapter.sentence,170027,170053,73
quote.quote,170027,170041
quote.nonquote,170041,170054
quote.quote,170054,170127
chapter.sentence,170054,170124,74
quote.nonquote,170127,170255
chapter.paragraph,170127,170253,39
chapter.sentence,170127,170252,75
chapter.paragraph,170255,170310,40
chapter.sentence,170255,170309,76
quote.quote,170255,170272
quote.nonquote,170272,170283
quote.suspension.short,170272,170283
quote.quote,170283,170312
chapter.paragraph,170312,170571,41
chapter.sentence,170312,170413,77
quote.quote,170312,170383
quote.nonquote,170383,170414
quote.quote,170414,170573
chapter.sentence,170414,170570,78
chapter.paragraph,170573,170743,42
chapter.sentence,170573,170595,79
quote.quote,170573,170577
quote.nonquote,170577,170596
quote.quote,170596,170745
chapter.sentence,170596,170742,80
quote.nonquote,170745,170802
chapter.paragraph,170745,170800,43
chapter.sentence,170745,170799,81
chapter.paragraph,170802,170881,44
chapter.sentence,170802,170880,82
quote.quote,170802,170826
quote.nonquote,170826,170836
quote.suspension.short,170826,170836
quote.quote,170836,170883
quote.nonquote,170883,171417
chapter.paragraph,170883,171252,45
chapter.sentence,170883,171063,83
chapter.sentence,171064,171251,84
chapter.paragraph,171254,171415,46
chapter.sentence,171254,171414,85
chapter.paragraph,171417,171522,47
chapter.sentence,171417,171521,86
quote.quote,171417,171456
quote.nonquote,171456,171473
quote.suspension.short,171456,171473
quote.quote,171473,171524
quote.nonquote,171524,171688
chapter.paragraph,171524,171686,48
chapter.sentence,171524,171685,87
chapter.paragraph,171688,171786,49
chapter.sentence,171688,171785,88
quote.quote,171688,171740
quote.nonquote,171740,171750
quote.suspension.short,171740,171750
quote.quote,171750,171788
chapter.paragraph,171788,171816,50
chapter.sentence,171788,171815,89
quote.quote,171788,171798
quote.nonquote,171798,171818
quote.quote,171818,171873
chapter.paragraph,171818,171871,51
chapter.sentence,171818,171870,90
quote.nonquote,171873,172132
chapter.paragraph,171873,172130,52
chapter.sentence,171873,172129,91
chapter.paragraph,172132,172383,53
chapter.sentence,172132,172217,92
quote.quote,172132,172141
quote.nonquote,172141,172165
quote.suspension.short,172141,172165
quote.quote,172165,172385
chapter.sentence,172218,172382,93
quote.nonquote,172385,173248
chapter.paragraph,172385,172655,54
chapter.sentence,172385,172654,94
chapter.paragraph,172657,172942,55
chapter.sentence,172657,172941,95
chapter.paragraph,172944,173248,56
chapter.sentence,172944,173247,96
chapter.title,173252,173265,12
chapter.text,173265,182831,12
quote.nonquote,173265,173895
chapter.paragraph,173267,173282,1
chapter.sentence,173267,173281,1
chapter.paragraph,173284,173430,2
chapter.sentence,173284,173429,2
chapter.paragraph,173432,173893,3
chapter.sentence,173432,173751,3
chapter.sentence,173752,173892,4
chapter.paragraph,173895,174070,4
chapter.sentence,173895,173991,5
quote.quote,173895,173977
quote.nonquote,173977,173992
quote.quote,173992,174072
chapter.sentence,173992,174069,6
quote.nonquote,174072,174416
chapter.paragraph,174072,174291,5
chapter.sentence,174072,174290,7
chapter.paragraph,174293,174414,6
chapter.sentence,174293,174413,8
chapter.paragraph,174416,174514,7
chapter.sentence,174416,174513,9
quote.quote,174416,174466
quote.nonquote,174466,176660
chapter.paragraph,174516,174575,8
chapter.sentence,174516,174574,10
chapter.paragraph,174577,174673,9
chapter.sentence,174577,174593,11
chapter.sentence,174594,174620,12
chapter.sentence,174621,174672,13
chapter.paragraph,174675,175072,10
chapter.sentence,174675,175071,14
chapter.paragraph,175074,175351,11
chapter.sentence,175074,175122,15
chapter.sentence,175123,175256,16
chapter.sentence,175257,175350,17
chapter.paragraph,175353,175636,12
chapter.sentence,175353,175529,18
chapter.sentence,175530,175635,19
chapter.paragraph,175638,175930,13
chapter.sentence,175638,175929,20
chapter.paragraph,175932,176658,14
chapter.sentence,175932,176141,21
chapter.sentence,176142,176167,22
chapter.sentence,176168,176198,23
chapter.sentence,176199,176309,24
chapter.sentence,176310,176458,25
chapter.sentence,176459,176550,26
chapter.sentence,176551,176657,27
chapter.paragraph,176660,176783,15
chapter.sentence,176660,176782,28
quote.quote,176660,176712
quote.nonquote,176712,176722
quote.suspension.short,176712,176722
quote.quote,176722,176785
quote.quote,176785,176839
chapter.paragraph,176785,176837,16
chapter.sentence,176785,176836,29
chapter.paragraph,176839,176918,17
chapter.sentence,176839,176895,30
quote.quote,176839,176863
quote.nonquote,176863,176896
quote.quote,176896,176920
chapter.sentence,176896,176917,31
quote.quote,176920,176970
chapter.paragraph,176920,176968,18
chapter.sentence,176920,176967,32
quote.quote,176970,176980
chapter.paragraph,176970,176978,19
chapter.sentence,176970,176977,33
quote.quote,176980,177022
chapter.paragraph,176980,177020,20
chapter.sentence,176980,177019,34
quote.quote,177022,177054
chapter.paragraph,177022,177052,21
chapter.sentence,177022,177051,35
quote.quote,177054,177096
chapter.paragraph,177054,177094,22
chapter.sentence,177054,177093,36
chapter.paragraph,177096,177207,23
chapter.sentence,177096,177168,37
quote.quote,177096,177108
quote.nonquote,177108,177122
quote.suspension.short,177108,177122
quote.quote,177122,177209
chapter.sentence,177169,177206,38
quote.quote,177209,177254
chapter.paragraph,177209,177252,24
chapter.sentence,177209,177251,39
quote.quote,177254,177277
chapter.paragraph,177254,177275,25
chapter.sentence,177254,177274,40
quote.quote,177277,177329
chapter.paragraph,177277,177327,26
chapter.sentence,177277,177326,41
quote.quote,177329,177419
chapter.paragraph,177329,177417,27
chapter.sentence,177329,177416,42
quote.quote,177419,177809
chapter.paragraph,177419,177807,28
chapter.sentence,177419,177453,43
chapter.sentence,177454,177579,44
chapter.sentence,177580,177682,45
chapter.sentence,177683,177806,46
chapter.paragraph,177809,178090,29
chapter.sentence,177809,177860,47
quote.quote,177809,177845
quote.nonquote,177845,177861
quote.quote,177861,178092
chapter.sentence,177861,178047,48
chapter.sentence,178048,178089,49
chapter.paragraph,178092,178273,30
quote.nonquote,178092,178123
chapter.sentence,178092,178122,50
chapter.sentence,178123,178272,51
quote.quote,178123,178147
quote.nonquote,178147,178193
quote.suspension.long,178147,178193
quote.quote,178193,178275
chapter.paragraph,178275,178392,31
chapter.sentence,178275,178391,52
quote.quote,178275,178281
quote.nonquote,178281,178312
quote.suspension.short,178281,178312
quote.quote,178312,178394
chapter.paragraph,178394,178567,32
chapter.sentence,178394,178469,53
quote.quote,178394,178438
quote.nonquote,178438,178569
chapter.sentence,178470,178566,54
chapter.paragraph,178569,178733,33
chapter.sentence,178569,178676,55
quote.quote,178569,178578
quote.nonquote,178578,178601
quote.suspension.short,178578,178601
quote.quote,178601,178735
chapter.sentence,178677,178732,56
quote.nonquote,178735,178841
chapter.paragraph,178735,178839,34
chapter.sentence,178735,178838,57
chapter.paragraph,178841,178903,35
chapter.sentence,178841,178902,58
quote.quote,178841,178859
quote.nonquote,178859,178869
quote.suspension.short,178859,178869
quote.quote,178869,178905
chapter.paragraph,178905,179016,36
quote.nonquote,178905,178941
chapter.sentence,178905,178940,59
chapter.sentence,178941,179015,60
quote.quote,178941,178956
quote.nonquote,178956,178966
quote.suspension.short,178956,178966
quote.quote,178966,179018
quote.quote,179018,179120
chapter.paragraph,179018,179118,37
chapter.sentence,179018,179099,61
chapter.sentence,179100,179117,62
chapter.paragraph,179120,179171,38
chapter.sentence,179120,179170,63
quote.quote,179120,179123
quote.nonquote,179123,179173
quote.quote,179173,179252
chapter.paragraph,179173,179250,39
chapter.sentence,179173,179249,64
quote.nonquote,179252,179349
chapter.paragraph,179252,179347,40
chapter.sentence,179252,179346,65
quote.quote,179349,179378
chapter.paragraph,179349,179376,41
chapter.sentence,179349,179375,66
quote.quote,179378,179400
chapter.paragraph,179378,179398,42
chapter.sentence,179378,179397,67
quote.quote,179400,179456
chapter.paragraph,179400,179454,43
chapter.sentence,179400,179453,68
chapter.paragraph,179456,179501,44
chapter.sentence,179456,179500,69
quote.quote,179456,179480
quote.nonquote,179480,179503
chapter.paragraph,179503,179595,45
chapter.sentence,179503,179546,70
quote.quote,179503,179506
quote.nonquote,179506,179533
quote.suspension.short,179506,179533
quote.quote,179533,179597
chapter.sentence,179547,179571,71
chapter.sentence,179572,179594,72
quote.quote,179597,179623
chapter.paragraph,179597,179621,46
chapter.sentence,179597,179620,73
quote.quote,179623,179779
chapter.paragraph,179623,179777,47
chapter.sentence,179623,179661,74
chapter.sentence,179662,179684,75
chapter.sentence,179685,179776,76
quote.quote,179779,179915
chapter.paragraph,179779,179913,48
chapter.sentence,179779,179912,77
chapter.paragraph,179915,179996,49
quote.quote,179915,179978
chapter.sentence,179915,179938,78
chapter.sentence,179939,179995,79
quote.nonquote,179978,179998
chapter.paragraph,179998,180060,50
chapter.sentence,179998,180059,80
quote.quote,179998,180031
quote.nonquote,180031,180062
chapter.paragraph,180062,180111,51
chapter.sentence,180062,180110,81
quote.quote,180062,180094
quote.nonquote,180094,180113
chapter.paragraph,180113,180273,52
chapter.sentence,180113,180272,82
quote.quote,180113,180167
quote.nonquote,180167,180324
chapter.paragraph,180275,180357,53
chapter.sentence,180275,180323,83
quote.quote,180324,180359
chapter.sentence,180324,180356,84
chapter.paragraph,180359,180780,54
chapter.sentence,180359,180434,85
quote.quote,180359,180414
quote.nonquote,180414,180435
quote.quote,180435,180570
chapter.sentence,180435,180569,86
quote.nonquote,180570,180647
chapter.sentence,180570,180646,87
quote.quote,180647,180782
chapter.sentence,180647,180705,88
chapter.sentence,180706,180730,89
chapter.sentence,180731,180779,90
chapter.paragraph,180782,181066,55
quote.nonquote,180782,180909
chapter.sentence,180782,180810,91
chapter.sentence,180811,180982,92
quote.quote,180909,181068
chapter.sentence,180983,181065,93
quote.nonquote,181068,181358
chapter.paragraph,181068,181183,56
chapter.sentence,181068,181182,94
chapter.paragraph,181185,181356,57
chapter.sentence,181185,181355,95
chapter.paragraph,181358,181477,58
chapter.sentence,181358,181476,96
quote.quote,181358,181413
quote.nonquote,181413,181479
chapter.paragraph,181479,181606,59
chapter.sentence,181479,181605,97
quote.quote,181479,181529
quote.nonquote,181529,181553
quote.suspension.short,181529,181553
quote.quote,181553,181608
quote.nonquote,181608,182351
chapter.paragraph,181608,181755,60
chapter.sentence,181608,181754,98
chapter.paragraph,181757,182190,61
chapter.sentence,181757,181929,99
chapter.sentence,181930,182107,100
chapter.sentence,182108,182189,101
chapter.paragraph,182192,182349,62
chapter.sentence,182192,182230,102
chapter.sentence,182231,182348,103
quote.quote,182351,182476
chapter.paragraph,182351,182474,63
chapter.sentence,182351,182473,104
quote.nonquote,182476,182721
chapter.paragraph,182476,182719,64
chapter.sentence,182476,182571,105
chapter.sentence,182572,182625,106
chapter.sentence,182626,182718,107
chapter.paragraph,182721,182831,65
chapter.sentence,182721,182769,108
quote.quote,182721,182728
quote.nonquote,182728,182738
quote.suspension.short,182728,182738
quote.quote,182738,182831
chapter.sentence,182770,182830,109
chapter.title,182835,182849,13
chapter.text,182849,197027,13
quote.nonquote,182849,183977
chapter.paragraph,182851,182868,1
chapter.sentence,182851,182867,1
chapter.paragraph,182870,183103,2
chapter.sentence,182870,183102,2
chapter.paragraph,183105,183200,3
chapter.sentence,183105,183199,3
chapter.paragraph,183202,183707,4
chapter.sentence,183202,183287,4
chapter.sentence,183288,183422,5
chapter.sentence,183423,183486,6
chapter.sentence,183487,183553,7
chapter.sentence,183554,183706,8
chapter.paragraph,183709,183975,5
chapter.sentence,183709,183757,9
chapter.sentence,183758,183974,10
chapter.paragraph,183977,184129,6
chapter.sentence,183977,184128,11
quote.quote,183977,184019
quote.nonquote,184019,184029
quote.suspension.short,184019,184029
quote.quote,184029,184131
quote.nonquote,184131,186624
chapter.paragraph,184131,184443,7
chapter.sentence,184131,184442,12
chapter.paragraph,184445,184967,8
chapter.sentence,184445,184712,13
chapter.sentence,184713,184966,14
chapter.paragraph,184969,185424,9
chapter.sentence,184969,185423,15
chapter.paragraph,185426,186185,10
chapter.sentence,185426,185678,16
chapter.sentence,185679,185982,17
chapter.sentence,185983,186184,18
chapter.paragraph,186187,186296,11
chapter.sentence,186187,186295,19
chapter.paragraph,186298,186622,12
chapter.sentence,186298,186459,20
chapter.sentence,186460,186520,21
chapter.sentence,186521,186621,22
chapter.paragraph,186624,186828,13
chapter.sentence,186624,186681,23
quote.quote,186624,186666
quote.nonquote,186666,186682
quote.quote,186682,186830
chapter.sentence,186682,186718,24
chapter.sentence,186719,186827,25
quote.nonquote,186830,186973
chapter.paragraph,186830,186971,14
chapter.sentence,186830,186970,26
chapter.paragraph,186973,187066,15
chapter.sentence,186973,187032,27
quote.quote,186973,187017
quote.nonquote,187017,187033
quote.quote,187033,187068
chapter.sentence,187033,187065,28
quote.nonquote,187068,187258
chapter.paragraph,187068,187256,16
chapter.sentence,187068,187255,29
chapter.paragraph,187258,187297,17
chapter.sentence,187258,187296,30
quote.quote,187258,187284
quote.nonquote,187284,187299
quote.quote,187299,187313
chapter.paragraph,187299,187311,18
chapter.sentence,187299,187310,31
quote.quote,187313,187423
chapter.paragraph,187313,187421,19
chapter.sentence,187313,187420,32
quote.quote,187423,187451
chapter.paragraph,187423,187449,20
chapter.sentence,187423,187448,33
quote.quote,187451,187484
chapter.paragraph,187451,187482,21
chapter.sentence,187451,187481,34
quote.quote,187484,187562
chapter.paragraph,187484,187560,22
chapter.sentence,187484,187559,35
quote.quote,187562,187721
chapter.paragraph,187562,187719,23
chapter.sentence,187562,187582,36
chapter.sentence,187583,187718,37
quote.quote,187721,187852
chapter.paragraph,187721,187850,24
chapter.sentence,187721,187849,38
quote.quote,187852,187915
chapter.paragraph,187852,187913,25
chapter.sentence,187852,187912,39
quote.quote,187915,187943
chapter.paragraph,187915,187941,26
chapter.sentence,187915,187940,40
chapter.paragraph,187943,188183,27
chapter.sentence,187943,187989,41
quote.quote,187943,187974
quote.nonquote,187974,187990
quote.quote,187990,188185
chapter.sentence,187990,188094,42
chapter.sentence,188095,188182,43
chapter.paragraph,188185,188257,28
chapter.sentence,188185,188256,44
quote.quote,188185,188223
quote.nonquote,188223,188259
chapter.paragraph,188259,189045,29
chapter.sentence,188259,188345,45
quote.quote,188259,188326
quote.nonquote,188326,192252
chapter.sentence,188346,188488,46
chapter.sentence,188489,188618,47
chapter.sentence,188619,188760,48
chapter.sentence,188761,189044,49
chapter.paragraph,189047,189581,30
chapter.sentence,189047,189210,50
chapter.sentence,189211,189438,51
chapter.sentence,189439,189580,52
chapter.paragraph,189583,189751,31
chapter.sentence,189583,189750,53
chapter.paragraph,189753,189954,32
chapter.sentence,189753,189796,54
chapter.sentence,189797,189953,55
chapter.paragraph,189956,190195,33
chapter.sentence,189956,190194,56
chapter.paragraph,190197,190286,34
chapter.sentence,190197,190285,57
chapter.paragraph,190288,190486,35
chapter.sentence,190288,190332,58
chapter.sentence,190333,190485,59
chapter.paragraph,190488,190676,36
chapter.sentence,190488,190675,60
chapter.paragraph,190678,190781,37
chapter.sentence,190678,190780,61
chapter.paragraph,190783,190972,38
chapter.sentence,190783,190971,62
chapter.paragraph,190974,191098,39
chapter.sentence,190974,191097,63
chapter.paragraph,191100,191480,40
chapter.sentence,191100,191161,64
chapter.sentence,191162,191355,65
chapter.sentence,191356,191388,66
chapter.sentence,191389,191479,67
chapter.paragraph,191482,191750,41
chapter.sentence,191482,191560,68
chapter.sentence,191561,191700,69
chapter.sentence,191701,191749,70
chapter.paragraph,191752,191968,42
chapter.sentence,191752,191789,71
chapter.sentence,191790,191866,72
chapter.sentence,191867,191967,73
chapter.paragraph,191970,192109,43
chapter.sentence,191970,192108,74
chapter.paragraph,192111,192250,44
chapter.sentence,192111,192180,75
chapter.sentence,192181,192249,76
chapter.paragraph,192252,192359,45
chapter.sentence,192252,192358,77
quote.quote,192252,192271
quote.nonquote,192271,192281
quote.suspension.short,192271,192281
quote.quote,192281,192361
quote.nonquote,192361,192876
chapter.paragraph,192361,192542,46
chapter.sentence,192361,192430,78
chapter.sentence,192431,192541,79
chapter.paragraph,192544,192729,47
chapter.sentence,192544,192627,80
chapter.sentence,192628,192728,81
chapter.paragraph,192731,192874,48
chapter.sentence,192731,192873,82
chapter.paragraph,192876,193072,49
chapter.sentence,192876,192964,83
quote.quote,192876,192918
quote.nonquote,192918,192965
quote.quote,192965,193074
chapter.sentence,192965,193071,84
quote.nonquote,193074,193556
chapter.paragraph,193074,193273,50
chapter.sentence,193074,193272,85
chapter.paragraph,193275,193448,51
chapter.sentence,193275,193447,86
chapter.paragraph,193450,193554,52
chapter.sentence,193450,193553,87
quote.quote,193556,193689
chapter.paragraph,193556,193687,53
chapter.sentence,193556,193686,88
quote.nonquote,193689,193790
chapter.paragraph,193689,193773,54
chapter.sentence,193689,193772,89
chapter.paragraph,193775,193788,55
chapter.sentence,193775,193787,90
quote.quote,193790,193938
chapter.paragraph,193790,193936,56
chapter.sentence,193790,193935,91
chapter.paragraph,193938,194295,57
quote.nonquote,193938,194158
chapter.sentence,193938,194060,92
chapter.sentence,194061,194157,93
chapter.sentence,194158,194294,94
quote.quote,194158,194171
quote.nonquote,194171,194181
quote.suspension.short,194171,194181
quote.quote,194181,194297
quote.nonquote,194297,194395
chapter.paragraph,194297,194393,58
chapter.sentence,194297,194392,95
quote.quote,194395,194465
chapter.paragraph,194395,194463,59
chapter.sentence,194395,194398,96
chapter.sentence,194399,194462,97
quote.quote,194465,194539
chapter.paragraph,194465,194537,60
chapter.sentence,194465,194468,98
chapter.sentence,194469,194536,99
quote.quote,194539,194699
chapter.paragraph,194539,194697,61
chapter.sentence,194539,194542,100
chapter.sentence,194543,194585,101
chapter.sentence,194586,194600,102
chapter.sentence,194601,194696,103
quote.quote,194699,194777
chapter.paragraph,194699,194775,62
chapter.sentence,194699,194702,104
chapter.sentence,194703,194774,105
quote.quote,194777,194870
chapter.paragraph,194777,194868,63
chapter.sentence,194777,194780,106
chapter.sentence,194781,194867,107
quote.quote,194870,195078
chapter.paragraph,194870,195076,64
chapter.sentence,194870,194873,108
chapter.sentence,194874,195001,109
chapter.sentence,195002,195075,110
quote.quote,195078,195166
chapter.paragraph,195078,195164,65
chapter.sentence,195078,195081,111
chapter.sentence,195082,195129,112
chapter.sentence,195130,195163,113
quote.quote,195166,195326
chapter.paragraph,195166,195324,66
chapter.sentence,195166,195169,114
chapter.sentence,195170,195280,115
chapter.sentence,195281,195323,116
quote.quote,195326,195432
chapter.paragraph,195326,195430,67
chapter.sentence,195326,195329,117
chapter.sentence,195330,195364,118
chapter.sentence,195365,195429,119
quote.quote,195432,195573
chapter.paragraph,195432,195571,68
chapter.sentence,195432,195436,120
chapter.sentence,195437,195486,121
chapter.sentence,195487,195570,122
quote.quote,195573,195637
chapter.paragraph,195573,195635,69
chapter.sentence,195573,195577,123
chapter.sentence,195578,195596,124
chapter.sentence,195597,195634,125
quote.quote,195637,195824
chapter.paragraph,195637,195822,70
chapter.sentence,195637,195641,126
chapter.sentence,195642,195821,127
quote.quote,195824,195912
chapter.paragraph,195824,195910,71
chapter.sentence,195824,195828,128
chapter.sentence,195829,195909,129
quote.quote,195912,196057
chapter.paragraph,195912,196055,72
chapter.sentence,195912,195916,130
chapter.sentence,195917,196054,131
quote.quote,196057,196090
chapter.paragraph,196057,196088,73
chapter.sentence,196057,196061,132
chapter.sentence,196062,196087,133
quote.nonquote,196090,196772
chapter.paragraph,196090,196306,74
chapter.sentence,196090,196305,134
chapter.paragraph,196308,196666,75
chapter.sentence,196308,196665,135
chapter.paragraph,196668,197027,76
chapter.sentence,196668,196771,136
chapter.sentence,196772,196905,137
quote.quote,196772,196816
quote.nonquote,196816,196826
quote.suspension.short,196816,196826
quote.quote,196826,197027
chapter.sentence,196906,196943,138
chapter.sentence,196944,197026,139
chapter.title,197031,197044,14
chapter.text,197044,212654,14
quote.nonquote,197044,197065
chapter.paragraph,197046,197063,1
chapter.sentence,197046,197062,1
quote.quote,197065,197295
chapter.paragraph,197065,197293,2
chapter.sentence,197065,197292,2
quote.nonquote,197295,197478
chapter.paragraph,197295,197476,3
chapter.sentence,197295,197475,3
chapter.paragraph,197478,197605,4
chapter.sentence,197478,197604,4
quote.quote,197478,197526
quote.nonquote,197526,197607
chapter.paragraph,197607,197877,5
chapter.sentence,197607,197718,5
quote.quote,197607,197619
quote.nonquote,197619,197637
quote.suspension.short,197619,197637
quote.quote,197637,197879
chapter.sentence,197719,197876,6
quote.nonquote,197879,198286
chapter.paragraph,197879,198128,6
chapter.sentence,197879,198127,7
chapter.paragraph,198130,198284,7
chapter.sentence,198130,198283,8
chapter.paragraph,198286,198724,8
chapter.sentence,198286,198686,9
quote.quote,198286,198338
quote.nonquote,198338,198463
quote.suspension.long,198338,198463
quote.quote,198463,198726
chapter.sentence,198687,198723,10
quote.nonquote,198726,198920
chapter.paragraph,198726,198918,9
