metadata.title,0,20
metadata.author,21,34
chapter.title,38,49,1
chapter.text,49,24629,1
quote.nonquote,49,15616
chapter.paragraph,51,57,1
chapter.sentence,51,56,2
chapter.paragraph,59,445,3
chapter.sentence,59,444,4
chapter.paragraph,447,736,5
chapter.sentence,447,663,6
chapter.sentence,664,735,7
chapter.paragraph,738,1434,8
chapter.sentence,738,873,9
chapter.sentence,874,1119,10
chapter.sentence,1120,1433,11
chapter.paragraph,1436,2563,12
chapter.sentence,1436,1503,13
chapter.sentence,1504,1553,14
chapter.sentence,1554,1779,15
chapter.sentence,1780,2079,16
chapter.sentence,2080,2562,17
chapter.paragraph,2565,3380,18
chapter.sentence,2565,2586,19
chapter.sentence,2587,2820,20
chapter.sentence,2821,3379,21
chapter.paragraph,3382,5408,22
chapter.sentence,3382,4566,23
chapter.sentence,4567,4733,24
chapter.sentence,4734,5407,25
chapter.paragraph,5410,6127,26
chapter.sentence,5410,5589,27
chapter.sentence,5590,6126,28
chapter.paragraph,6129,7236,29
chapter.sentence,6129,6318,30
chapter.sentence,6319,6561,31
chapter.sentence,6562,6678,32
chapter.sentence,6679,7235,33
chapter.paragraph,7238,8245,34
chapter.sentence,7238,7362,35
chapter.sentence,7363,7604,36
chapter.sentence,7605,8244,37
chapter.paragraph,8247,10365,38
chapter.sentence,8247,8467,39
chapter.sentence,8468,8742,40
chapter.sentence,8743,9067,41
chapter.sentence,9068,9257,42
chapter.sentence,9258,9368,43
chapter.sentence,9369,9508,44
chapter.sentence,9509,9636,45
chapter.sentence,9637,9790,46
chapter.sentence,9791,10364,47
chapter.paragraph,10367,10545,48
chapter.sentence,10367,10544,49
chapter.paragraph,10547,11976,50
chapter.sentence,10547,10612,51
chapter.sentence,10613,10676,52
chapter.sentence,10677,11156,53
chapter.sentence,11157,11303,54
chapter.sentence,11304,11346,55
chapter.sentence,11347,11534,56
chapter.sentence,11535,11975,57
chapter.paragraph,11978,12321,58
chapter.sentence,11978,12320,59
chapter.paragraph,12323,12487,60
chapter.sentence,12323,12486,61
chapter.paragraph,12489,13933,62
chapter.sentence,12489,12538,63
chapter.sentence,12539,12889,64
