metadata.title,0,10
metadata.author,11,22
chapter.title,26,37,1
chapter.text,37,15139,1
quote.nonquote,37,729
chapter.paragraph,39,727,1
chapter.sentence,39,663,2
chapter.sentence,664,726,3
quote.quote,729,1071
chapter.paragraph,729,755,4
chapter.sentence,729,754,5
chapter.paragraph,755,1071,6
chapter.sentence,755,1070,7
chapter.paragraph,1071,1487,8
chapter.sentence,1071,1486,9
quote.nonquote,1071,1279
quote.quote,1279,1399
quote.nonquote,1399,1962
chapter.paragraph,1489,2079,10
chapter.sentence,1489,2078,11
quote.quote,1962,2023
quote.nonquote,2023,2081
quote.quote,2081,2173
chapter.paragraph,2081,2171,12
chapter.sentence,2081,2170,13
quote.nonquote,2173,10527
chapter.paragraph,2173,2733,14
chapter.sentence,2173,2278,15
chapter.sentence,2279,2371,16
chapter.sentence,2372,2534,17
chapter.sentence,2535,2732,18
chapter.paragraph,2735,4015,19
chapter.sentence,2735,2900,20
chapter.sentence,2901,3459,21
chapter.sentence,3460,3652,22
chapter.sentence,3653,4014,23
chapter.paragraph,4017,4297,24
chapter.sentence,4017,4133,25
chapter.sentence,4134,4296,26
chapter.paragraph,4299,5581,27
chapter.sentence,4299,4627,28
chapter.sentence,4628,4835,29
chapter.sentence,4836,4953,30
chapter.sentence,4954,5185,31
chapter.sentence,5186,5237,32
chapter.sentence,5238,5580,33
chapter.paragraph,5583,5785,34
chapter.sentence,5583,5682,35
chapter.sentence,5683,5784,36
chapter.paragraph,5787,6503,37
chapter.sentence,5787,6124,38
chapter.sentence,6125,6240,39
chapter.sentence,6241,6451,40
chapter.sentence,6452,6502,41
chapter.paragraph,6505,7321,42
chapter.sentence,6505,6730,43
chapter.sentence,6731,7147,44
chapter.sentence,7148,7320,45
chapter.paragraph,7323,8839,46
chapter.sentence,7323,7388,47
chapter.sentence,7389,7576,48
chapter.sentence,7577,7818,49
chapter.sentence,7819,8078,50
chapter.sentence,8079,8450,51
chapter.sentence,8451,8569,52
chapter.sentence,8570,8838,53
chapter.paragraph,8841,9125,54
chapter.sentence,8841,8981,55
chapter.sentence,8982,9124,56
chapter.paragraph,9127,9726,57
chapter.sentence,9127,9324,58
chapter.sentence,9325,9725,59
chapter.paragraph,9728,10364,60
chapter.sentence,9728,9892,61
chapter.sentence,9893,10000,62
chapter.sentence,10001,10188,63
chapter.sentence,10189,10363,64
chapter.paragraph,10366,10922,65
chapter.sentence,10366,10393,66
chapter.sentence,10394,10654,67
quote.quote,10527,10567
quote.nonquote,10567,10581
quote.suspension.short,10567,10581
quote.quote,10581,10655
quote.nonquote,10655,13422
chapter.sentence,10655,10725,68
chapter.sentence,10726,10921,69
chapter.paragraph,10924,11963,70
chapter.sentence,10924,11226,71
chapter.sentence,11227,11330,72
chapter.sentence,11331,11526,73
chapter.sentence,11527,11934,74
chapter.sentence,11935,11962,75
chapter.paragraph,11965,12367,76
chapter.sentence,11965,12366,77
chapter.paragraph,12369,14402,78
chapter.sentence,12369,12455,79
chapter.sentence,12456,12500,80
chapter.sentence,12501,12674,81
chapter.sentence,12675,12789,82
chapter.sentence,12790,13012,83
chapter.sentence,13013,13329,84
chapter.sentence,13330,13441,85
quote.quote,13422,13517
chapter.sentence,13442,13923,86
quote.nonquote,13517,15139
chapter.sentence,13924,14109,87
chapter.sentence,14110,14162,88
chapter.sentence,14163,14401,89
chapter.paragraph,14404,14776,90
chapter.sentence,14404,14548,91
chapter.sentence,14549,14647,92
chapter.sentence,14648,14692,93
chapter.sentence,14693,14775,94
chapter.paragraph,14778,15139,95
chapter.sentence,14778,15138,96
chapter.title,15143,15154,2
chapter.text,15154,26451,2
quote.nonquote,15154,17730
chapter.paragraph,15156,15593,1
chapter.sentence,15156,15592,2
chapter.paragraph,15595,16991,3
chapter.sentence,15595,15690,4
chapter.sentence,15691,15868,5
chapter.sentence,15869,16140,6
chapter.sentence,16141,16345,7
chapter.sentence,16346,16586,8
chapter.sentence,16587,16990,9
chapter.paragraph,16993,17728,10
chapter.sentence,16993,17043,11
chapter.sentence,17044,17135,12
chapter.sentence,17136,17343,13
chapter.sentence,17344,17481,14
chapter.sentence,17482,17560,15
chapter.sentence,17561,17727,16
chapter.paragraph,17730,18755,17
chapter.sentence,17730,17837,18
quote.quote,17730,17773
quote.nonquote,17773,17817
quote.suspension.long,17773,17817
quote.quote,17817,18757
chapter.sentence,17838,18204,19
chapter.sentence,18205,18304,20
