metadata.title,0,29
metadata.author,30,44
chapter.title,48,70,1
chapter.text,70,38771,1
quote.nonquote,70,7128
chapter.paragraph,72,358,1
chapter.sentence,72,357,2
chapter.paragraph,360,949,3
chapter.sentence,360,556,4
chapter.sentence,557,597,5
chapter.sentence,598,948,6
chapter.paragraph,951,1579,7
chapter.sentence,951,1209,8
chapter.sentence,1210,1578,9
chapter.paragraph,1581,2650,10
chapter.sentence,1581,1633,11
chapter.sentence,1634,1752,12
chapter.sentence,1753,2019,13
chapter.sentence,2020,2363,14
chapter.sentence,2364,2649,15
chapter.paragraph,2652,3445,16
chapter.sentence,2652,2880,17
chapter.sentence,2881,3140,18
chapter.sentence,3141,3444,19
chapter.paragraph,3447,3778,20
chapter.sentence,3447,3497,21
chapter.sentence,3498,3572,22
chapter.sentence,3573,3777,23
chapter.paragraph,3780,4179,24
chapter.sentence,3780,3828,25
chapter.sentence,3829,3895,26
chapter.sentence,3896,4008,27
chapter.sentence,4009,4178,28
chapter.paragraph,4181,4654,29
chapter.sentence,4181,4269,30
chapter.sentence,4270,4334,31
chapter.sentence,4335,4404,32
chapter.sentence,4405,4498,33
chapter.sentence,4499,4653,34
chapter.paragraph,4656,5117,35
chapter.sentence,4656,4778,36
chapter.sentence,4779,4946,37
chapter.sentence,4947,5116,38
chapter.paragraph,5119,5516,39
chapter.sentence,5119,5236,40
chapter.sentence,5237,5384,41
chapter.sentence,5385,5497,42
chapter.sentence,5498,5515,43
chapter.paragraph,5518,5828,44
chapter.sentence,5518,5575,45
chapter.sentence,5576,5684,46
chapter.sentence,5685,5827,47
chapter.paragraph,5830,6640,48
chapter.sentence,5830,6041,49
chapter.sentence,6042,6118,50
chapter.sentence,6119,6267,51
chapter.sentence,6268,6639,52
chapter.paragraph,6642,7126,53
chapter.sentence,6642,6700,54
chapter.sentence,6701,6958,55
chapter.sentence,6959,7125,56
chapter.paragraph,7128,7719,57
chapter.sentence,7128,7247,58
quote.quote,7128,7157
quote.nonquote,7157,7181
quote.suspension.short,7157,7181
quote.quote,7181,7721
chapter.sentence,7248,7338,59
chapter.sentence,7339,7435,60
chapter.sentence,7436,7510,61
chapter.sentence,7511,7594,62
chapter.sentence,7595,7640,63
chapter.sentence,7641,7718,64
quote.nonquote,7721,12245
chapter.paragraph,7721,8277,65
chapter.sentence,7721,7834,66
chapter.sentence,7835,8011,67
chapter.sentence,8012,8082,68
chapter.sentence,8083,8276,69
chapter.paragraph,8279,8817,70
chapter.sentence,8279,8491,71
chapter.sentence,8492,8577,72
chapter.sentence,8578,8717,73
chapter.sentence,8718,8816,74
chapter.paragraph,8819,9274,75
chapter.sentence,8819,9011,76
chapter.sentence,9012,9273,77
chapter.paragraph,9276,9752,78
chapter.sentence,9276,9751,79
chapter.paragraph,9754,10037,80
chapter.sentence,9754,9863,81
chapter.sentence,9864,10036,82
chapter.paragraph,10039,10754,83
chapter.sentence,10039,10261,84
chapter.sentence,10262,10486,85
chapter.sentence,10487,10753,86
chapter.paragraph,10756,11700,87
chapter.sentence,10756,10907,88
chapter.sentence,10908,11362,89
chapter.sentence,11363,11476,90
chapter.sentence,11477,11547,91
chapter.sentence,11548,11699,92
chapter.paragraph,11702,12243,93
chapter.sentence,11702,12020,94
chapter.sentence,12021,12242,95
chapter.paragraph,12245,12438,96
chapter.sentence,12245,12318,97
quote.quote,12245,12261
quote.nonquote,12261,12295
quote.suspension.long,12261,12295
quote.quote,12295,12440
chapter.sentence,12319,12395,98
chapter.sentence,12396,12437,99
quote.nonquote,12440,12986
chapter.paragraph,12440,12984,100
chapter.sentence,12440,12500,101
chapter.sentence,12501,12644,102
chapter.sentence,12645,12879,103
chapter.sentence,12880,12983,104
quote.quote,12986,13105
chapter.paragraph,12986,13103,105
chapter.sentence,12986,13062,106
chapter.sentence,13063,13102,107
chapter.paragraph,13105,13206,108
chapter.sentence,13105,13158,109
quote.quote,13105,13140
quote.nonquote,13140,13159
quote.quote,13159,13208
chapter.sentence,13159,13205,110
quote.nonquote,13208,15147
chapter.paragraph,13208,13428,111
chapter.sentence,13208,13248,112
chapter.sentence,13249,13427,113
chapter.paragraph,13430,13765,114
chapter.sentence,13430,13568,115
chapter.sentence,13569,13764,116
chapter.paragraph,13767,14132,117
chapter.sentence,13767,14131,118
chapter.paragraph,14134,14885,119
chapter.sentence,14134,14245,120
chapter.sentence,14246,14763,121
chapter.sentence,14764,14884,122
chapter.paragraph,14887,15217,123
chapter.sentence,14887,15216,124
quote.quote,15147,15219
quote.nonquote,15219,17714
chapter.paragraph,15219,16840,125
chapter.sentence,15219,15367,126
chapter.sentence,15368,15750,127
chapter.sentence,15751,15938,128
chapter.sentence,15939,16009,129
chapter.sentence,16010,16134,130
chapter.sentence,16135,16229,131
chapter.sentence,16230,16404,132
chapter.sentence,16405,16470,133
chapter.sentence,16471,16548,134
chapter.sentence,16549,16839,135
chapter.paragraph,16842,17570,136
chapter.sentence,16842,16970,137
chapter.sentence,16971,17143,138
chapter.sentence,17144,17373,139
chapter.sentence,17374,17569,140
chapter.paragraph,17572,17712,141
chapter.sentence,17572,17711,142
quote.quote,17714,17883
chapter.paragraph,17714,17881,143
chapter.sentence,17714,17803,144
chapter.sentence,17804,17880,145
quote.nonquote,17883,19724
chapter.paragraph,17883,19403,146
chapter.sentence,17883,17992,147
chapter.sentence,17993,18273,148
chapter.sentence,18274,18448,149
chapter.sentence,18449,18685,150
chapter.sentence,18686,18945,151
chapter.sentence,18946,19311,152
chapter.sentence,19312,19402,153
chapter.paragraph,19405,19722,154
chapter.sentence,19405,19721,155
quote.quote,19724,19831
chapter.paragraph,19724,19829,156
chapter.sentence,19724,19758,157
chapter.sentence,19759,19828,158
chapter.paragraph,19831,20028,159
chapter.sentence,19831,19923,160
quote.quote,19831,19842
quote.nonquote,19842,19863
quote.suspension.short,19842,19863
quote.quote,19863,20030
chapter.sentence,19924,20027,161
quote.nonquote,20030,20607
chapter.paragraph,20030,20605,162
chapter.sentence,20030,20246,163
chapter.sentence,20247,20427,164
chapter.sentence,20428,20604,165
chapter.paragraph,20607,21030,166
chapter.sentence,20607,21029,167
quote.quote,20607,20611
quote.nonquote,20611,21032
quote.quote,21032,23596
chapter.paragraph,21032,21987,168
chapter.sentence,21032,21140,169
chapter.sentence,21141,21311,170
chapter.sentence,21312,21523,171
chapter.sentence,21524,21633,172
chapter.sentence,21634,21683,173
chapter.sentence,21684,21986,174
chapter.paragraph,21987,22591,175
chapter.sentence,21987,22034,176
chapter.sentence,22035,22369,177
chapter.sentence,22370,22590,178
chapter.paragraph,22593,23231,179
chapter.sentence,22593,22613,180
chapter.sentence,22614,22782,181
chapter.sentence,22783,22946,182
chapter.sentence,22947,23230,183
chapter.paragraph,23233,23596,184
chapter.sentence,23233,23279,185
chapter.sentence,23280,23346,186
chapter.sentence,23347,23414,187
chapter.sentence,23415,23595,188
quote.nonquote,23596,24238
chapter.paragraph,23596,24236,189
chapter.sentence,23596,23837,190
chapter.sentence,23838,24235,191
chapter.paragraph,24238,25000,192
chapter.sentence,24238,24337,193
quote.quote,24238,24251
quote.nonquote,24251,26229
chapter.sentence,24338,24454,194
chapter.sentence,24455,24536,195
chapter.sentence,24537,24778,196
chapter.sentence,24779,24999,197
chapter.paragraph,25002,25975,198
chapter.sentence,25002,25116,199
chapter.sentence,25117,25243,200
chapter.sentence,25244,25457,201
chapter.sentence,25458,25812,202
chapter.sentence,25813,25974,203
chapter.paragraph,25977,26467,204
chapter.sentence,25977,26040,205
chapter.sentence,26041,26228,206
quote.quote,26229,26469
chapter.sentence,26229,26301,207
chapter.sentence,26302,26415,208
chapter.sentence,26416,26466,209
quote.quote,26469,31763
chapter.paragraph,26469,28041,210
chapter.sentence,26469,26492,211
chapter.sentence,26493,26523,212
chapter.sentence,26524,26610,213
chapter.sentence,26611,26852,214
chapter.sentence,26853,26930,215
chapter.sentence,26931,27146,216
chapter.sentence,27147,27252,217
chapter.sentence,27253,27394,218
chapter.sentence,27395,27488,219
chapter.sentence,27489,27501,220
chapter.sentence,27502,27560,221
chapter.sentence,27561,27657,222
chapter.sentence,27658,27834,223
chapter.sentence,27835,28040,224
chapter.paragraph,28041,29621,225
chapter.sentence,28041,28260,226
chapter.sentence,28261,28330,227
chapter.sentence,28331,28577,228
chapter.sentence,28578,28628,229
chapter.sentence,28629,28967,230
chapter.sentence,28968,29141,231
chapter.sentence,29142,29212,232
chapter.sentence,29213,29249,233
chapter.sentence,29250,29389,234
chapter.sentence,29390,29620,235
chapter.paragraph,29623,30003,236
chapter.sentence,29623,29662,237
chapter.sentence,29663,30002,238
chapter.paragraph,30005,31763,239
chapter.sentence,30005,30022,240
chapter.sentence,30023,30064,241
chapter.sentence,30065,30188,242
chapter.sentence,30189,30363,243
chapter.sentence,30364,30437,244
chapter.sentence,30438,30489,245
chapter.sentence,30490,30554,246
chapter.sentence,30555,30696,247
chapter.sentence,30697,30743,248
chapter.sentence,30744,30888,249
chapter.sentence,30889,31021,250
chapter.sentence,31022,31052,251
chapter.sentence,31053,31190,252
chapter.sentence,31191,31275,253
chapter.sentence,31276,31574,254
chapter.sentence,31575,31762,255
quote.nonquote,31763,32921
chapter.paragraph,31763,32733,256
chapter.sentence,31763,31774,257
chapter.sentence,31775,32141,258
chapter.sentence,32142,32383,259
chapter.sentence,32384,32599,260
chapter.sentence,32600,32732,261
chapter.paragraph,32735,32947,262
chapter.sentence,32735,32934,263
quote.quote,32921,32949
chapter.sentence,32935,32946,264
quote.nonquote,32949,34601
chapter.paragraph,32949,33275,265
chapter.sentence,32949,33029,266
chapter.sentence,33030,33274,267
chapter.paragraph,33277,34140,268
chapter.sentence,33277,33467,269
chapter.sentence,33468,33623,270
chapter.sentence,33624,33765,271
chapter.sentence,33766,34139,272
chapter.paragraph,34142,34341,273
chapter.sentence,34142,34340,274
chapter.paragraph,34343,34599,275
chapter.sentence,34343,34598,276
chapter.paragraph,34601,35099,277
chapter.sentence,34601,34700,278
quote.quote,34601,34620
quote.nonquote,34620,34701
quote.quote,34701,35101
chapter.sentence,34701,34765,279
chapter.sentence,34766,34804,280
chapter.sentence,34805,34937,281
chapter.sentence,34938,35024,282
chapter.sentence,35025,35061,283
chapter.sentence,35062,35066,284
chapter.sentence,35067,35098,285
quote.nonquote,35101,36031
chapter.paragraph,35101,35624,286
chapter.sentence,35101,35234,287
chapter.sentence,35235,35318,288
chapter.sentence,35319,35623,289
chapter.paragraph,35626,36029,290
chapter.sentence,35626,35746,291
chapter.sentence,35747,35829,292
chapter.sentence,35830,36028,293
chapter.paragraph,36031,36249,294
chapter.sentence,36031,36090,295
quote.quote,36031,36059
quote.nonquote,36059,36091
quote.quote,36091,36251
chapter.sentence,36091,36137,296
chapter.sentence,36138,36216,297
chapter.sentence,36217,36248,298
chapter.paragraph,36251,36487,299
chapter.sentence,36251,36315,300
quote.quote,36251,36261
quote.nonquote,36261,36316
quote.quote,36316,36489
chapter.sentence,36316,36369,301
chapter.sentence,36370,36486,302
quote.nonquote,36489,37248
chapter.paragraph,36489,37246,303
chapter.sentence,36489,36674,304
chapter.sentence,36675,36764,305
chapter.sentence,36765,36910,306
chapter.sentence,36911,37245,307
quote.quote,37248,38137
chapter.paragraph,37248,38135,308
chapter.sentence,37248,37422,309
chapter.sentence,37423,37550,310
chapter.sentence,37551,37629,311
chapter.sentence,37630,37768,312
chapter.sentence,37769,37944,313
chapter.sentence,37945,38037,314
chapter.sentence,38038,38066,315
chapter.sentence,38067,38086,316
chapter.sentence,38087,38107,317
chapter.sentence,38108,38134,318
quote.nonquote,38137,38208
chapter.paragraph,38137,38206,319
chapter.sentence,38137,38205,320
chapter.paragraph,38208,38524,321
chapter.sentence,38208,38354,322
quote.quote,38208,38215
quote.nonquote,38215,38324
quote.suspension.long,38215,38324
quote.quote,38324,38526
chapter.sentence,38355,38405,323
chapter.sentence,38406,38463,324
chapter.sentence,38464,38523,325
chapter.paragraph,38526,38771,326
quote.nonquote,38526,38771
chapter.sentence,38526,38548,327
chapter.sentence,38549,38770,328
chapter.title,38775,38796,2
chapter.text,38796,87894,2
quote.nonquote,38796,56261
chapter.paragraph,38798,39385,1
chapter.sentence,38798,39384,2
chapter.paragraph,39387,39754,3
chapter.sentence,39387,39522,4
chapter.sentence,39523,39753,5
chapter.paragraph,39756,39991,6
chapter.sentence,39756,39990,7
chapter.paragraph,39993,41638,8
chapter.sentence,39993,40125,9
chapter.sentence,40126,40409,10
chapter.sentence,40410,40622,11
chapter.sentence,40623,40784,12
chapter.sentence,40785,40892,13
chapter.sentence,40893,40952,14
chapter.sentence,40953,41078,15
chapter.sentence,41079,41172,16
chapter.sentence,41173,41259,17
chapter.sentence,41260,41397,18
chapter.sentence,41398,41637,19
chapter.paragraph,41640,43068,20
chapter.sentence,41640,41894,21
chapter.sentence,41895,42022,22
chapter.sentence,42023,42346,23
chapter.sentence,42347,42448,24
chapter.sentence,42449,42844,25
chapter.sentence,42845,43067,26
chapter.paragraph,43070,43405,27
chapter.sentence,43070,43404,28
chapter.paragraph,43407,45403,29
chapter.sentence,43407,43812,30
chapter.sentence,43813,43976,31
chapter.sentence,43977,44210,32
chapter.sentence,44211,44412,33
chapter.sentence,44413,44570,34
chapter.sentence,44571,44752,35
chapter.sentence,44753,44865,36
chapter.sentence,44866,45101,37
chapter.sentence,45102,45402,38
chapter.paragraph,45405,45978,39
chapter.sentence,45405,45539,40
chapter.sentence,45540,45977,41
chapter.paragraph,45980,47351,42
chapter.sentence,45980,46293,43
chapter.sentence,46294,46374,44
chapter.sentence,46375,46508,45
chapter.sentence,46509,46723,46
chapter.sentence,46724,46947,47
chapter.sentence,46948,47350,48
chapter.paragraph,47353,50028,49
chapter.sentence,47353,47508,50
