metadata.title,0,24
metadata.author,25,37
chapter.title,41,100,1
chapter.text,100,8741,1
quote.nonquote,100,5944
chapter.paragraph,102,388,1
chapter.sentence,102,266,2
chapter.sentence,267,387,3
chapter.paragraph,390,1289,4
chapter.sentence,390,534,5
chapter.sentence,535,759,6
chapter.sentence,760,904,7
chapter.sentence,905,1022,8
chapter.sentence,1023,1288,9
chapter.paragraph,1291,2200,10
chapter.sentence,1291,1515,11
chapter.sentence,1516,1717,12
chapter.sentence,1718,1885,13
chapter.sentence,1886,2057,14
chapter.sentence,2058,2199,15
chapter.paragraph,2202,2577,16
chapter.sentence,2202,2345,17
chapter.sentence,2346,2576,18
chapter.paragraph,2579,3681,19
chapter.sentence,2579,2694,20
chapter.sentence,2695,2865,21
chapter.sentence,2866,3044,22
chapter.sentence,3045,3296,23
chapter.sentence,3297,3372,24
chapter.sentence,3373,3514,25
chapter.sentence,3515,3680,26
chapter.paragraph,3683,4457,27
chapter.sentence,3683,3791,28
chapter.sentence,3792,3990,29
chapter.sentence,3991,4207,30
chapter.sentence,4208,4456,31
chapter.paragraph,4459,5394,32
chapter.sentence,4459,4660,33
chapter.sentence,4661,4735,34
chapter.sentence,4736,4814,35
chapter.sentence,4815,4995,36
chapter.sentence,4996,5088,37
chapter.sentence,5089,5393,38
chapter.paragraph,5396,5801,39
chapter.sentence,5396,5647,40
chapter.sentence,5648,5743,41
chapter.sentence,5744,5800,42
chapter.paragraph,5803,6377,43
chapter.sentence,5803,5866,44
chapter.sentence,5867,5957,45
quote.quote,5944,5958
quote.nonquote,5958,6199
chapter.sentence,5958,6198,46
chapter.sentence,6199,6296,47
quote.quote,6199,6216
quote.nonquote,6216,6297
chapter.sentence,6297,6376,48
quote.quote,6297,6327
quote.nonquote,6327,8741
chapter.paragraph,6379,7031,49
chapter.sentence,6379,6493,50
chapter.sentence,6494,6567,51
chapter.sentence,6568,6750,52
chapter.sentence,6751,6833,53
chapter.sentence,6834,6926,54
chapter.sentence,6927,7030,55
chapter.paragraph,7033,8254,56
chapter.sentence,7033,7478,57
chapter.sentence,7479,7558,58
chapter.sentence,7559,7606,59
chapter.sentence,7607,7699,60
chapter.sentence,7700,7806,61
chapter.sentence,7807,7934,62
chapter.sentence,7935,8253,63
chapter.paragraph,8256,8741,64
chapter.sentence,8256,8353,65
chapter.sentence,8354,8520,66
chapter.sentence,8521,8740,67
chapter.title,8745,8815,2
chapter.text,8815,20893,2
quote.nonquote,8815,13545
chapter.paragraph,8817,9303,1
chapter.sentence,8817,8850,2
chapter.sentence,8851,8938,3
chapter.sentence,8939,9047,4
chapter.sentence,9048,9213,5
chapter.sentence,9214,9302,6
chapter.paragraph,9305,9557,7
chapter.sentence,9305,9374,8
chapter.sentence,9375,9556,9
chapter.paragraph,9559,10040,10
chapter.sentence,9559,9658,11
chapter.sentence,9659,9845,12
chapter.sentence,9846,9968,13
chapter.sentence,9969,10039,14
chapter.paragraph,10042,10408,15
chapter.sentence,10042,10164,16
chapter.sentence,10165,10235,17
chapter.sentence,10236,10340,18
chapter.sentence,10341,10407,19
chapter.paragraph,10410,10874,20
chapter.sentence,10410,10447,21
chapter.sentence,10448,10571,22
chapter.sentence,10572,10752,23
chapter.sentence,10753,10873,24
chapter.paragraph,10876,12095,25
chapter.sentence,10876,10976,26
chapter.sentence,10977,11046,27
chapter.sentence,11047,11224,28
chapter.sentence,11225,11361,29
chapter.sentence,11362,11475,30
chapter.sentence,11476,11603,31
chapter.sentence,11604,11786,32
