metadata.title,0,7
metadata.author,8,19
chapter.title,23,59,1
chapter.text,59,30690,1
quote.nonquote,59,996
chapter.paragraph,61,467,1
chapter.sentence,61,67,1
chapter.sentence,68,212,2
chapter.sentence,213,347,3
chapter.sentence,348,466,4
chapter.paragraph,469,687,2
chapter.sentence,469,686,5
chapter.paragraph,689,1110,3
chapter.sentence,689,759,6
chapter.sentence,760,809,7
chapter.sentence,810,922,8
chapter.sentence,923,950,9
chapter.sentence,951,1109,10
quote.quote,996,1011
quote.nonquote,1011,6485
chapter.paragraph,1112,1226,4
chapter.sentence,1112,1225,11
chapter.paragraph,1228,1536,5
chapter.sentence,1228,1535,12
chapter.paragraph,1538,1783,6
chapter.sentence,1538,1782,13
chapter.paragraph,1785,2167,7
chapter.sentence,1785,2060,14
chapter.sentence,2061,2166,15
chapter.paragraph,2169,2593,8
chapter.sentence,2169,2241,16
chapter.sentence,2242,2393,17
chapter.sentence,2394,2474,18
chapter.sentence,2475,2592,19
chapter.paragraph,2595,2844,9
chapter.sentence,2595,2798,20
chapter.sentence,2799,2843,21
chapter.paragraph,2846,3274,10
chapter.sentence,2846,2942,22
chapter.sentence,2943,3143,23
chapter.sentence,3144,3273,24
chapter.paragraph,3276,3504,11
chapter.sentence,3276,3469,25
chapter.sentence,3470,3503,26
chapter.paragraph,3506,3730,12
chapter.sentence,3506,3729,27
chapter.paragraph,3732,3844,13
chapter.sentence,3732,3811,28
chapter.sentence,3812,3843,29
chapter.paragraph,3846,4255,14
chapter.sentence,3846,3936,30
chapter.sentence,3937,4165,31
chapter.sentence,4166,4254,32
chapter.paragraph,4257,4542,15
chapter.sentence,4257,4348,33
chapter.sentence,4349,4541,34
chapter.paragraph,4544,4862,16
chapter.sentence,4544,4642,35
chapter.sentence,4643,4861,36
chapter.paragraph,4864,5465,17
chapter.sentence,4864,5121,37
chapter.sentence,5122,5233,38
chapter.sentence,5234,5291,39
chapter.sentence,5292,5374,40
chapter.sentence,5375,5464,41
chapter.paragraph,5467,6004,18
chapter.sentence,5467,5566,42
chapter.sentence,5567,5721,43
chapter.sentence,5722,5827,44
chapter.sentence,5828,6003,45
chapter.paragraph,6006,6207,19
chapter.sentence,6006,6206,46
chapter.paragraph,6209,6510,20
chapter.sentence,6209,6448,47
chapter.sentence,6449,6509,48
quote.quote,6485,6512
chapter.paragraph,6512,6546,21
chapter.sentence,6512,6545,49
quote.quote,6512,6516
quote.nonquote,6516,6525
quote.suspension.short,6516,6525
quote.quote,6525,6548
quote.nonquote,6548,6710
chapter.paragraph,6548,6657,22
chapter.sentence,6548,6656,50
chapter.paragraph,6659,6708,23
chapter.sentence,6659,6707,51
quote.quote,6710,7102
chapter.paragraph,6710,7100,24
chapter.sentence,6710,6750,52
chapter.sentence,6751,6780,53
chapter.sentence,6781,6800,54
chapter.sentence,6801,6888,55
chapter.sentence,6889,6959,56
chapter.sentence,6960,7099,57
quote.nonquote,7102,8100
chapter.paragraph,7102,7348,25
chapter.sentence,7102,7347,58
chapter.paragraph,7350,7482,26
chapter.sentence,7350,7481,59
chapter.paragraph,7484,8009,27
chapter.sentence,7484,7584,60
chapter.sentence,7585,7667,61
chapter.sentence,7668,7869,62
chapter.sentence,7870,8008,63
chapter.paragraph,8011,8473,28
chapter.sentence,8011,8099,64
quote.quote,8100,8144
chapter.sentence,8100,8113,65
chapter.sentence,8114,8117,66
chapter.sentence,8118,8143,67
quote.nonquote,8144,8475
chapter.sentence,8144,8313,68
chapter.sentence,8314,8369,69
chapter.sentence,8370,8472,70
chapter.paragraph,8475,8585,29
quote.quote,8475,8505
chapter.sentence,8475,8504,71
quote.nonquote,8505,8587
chapter.sentence,8505,8546,72
chapter.sentence,8547,8584,73
quote.quote,8587,8658
chapter.paragraph,8587,8656,30
chapter.sentence,8587,8596,74
chapter.sentence,8597,8609,75
chapter.sentence,8610,8655,76
quote.nonquote,8658,8713
chapter.paragraph,8658,8711,31
chapter.sentence,8658,8710,77
chapter.paragraph,8713,9119,32
quote.quote,8713,8927
chapter.sentence,8713,8734,78
chapter.sentence,8735,8748,79
chapter.sentence,8749,8865,80
chapter.sentence,8866,8926,81
quote.nonquote,8927,9805
chapter.sentence,8927,9008,82
chapter.sentence,9009,9118,83
chapter.paragraph,9121,9268,33
chapter.sentence,9121,9179,84
chapter.sentence,9180,9267,85
chapter.paragraph,9270,9396,34
chapter.sentence,9270,9395,86
chapter.paragraph,9398,9486,35
chapter.sentence,9398,9485,87
chapter.paragraph,9488,9716,36
chapter.sentence,9488,9715,88
chapter.paragraph,9718,9859,37
chapter.sentence,9718,9858,89
quote.quote,9805,9830
quote.nonquote,9830,10788
chapter.paragraph,9861,10003,38
chapter.sentence,9861,10002,90
chapter.paragraph,10005,10182,39
chapter.sentence,10005,10181,91
chapter.paragraph,10184,10280,40
chapter.sentence,10184,10257,92
chapter.sentence,10258,10279,93
chapter.paragraph,10282,10503,41
chapter.sentence,10282,10288,94
chapter.sentence,10289,10502,95
chapter.paragraph,10505,10602,42
chapter.sentence,10505,10601,96
chapter.paragraph,10604,10759,43
chapter.sentence,10604,10758,97
chapter.paragraph,10761,10954,44
chapter.sentence,10761,10953,98
quote.quote,10788,10802
quote.nonquote,10802,11686
chapter.paragraph,10956,11067,45
chapter.sentence,10956,11066,99
chapter.paragraph,11069,11127,46
chapter.sentence,11069,11126,100
chapter.paragraph,11129,11228,47
chapter.sentence,11129,11227,101
chapter.paragraph,11230,11622,48
chapter.sentence,11230,11443,102
chapter.sentence,11444,11621,103
chapter.paragraph,11624,11934,49
chapter.sentence,11624,11877,104
quote.quote,11686,11693
quote.nonquote,11693,11701
quote.suspension.short,11693,11701
quote.quote,11701,11709
quote.nonquote,11709,11716
quote.suspension.short,11709,11716
quote.quote,11716,11728
quote.nonquote,11728,11750
quote.suspension.short,11728,11750
quote.quote,11750,11760
quote.nonquote,11760,15434
chapter.sentence,11878,11933,105
chapter.paragraph,11936,12105,50
chapter.sentence,11936,12104,106
chapter.paragraph,12107,12312,51
chapter.sentence,12107,12181,107
chapter.sentence,12182,12311,108
chapter.paragraph,12314,12515,52
chapter.sentence,12314,12407,109
chapter.sentence,12408,12514,110
chapter.paragraph,12517,12800,53
chapter.sentence,12517,12799,111
chapter.paragraph,12802,13008,54
chapter.sentence,12802,13007,112
chapter.paragraph,13010,14554,55
chapter.sentence,13010,13261,113
chapter.sentence,13262,13438,114
chapter.sentence,13439,13523,115
chapter.sentence,13524,13619,116
chapter.sentence,13620,13882,117
chapter.sentence,13883,13961,118
chapter.sentence,13962,14088,119
chapter.sentence,14089,14208,120
chapter.sentence,14209,14365,121
chapter.sentence,14366,14553,122
chapter.paragraph,14556,15432,56
chapter.sentence,14556,14689,123
chapter.sentence,14690,15079,124
chapter.sentence,15080,15228,125
chapter.sentence,15229,15431,126
chapter.paragraph,15434,15506,57
quote.quote,15434,15451
chapter.sentence,15434,15440,127
chapter.sentence,15441,15505,128
quote.nonquote,15451,17769
chapter.paragraph,15508,16406,58
chapter.sentence,15508,15635,129
chapter.sentence,15636,15768,130
chapter.sentence,15769,15891,131
chapter.sentence,15892,15984,132
chapter.sentence,15985,16194,133
chapter.sentence,16195,16228,134
chapter.sentence,16229,16405,135
chapter.paragraph,16408,18106,59
chapter.sentence,16408,16561,136
chapter.sentence,16562,16777,137
chapter.sentence,16778,17119,138
chapter.sentence,17120,17573,139
chapter.sentence,17574,17674,140
chapter.sentence,17675,17768,141
chapter.sentence,17769,17787,142
quote.quote,17769,17776
quote.nonquote,17776,17788
quote.quote,17788,17839
chapter.sentence,17788,17812,143
chapter.sentence,17813,17838,144
chapter.sentence,17839,18036,145
quote.nonquote,17839,17968
quote.quote,17968,18037
quote.nonquote,18037,20637
chapter.sentence,18037,18105,146
chapter.paragraph,18108,20726,60
chapter.sentence,18108,18275,147
chapter.sentence,18276,18402,148
chapter.sentence,18403,18526,149
chapter.sentence,18527,18573,150
chapter.sentence,18574,18673,151
chapter.sentence,18674,18691,152
chapter.sentence,18692,18747,153
chapter.sentence,18748,18834,154
chapter.sentence,18835,18870,155
chapter.sentence,18871,19000,156
chapter.sentence,19001,19287,157
chapter.sentence,19288,19441,158
chapter.sentence,19442,19602,159
chapter.sentence,19603,19657,160
chapter.sentence,19658,19728,161
chapter.sentence,19729,19825,162
chapter.sentence,19826,19944,163
chapter.sentence,19945,20027,164
chapter.sentence,20028,20117,165
chapter.sentence,20118,20244,166
chapter.sentence,20245,20341,167
chapter.sentence,20342,20435,168
chapter.sentence,20436,20667,169
quote.quote,20637,20668
quote.nonquote,20668,20728
chapter.sentence,20668,20725,170
chapter.paragraph,20728,21537,61
quote.quote,20728,20884
chapter.sentence,20728,20755,171
chapter.sentence,20756,20791,172
