metadata.title,0,25
metadata.author,26,38
chapter.title,42,53,1
chapter.text,53,9731,1
quote.nonquote,53,759
chapter.paragraph,55,757,1
chapter.sentence,55,223,2
chapter.sentence,224,364,3
chapter.sentence,365,491,4
chapter.sentence,492,648,5
chapter.sentence,649,756,6
chapter.paragraph,759,808,7
chapter.sentence,759,807,8
quote.quote,759,775
quote.nonquote,775,810
chapter.paragraph,810,851,9
chapter.sentence,810,850,10
quote.quote,810,831
quote.nonquote,831,924
chapter.paragraph,853,922,11
chapter.sentence,853,921,12
quote.quote,924,1090
chapter.paragraph,924,1088,13
chapter.sentence,924,1087,14
quote.embedded,1019,1031
quote.embedded.suspension.short,1031,1052
quote.embedded,1052,1076
chapter.paragraph,1090,1116,15
chapter.sentence,1090,1115,16
quote.quote,1090,1096
quote.nonquote,1096,1118
quote.quote,1118,1162
chapter.paragraph,1118,1160,17
chapter.sentence,1118,1159,18
quote.quote,1162,1178
chapter.paragraph,1162,1176,19
chapter.sentence,1162,1175,20
quote.quote,1178,1309
chapter.paragraph,1178,1307,21
chapter.sentence,1178,1306,22
quote.nonquote,1309,1349
chapter.paragraph,1309,1347,23
chapter.sentence,1309,1346,24
chapter.paragraph,1349,1887,25
chapter.sentence,1349,1414,26
quote.quote,1349,1369
quote.nonquote,1369,1415
quote.quote,1415,1889
chapter.sentence,1415,1539,27
chapter.sentence,1540,1594,28
chapter.sentence,1595,1886,29
quote.quote,1889,1921
chapter.paragraph,1889,1919,30
chapter.sentence,1889,1918,31
quote.quote,1921,2945
chapter.paragraph,1921,2943,32
chapter.sentence,1921,1937,33
chapter.sentence,1938,2019,34
chapter.sentence,2020,2081,35
chapter.sentence,2082,2210,36
chapter.sentence,2211,2343,37
chapter.sentence,2344,2559,38
chapter.sentence,2560,2725,39
chapter.sentence,2726,2942,40
quote.quote,2945,2966
chapter.paragraph,2945,2964,41
chapter.sentence,2945,2963,42
chapter.paragraph,2966,3094,43
chapter.sentence,2966,3093,44
quote.quote,2966,2975
quote.nonquote,2975,3043
quote.suspension.long,2975,3043
quote.quote,3043,3096
chapter.paragraph,3096,3353,45
chapter.sentence,3096,3146,46
quote.quote,3096,3126
quote.nonquote,3126,3147
quote.quote,3147,3355
chapter.sentence,3147,3352,47
quote.nonquote,3355,3805
chapter.paragraph,3355,3803,48
chapter.sentence,3355,3489,49
chapter.sentence,3490,3802,50
chapter.paragraph,3805,4029,51
chapter.sentence,3805,3896,52
quote.quote,3805,3885
quote.nonquote,3885,3897
quote.quote,3897,4031
chapter.sentence,3897,3963,53
chapter.sentence,3964,4028,54
quote.quote,4031,4642
chapter.paragraph,4031,4640,55
chapter.sentence,4031,4142,56
chapter.sentence,4143,4249,57
chapter.sentence,4250,4352,58
chapter.sentence,4353,4435,59
chapter.sentence,4436,4639,60
quote.quote,4642,4708
chapter.paragraph,4642,4706,61
chapter.sentence,4642,4667,62
chapter.sentence,4668,4705,63
quote.quote,4708,4724
chapter.paragraph,4708,4722,64
chapter.sentence,4708,4721,65
quote.quote,4724,4834
chapter.paragraph,4724,4832,66
chapter.sentence,4724,4831,67
quote.quote,4834,4860
chapter.paragraph,4834,4858,68
chapter.sentence,4834,4857,69
quote.quote,4860,4979
chapter.paragraph,4860,4977,70
chapter.sentence,4860,4976,71
quote.quote,4979,5029
chapter.paragraph,4979,5027,72
chapter.sentence,4979,5026,73
quote.quote,5029,5050
chapter.paragraph,5029,5048,74
chapter.sentence,5029,5047,75
quote.quote,5050,5076
chapter.paragraph,5050,5074,76
chapter.sentence,5050,5054,77
chapter.sentence,5055,5073,78
quote.quote,5076,5339
chapter.paragraph,5076,5337,79
chapter.sentence,5076,5178,80
chapter.sentence,5179,5336,81
quote.quote,5339,5386
chapter.paragraph,5339,5384,82
chapter.sentence,5339,5383,83
quote.quote,5386,5413
chapter.paragraph,5386,5411,84
chapter.sentence,5386,5410,85
chapter.paragraph,5413,5489,86
chapter.sentence,5413,5488,87
quote.quote,5413,5452
quote.nonquote,5452,5491
quote.quote,5491,5772
chapter.paragraph,5491,5770,88
chapter.sentence,5491,5586,89
quote.embedded,5557,5587
chapter.sentence,5587,5670,90
chapter.sentence,5671,5756,91
chapter.sentence,5757,5769,92
quote.quote,5772,5969
chapter.paragraph,5772,5967,93
chapter.sentence,5772,5863,94
chapter.sentence,5864,5966,95
chapter.paragraph,5969,6161,96
quote.quote,5969,6044
chapter.sentence,5969,6015,97
chapter.sentence,6016,6043,98
quote.nonquote,6044,6546
chapter.sentence,6044,6160,99
chapter.paragraph,6163,6544,100
chapter.sentence,6163,6324,101
chapter.sentence,6325,6452,102
chapter.sentence,6453,6543,103
quote.quote,6546,6614
chapter.paragraph,6546,6612,104
chapter.sentence,6546,6572,105
chapter.sentence,6573,6611,106
chapter.paragraph,6614,6764,107
quote.nonquote,6614,6647
chapter.sentence,6614,6646,108
quote.quote,6647,6766
chapter.sentence,6647,6720,109
chapter.sentence,6721,6763,110
chapter.paragraph,6766,7192,111
quote.quote,6766,7042
chapter.sentence,6766,6782,112
chapter.sentence,6783,6820,113
chapter.sentence,6821,7041,114
quote.nonquote,7042,7277
chapter.sentence,7042,7191,115
chapter.paragraph,7194,7275,116
chapter.sentence,7194,7274,117
chapter.paragraph,7277,7498,118
chapter.sentence,7277,7347,119
quote.quote,7277,7316
quote.nonquote,7316,7348
quote.quote,7348,7500
chapter.sentence,7348,7397,120
chapter.sentence,7398,7436,121
chapter.sentence,7437,7497,122
quote.quote,7500,7544
chapter.paragraph,7500,7542,123
chapter.sentence,7500,7505,124
chapter.sentence,7506,7541,125
quote.quote,7544,7596
chapter.paragraph,7544,7594,126
chapter.sentence,7544,7593,127
quote.quote,7596,7720
chapter.paragraph,7596,7718,128
chapter.sentence,7596,7717,129
quote.embedded,7596,7666
quote.quote,7720,8049
chapter.paragraph,7720,8047,130
chapter.sentence,7720,7786,131
chapter.sentence,7787,7933,132
chapter.sentence,7934,8046,133
quote.quote,8049,8057
chapter.paragraph,8049,8055,134
chapter.sentence,8049,8054,135
quote.quote,8057,8533
chapter.paragraph,8057,8531,136
chapter.sentence,8057,8224,137
chapter.sentence,8225,8339,138
chapter.sentence,8340,8530,139
quote.nonquote,8533,8686
chapter.paragraph,8533,8684,140
chapter.sentence,8533,8683,141
quote.quote,8686,8719
chapter.paragraph,8686,8717,142
chapter.sentence,8686,8716,143
