metadata.title,0,11
metadata.author,12,50
chapter.title,54,65,1
chapter.text,65,3933,1
quote.nonquote,65,1037
chapter.paragraph,67,1035,1
chapter.sentence,67,164,1
chapter.sentence,165,314,2
chapter.sentence,315,390,3
chapter.sentence,391,741,4
chapter.sentence,742,856,5
chapter.sentence,857,1002,6
chapter.sentence,1003,1034,7
chapter.paragraph,1037,1924,2
chapter.sentence,1037,1187,8
quote.quote,1037,1056
quote.nonquote,1056,1114
quote.suspension.long,1056,1114
quote.quote,1114,1926
chapter.sentence,1188,1249,9
chapter.sentence,1250,1375,10
chapter.sentence,1376,1491,11
chapter.sentence,1492,1574,12
chapter.sentence,1575,1923,13
quote.quote,1926,2012
chapter.paragraph,1926,2010,3
chapter.sentence,1926,1965,14
chapter.sentence,1966,2009,15
quote.quote,2012,2059
chapter.paragraph,2012,2057,4
chapter.sentence,2012,2056,16
chapter.paragraph,2059,2227,5
quote.quote,2059,2140
chapter.sentence,2059,2086,17
chapter.sentence,2087,2226,18
quote.nonquote,2140,3367
chapter.paragraph,2229,2931,6
chapter.sentence,2229,2368,19
chapter.sentence,2369,2648,20
chapter.sentence,2649,2930,21
chapter.paragraph,2933,3408,7
chapter.sentence,2933,3079,22
chapter.sentence,3080,3407,23
quote.quote,3367,3410
chapter.paragraph,3410,3456,8
chapter.sentence,3410,3455,24
quote.quote,3410,3438
quote.nonquote,3438,3458
chapter.paragraph,3458,3618,9
chapter.sentence,3458,3617,25
quote.quote,3458,3480
quote.nonquote,3480,3501
quote.suspension.short,3480,3501
quote.quote,3501,3530
quote.nonquote,3530,3620
chapter.paragraph,3620,3704,10
chapter.sentence,3620,3703,26
quote.quote,3620,3680
quote.nonquote,3680,3706
chapter.paragraph,3706,3798,11
chapter.sentence,3706,3797,27
quote.quote,3706,3745
quote.nonquote,3745,3800
chapter.paragraph,3800,3933,12
quote.quote,3800,3933
chapter.sentence,3800,3877,28
chapter.sentence,3878,3932,29
chapter.title,3937,3949,2
chapter.text,3949,7185,2
quote.nonquote,3949,7021
chapter.paragraph,3951,5079,1
chapter.sentence,3951,4043,1
chapter.sentence,4044,4256,2
chapter.sentence,4257,4570,3
chapter.sentence,4571,4788,4
chapter.sentence,4789,4805,5
chapter.sentence,4806,5078,6
chapter.paragraph,5081,5457,2
chapter.sentence,5081,5243,7
chapter.sentence,5244,5456,8
chapter.paragraph,5459,6587,3
chapter.sentence,5459,5566,9
chapter.sentence,5567,5663,10
chapter.sentence,5664,5990,11
chapter.sentence,5991,6272,12
chapter.sentence,6273,6586,13
chapter.paragraph,6589,7104,4
chapter.sentence,6589,6675,14
chapter.sentence,6676,6743,15
chapter.sentence,6744,6858,16
chapter.sentence,6859,7103,17
quote.quote,7021,7106
chapter.paragraph,7106,7185,5
quote.quote,7106,7185
chapter.sentence,7106,7184,18
chapter.title,7189,7202,3
chapter.text,7202,13460,3
quote.nonquote,7202,7465
chapter.paragraph,7204,7463,1
chapter.sentence,7204,7462,1
chapter.paragraph,7465,7812,2
chapter.sentence,7465,7498,2
quote.quote,7465,7482
quote.nonquote,7482,7512
chapter.sentence,7499,7511,3
chapter.sentence,7512,7564,4
quote.quote,7512,7535
quote.nonquote,7535,7565
chapter.sentence,7565,7601,5
quote.quote,7565,7576
quote.nonquote,7576,8228
chapter.sentence,7602,7811,6
chapter.paragraph,7814,8244,3
chapter.sentence,7814,7903,7
chapter.sentence,7904,8243,8
quote.quote,8228,8246
chapter.paragraph,8246,8775,4
quote.nonquote,8246,8433
chapter.sentence,8246,8426,9
chapter.sentence,8427,8506,10
quote.quote,8433,8507
quote.nonquote,8507,8632
chapter.sentence,8507,8631,11
chapter.sentence,8632,8661,12
quote.quote,8632,8645
quote.nonquote,8645,8675
chapter.sentence,8662,8674,13
chapter.sentence,8675,8727,14
quote.quote,8675,8698
quote.nonquote,8698,8728
chapter.sentence,8728,8774,15
quote.quote,8728,8749
quote.nonquote,8749,9617
chapter.paragraph,8777,10555,5
chapter.sentence,8777,8893,16
chapter.sentence,8894,9061,17
chapter.sentence,9062,9289,18
chapter.sentence,9290,9395,19
chapter.sentence,9396,9684,20
quote.quote,9617,9640
quote.nonquote,9640,9660
quote.suspension.short,9640,9660
quote.quote,9660,9685
quote.nonquote,9685,11813
chapter.sentence,9685,10047,21
chapter.sentence,10048,10180,22
chapter.sentence,10181,10374,23
chapter.sentence,10375,10554,24
chapter.paragraph,10557,11219,6
chapter.sentence,10557,10650,25
chapter.sentence,10651,10805,26
chapter.sentence,10806,11126,27
chapter.sentence,11127,11148,28
chapter.sentence,11149,11218,29
chapter.paragraph,11221,11589,7
chapter.sentence,11221,11339,30
chapter.sentence,11340,11564,31
chapter.sentence,11565,11588,32
chapter.paragraph,11591,11811,8
chapter.sentence,11591,11810,33
chapter.paragraph,11813,11935,9
chapter.sentence,11813,11894,34
quote.quote,11813,11831
quote.nonquote,11831,11856
quote.suspension.short,11831,11856
quote.quote,11856,11937
chapter.sentence,11895,11934,35
chapter.paragraph,11937,11977,10
chapter.sentence,11937,11976,36
quote.quote,11937,11954
quote.nonquote,11954,11979
chapter.paragraph,11979,12106,11
chapter.sentence,11979,12067,37
quote.quote,11979,12014
quote.nonquote,12014,12033
quote.suspension.short,12014,12033
quote.quote,12033,12108
chapter.sentence,12068,12105,38
chapter.paragraph,12108,12918,12
quote.nonquote,12108,12418
chapter.sentence,12108,12283,39
chapter.sentence,12284,12636,40
quote.quote,12418,12449
quote.nonquote,12449,12637
chapter.sentence,12637,12868,41
quote.quote,12637,12680
quote.nonquote,12680,12694
quote.suspension.short,12680,12694
quote.quote,12694,12920
chapter.sentence,12869,12917,42
quote.nonquote,12920,13284
chapter.paragraph,12920,13282,13
chapter.sentence,12920,12989,43
chapter.sentence,12990,13082,44
chapter.sentence,13083,13206,45
chapter.sentence,13207,13281,46
chapter.paragraph,13284,13416,14
chapter.sentence,13284,13373,47
quote.quote,13284,13291
quote.nonquote,13291,13351
quote.suspension.long,13291,13351
quote.quote,13351,13418
chapter.sentence,13374,13415,48
chapter.paragraph,13418,13460,15
quote.quote,13418,13460
chapter.sentence,13418,13459,49
chapter.title,13464,13476,4
chapter.text,13476,21007,4
quote.nonquote,13476,14770
chapter.paragraph,13478,14475,1
chapter.sentence,13478,13599,1
chapter.sentence,13600,13776,2
chapter.sentence,13777,13915,3
chapter.sentence,13916,13985,4
chapter.sentence,13986,14077,5
chapter.sentence,14078,14291,6
chapter.sentence,14292,14474,7
chapter.paragraph,14477,14904,2
chapter.sentence,14477,14580,8
chapter.sentence,14581,14793,9
quote.quote,14770,14794
quote.nonquote,14794,17021
chapter.sentence,14794,14903,10
chapter.paragraph,14906,16009,3
chapter.sentence,14906,15207,11
chapter.sentence,15208,15641,12
chapter.sentence,15642,15788,13
chapter.sentence,15789,16008,14
chapter.paragraph,16011,17475,4
chapter.sentence,16011,16126,15
chapter.sentence,16127,16266,16
chapter.sentence,16267,16405,17
chapter.sentence,16406,16499,18
chapter.sentence,16500,17020,19
quote.quote,17021,17435
chapter.sentence,17021,17141,20
chapter.sentence,17142,17277,21
chapter.sentence,17278,17474,22
quote.nonquote,17435,17792
chapter.paragraph,17477,18910,5
chapter.sentence,17477,17719,23
chapter.sentence,17720,17791,24
chapter.sentence,17792,17818,25
quote.quote,17792,17804
quote.nonquote,17804,17830
chapter.sentence,17819,17875,26
quote.quote,17830,17844
quote.nonquote,17844,18243
chapter.sentence,17876,17972,27
chapter.sentence,17973,18134,28
chapter.sentence,18135,18147,29
chapter.sentence,18148,18242,30
chapter.sentence,18243,18277,31
quote.quote,18243,18265
quote.nonquote,18265,18335
chapter.sentence,18278,18303,32
chapter.sentence,18304,18334,33
chapter.sentence,18335,18528,34
quote.quote,18335,18391
quote.nonquote,18391,19363
chapter.sentence,18529,18677,35
chapter.sentence,18678,18827,36
chapter.sentence,18828,18909,37
chapter.paragraph,18912,19711,6
chapter.sentence,18912,19084,38
chapter.sentence,19085,19213,39
chapter.sentence,19214,19362,40
chapter.sentence,19363,19484,41
quote.quote,19363,19392
quote.nonquote,19392,19415
quote.suspension.short,19392,19415
quote.quote,19415,19442
quote.nonquote,19442,19485
chapter.sentence,19485,19555,42
quote.quote,19485,19510
quote.nonquote,19510,19556
chapter.sentence,19556,19598,43
quote.quote,19556,19581
quote.nonquote,19581,19713
chapter.sentence,19599,19710,44
quote.quote,19713,19927
chapter.paragraph,19713,19925,7
chapter.sentence,19713,19728,45
