metadata.title,0,10
metadata.author,11,22
chapter.title,26,52,1
chapter.text,52,24592,1
quote.nonquote,52,7360
chapter.paragraph,54,675,1
chapter.sentence,54,274,2
chapter.sentence,275,355,3
chapter.sentence,356,468,4
chapter.sentence,469,674,5
chapter.paragraph,677,1578,6
chapter.sentence,677,909,7
chapter.sentence,910,1019,8
chapter.sentence,1020,1261,9
chapter.sentence,1262,1407,10
chapter.sentence,1408,1577,11
chapter.paragraph,1580,2657,12
chapter.sentence,1580,1759,13
chapter.sentence,1760,1828,14
chapter.sentence,1829,2247,15
chapter.sentence,2248,2479,16
chapter.sentence,2480,2656,17
chapter.paragraph,2659,3130,18
chapter.sentence,2659,2776,19
chapter.sentence,2777,3129,20
chapter.paragraph,3132,4099,21
chapter.sentence,3132,3186,22
chapter.sentence,3187,3886,23
chapter.sentence,3887,4098,24
chapter.paragraph,4101,5034,25
chapter.sentence,4101,4184,26
chapter.sentence,4185,4473,27
chapter.sentence,4474,4682,28
chapter.sentence,4683,5033,29
chapter.paragraph,5036,5811,30
chapter.sentence,5036,5201,31
chapter.sentence,5202,5618,32
chapter.sentence,5619,5810,33
chapter.paragraph,5813,6468,34
chapter.sentence,5813,5885,35
chapter.sentence,5886,6467,36
chapter.paragraph,6470,7431,37
chapter.sentence,6470,6931,38
chapter.sentence,6932,7173,39
chapter.sentence,7174,7396,40
quote.quote,7360,7433
chapter.sentence,7397,7430,41
quote.nonquote,7433,12631
chapter.paragraph,7433,7840,42
chapter.sentence,7433,7472,43
chapter.sentence,7473,7691,44
chapter.sentence,7692,7839,45
chapter.paragraph,7842,8408,46
chapter.sentence,7842,7925,47
chapter.sentence,7926,8059,48
chapter.sentence,8060,8407,49
chapter.paragraph,8410,8859,50
chapter.sentence,8410,8560,51
chapter.sentence,8561,8858,52
chapter.paragraph,8861,10707,53
chapter.sentence,8861,9133,54
chapter.sentence,9134,9252,55
chapter.sentence,9253,9493,56
chapter.sentence,9494,9813,57
chapter.sentence,9814,10063,58
chapter.sentence,10064,10348,59
chapter.sentence,10349,10706,60
chapter.paragraph,10709,12881,61
chapter.sentence,10709,11044,62
chapter.sentence,11045,11693,63
chapter.sentence,11694,11815,64
chapter.sentence,11816,12696,65
quote.quote,12631,12883
chapter.sentence,12697,12880,66
quote.quote,12883,13041
chapter.paragraph,12883,13039,67
chapter.sentence,12883,13038,68
quote.quote,13041,13129
chapter.paragraph,13041,13127,69
chapter.sentence,13041,13126,70
quote.quote,13129,13155
chapter.paragraph,13129,13153,71
chapter.sentence,13129,13152,72
quote.quote,13155,13244
chapter.paragraph,13155,13242,73
chapter.sentence,13155,13187,74
chapter.sentence,13188,13241,75
quote.nonquote,13244,14022
chapter.paragraph,13244,13879,76
chapter.sentence,13244,13746,77
chapter.sentence,13747,13878,78
chapter.paragraph,13881,14770,79
chapter.sentence,13881,13970,80
chapter.sentence,13971,14115,81
quote.quote,14022,14243
chapter.sentence,14116,14207,82
chapter.sentence,14208,14269,83
quote.nonquote,14243,14367
chapter.sentence,14270,14366,84
chapter.sentence,14367,14416,85
quote.quote,14367,14378
quote.nonquote,14378,14389
quote.suspension.short,14378,14389
quote.quote,14389,14772
chapter.sentence,14417,14483,86
chapter.sentence,14484,14517,87
chapter.sentence,14518,14769,88
quote.quote,14772,14868
chapter.paragraph,14772,14866,89
chapter.sentence,14772,14865,90
quote.quote,14868,14984
chapter.paragraph,14868,14982,91
chapter.sentence,14868,14981,92
chapter.paragraph,14984,15025,93
chapter.sentence,14984,15024,94
quote.quote,14984,15014
quote.nonquote,15014,15027
quote.quote,15027,15219
chapter.paragraph,15027,15217,95
chapter.sentence,15027,15056,96
chapter.sentence,15057,15216,97
quote.quote,15219,15322
chapter.paragraph,15219,15320,98
chapter.sentence,15219,15319,99
quote.quote,15322,15359
chapter.paragraph,15322,15357,100
chapter.sentence,15322,15356,101
quote.quote,15359,15396
chapter.paragraph,15359,15394,102
chapter.sentence,15359,15393,103
chapter.paragraph,15396,15566,104
quote.nonquote,15396,15509
