metadata.title,0,19
metadata.author,20,31
chapter.title,35,46,1
chapter.text,46,4570,1
quote.nonquote,46,428
chapter.paragraph,48,166,1
chapter.sentence,48,165,2
chapter.paragraph,168,426,3
chapter.sentence,168,425,4
chapter.paragraph,428,535,5
chapter.sentence,428,534,6
quote.quote,428,447
quote.nonquote,447,478
quote.suspension.long,447,478
quote.quote,478,537
quote.nonquote,537,575
chapter.paragraph,537,573,7
chapter.sentence,537,572,8
chapter.paragraph,575,668,9
chapter.sentence,575,667,10
quote.quote,575,585
quote.nonquote,585,600
quote.suspension.short,585,600
quote.quote,600,670
quote.nonquote,670,699
chapter.paragraph,670,697,11
chapter.sentence,670,696,12
chapter.paragraph,699,771,13
chapter.sentence,699,770,14
quote.quote,699,740
quote.nonquote,740,773
quote.quote,773,839
chapter.paragraph,773,837,15
chapter.sentence,773,836,16
quote.nonquote,839,869
chapter.paragraph,839,867,17
chapter.sentence,839,866,18
quote.quote,869,1270
chapter.paragraph,869,1268,19
chapter.sentence,869,1267,20
quote.quote,1270,1292
chapter.paragraph,1270,1290,21
chapter.sentence,1270,1289,22
quote.quote,1292,1305
chapter.paragraph,1292,1303,23
chapter.sentence,1292,1302,24
quote.quote,1305,1334
chapter.paragraph,1305,1332,25
chapter.sentence,1305,1331,26
quote.quote,1334,1465
chapter.paragraph,1334,1463,27
chapter.sentence,1334,1338,28
chapter.sentence,1339,1367,29
chapter.sentence,1368,1428,30
chapter.sentence,1429,1462,31
quote.quote,1465,1501
chapter.paragraph,1465,1499,32
chapter.sentence,1465,1473,33
chapter.sentence,1474,1498,34
chapter.paragraph,1501,1633,35
chapter.sentence,1501,1569,36
quote.quote,1501,1520
quote.nonquote,1520,1539
quote.suspension.short,1520,1539
quote.quote,1539,1635
chapter.sentence,1570,1632,37
quote.quote,1635,1676
chapter.paragraph,1635,1674,38
chapter.sentence,1635,1673,39
quote.quote,1676,1840
chapter.paragraph,1676,1838,40
chapter.sentence,1676,1684,41
chapter.sentence,1685,1715,42
chapter.sentence,1716,1837,43
quote.quote,1840,2061
chapter.paragraph,1840,2059,44
chapter.sentence,1840,1868,45
chapter.sentence,1869,2058,46
quote.quote,2061,2281
chapter.paragraph,2061,2279,47
chapter.sentence,2061,2086,48
chapter.sentence,2087,2184,49
chapter.sentence,2185,2278,50
quote.quote,2281,2347
chapter.paragraph,2281,2345,51
chapter.sentence,2281,2344,52
quote.quote,2347,2442
chapter.paragraph,2347,2440,53
chapter.sentence,2347,2439,54
quote.quote,2442,2490
