metadata.title,0,4
metadata.author,5,16
chapter.title,20,31,1
chapter.text,31,17949,1
quote.nonquote,31,6310
chapter.paragraph,33,273,1
chapter.sentence,33,272,1
chapter.paragraph,275,686,2
chapter.sentence,275,461,2
chapter.sentence,462,685,3
chapter.paragraph,688,1284,3
chapter.sentence,688,839,4
chapter.sentence,840,891,5
chapter.sentence,892,1283,6
chapter.paragraph,1286,1630,4
chapter.sentence,1286,1516,7
chapter.sentence,1517,1629,8
chapter.paragraph,1632,2180,5
chapter.sentence,1632,1746,9
chapter.sentence,1747,1799,10
chapter.sentence,1800,1908,11
chapter.sentence,1909,2057,12
chapter.sentence,2058,2179,13
chapter.paragraph,2182,3484,6
chapter.sentence,2182,2238,14
chapter.sentence,2239,2519,15
chapter.sentence,2520,2582,16
chapter.sentence,2583,2865,17
chapter.sentence,2866,3113,18
chapter.sentence,3114,3483,19
chapter.paragraph,3486,3963,7
chapter.sentence,3486,3840,20
chapter.sentence,3841,3902,21
chapter.sentence,3903,3962,22
chapter.paragraph,3965,4377,8
chapter.sentence,3965,4376,23
chapter.paragraph,4379,4766,9
chapter.sentence,4379,4765,24
chapter.paragraph,4768,6308,10
chapter.sentence,4768,4958,25
chapter.sentence,4959,5006,26
chapter.sentence,5007,5029,27
chapter.sentence,5030,5196,28
chapter.sentence,5197,5354,29
chapter.sentence,5355,5384,30
chapter.sentence,5385,5523,31
chapter.sentence,5524,6133,32
chapter.sentence,6134,6307,33
quote.quote,6310,6416
chapter.paragraph,6310,6414,11
chapter.sentence,6310,6357,34
chapter.sentence,6358,6413,35
quote.quote,6416,6704
chapter.paragraph,6416,6702,12
chapter.sentence,6416,6466,36
chapter.sentence,6467,6701,37
quote.quote,6704,6855
chapter.paragraph,6704,6853,13
chapter.sentence,6704,6775,38
chapter.sentence,6776,6852,39
quote.quote,6855,7017
chapter.paragraph,6855,7015,14
chapter.sentence,6855,6952,40
chapter.sentence,6953,7014,41
quote.quote,7017,7113
chapter.paragraph,7017,7111,15
chapter.sentence,7017,7050,42
chapter.sentence,7051,7079,43
chapter.sentence,7080,7110,44
quote.quote,7113,7199
chapter.paragraph,7113,7197,16
chapter.sentence,7113,7155,45
chapter.sentence,7156,7196,46
quote.quote,7199,7353
chapter.paragraph,7199,7351,17
chapter.sentence,7199,7213,47
chapter.sentence,7214,7350,48
quote.quote,7353,7821
chapter.paragraph,7353,7819,18
chapter.sentence,7353,7404,49
chapter.sentence,7405,7447,50
chapter.sentence,7448,7497,51
chapter.sentence,7498,7624,52
chapter.sentence,7625,7681,53
chapter.sentence,7682,7708,54
chapter.sentence,7709,7740,55
chapter.sentence,7741,7818,56
quote.quote,7821,8564
chapter.paragraph,7821,8562,19
chapter.sentence,7821,7856,57
chapter.sentence,7857,8068,58
chapter.sentence,8069,8286,59
chapter.sentence,8287,8433,60
chapter.sentence,8434,8516,61
chapter.sentence,8517,8561,62
quote.nonquote,8564,9673
chapter.paragraph,8564,8864,20
chapter.sentence,8564,8758,63
chapter.sentence,8759,8863,64
chapter.paragraph,8866,9810,21
chapter.sentence,8866,9067,65
chapter.sentence,9068,9249,66
chapter.sentence,9250,9387,67
chapter.sentence,9388,9458,68
chapter.sentence,9459,9619,69
chapter.sentence,9620,9761,70
quote.quote,9673,9812
chapter.sentence,9762,9809,71
quote.quote,9812,9924
chapter.paragraph,9812,9922,22
chapter.sentence,9812,9829,72
chapter.sentence,9830,9921,73
quote.quote,9924,10007
chapter.paragraph,9924,10005,23
chapter.sentence,9924,9972,74
chapter.sentence,9973,10004,75
quote.quote,10007,10062
chapter.paragraph,10007,10060,24
chapter.sentence,10007,10019,76
chapter.sentence,10020,10037,77
chapter.sentence,10038,10059,78
quote.quote,10062,10249
chapter.paragraph,10062,10247,25
chapter.sentence,10062,10136,79
chapter.sentence,10137,10207,80
chapter.sentence,10208,10246,81
quote.quote,10249,10494
chapter.paragraph,10249,10492,26
chapter.sentence,10249,10288,82
chapter.sentence,10289,10450,83
chapter.sentence,10451,10474,84
chapter.sentence,10475,10491,85
quote.quote,10494,10541
chapter.paragraph,10494,10539,27
chapter.sentence,10494,10516,86
chapter.sentence,10517,10538,87
quote.quote,10541,10809
chapter.paragraph,10541,10807,28
chapter.sentence,10541,10631,88
chapter.sentence,10632,10806,89
chapter.paragraph,10809,11014,29
chapter.sentence,10809,10908,90
quote.quote,10809,10885
quote.nonquote,10885,10909
quote.quote,10909,11016
chapter.sentence,10909,11013,91
chapter.paragraph,11016,11155,30
chapter.sentence,11016,11094,92
quote.quote,11016,11059
quote.nonquote,11059,11095
quote.quote,11095,11157
chapter.sentence,11095,11154,93
quote.quote,11157,11431
chapter.paragraph,11157,11429,31
chapter.sentence,11157,11174,94
chapter.sentence,11175,11251,95
chapter.sentence,11252,11273,96
chapter.sentence,11274,11280,97
chapter.sentence,11281,11301,98
chapter.sentence,11302,11384,99
chapter.sentence,11385,11428,100
quote.nonquote,11431,11794
chapter.paragraph,11431,11792,32
chapter.sentence,11431,11791,101
chapter.paragraph,11794,12016,33
chapter.sentence,11794,11887,102
quote.quote,11794,11825
quote.nonquote,11825,11846
quote.suspension.short,11825,11846
quote.quote,11846,12018
chapter.sentence,11888,11971,103
chapter.sentence,11972,12015,104
chapter.paragraph,12018,12372,34
chapter.sentence,12018,12162,105
quote.quote,12018,12023
quote.nonquote,12023,12059
quote.suspension.long,12023,12059
quote.quote,12059,12374
chapter.sentence,12163,12266,106
chapter.sentence,12267,12371,107
chapter.paragraph,12374,12563,35
chapter.sentence,12374,12429,108
quote.quote,12374,12410
quote.nonquote,12410,12430
quote.quote,12430,12565
chapter.sentence,12430,12562,109
chapter.paragraph,12565,13165,36
quote.nonquote,12565,12626
chapter.sentence,12565,12625,110
chapter.sentence,12626,12708,111
quote.quote,12626,12686
quote.nonquote,12686,12709
quote.quote,12709,13167
chapter.sentence,12709,13090,112
chapter.sentence,13091,13164,113
chapter.paragraph,13167,13479,37
chapter.sentence,13167,13287,114
quote.quote,13167,13214
quote.nonquote,13214,13226
quote.suspension.short,13214,13226
quote.quote,13226,13481
chapter.sentence,13288,13478,115
chapter.paragraph,13481,13693,38
quote.nonquote,13481,13543
chapter.sentence,13481,13517,116
chapter.sentence,13518,13656,117
quote.quote,13543,13695
chapter.sentence,13657,13692,118
quote.quote,13695,14922
chapter.paragraph,13695,14502,39
chapter.sentence,13695,13778,119
chapter.sentence,13779,13821,120
chapter.sentence,13822,13913,121
chapter.sentence,13914,13926,122
chapter.sentence,13927,14245,123
chapter.sentence,14246,14252,124
chapter.sentence,14253,14298,125
chapter.sentence,14299,14417,126
chapter.sentence,14418,14501,127
chapter.paragraph,14502,14922,40
chapter.sentence,14502,14764,128
chapter.sentence,14765,14921,129
chapter.paragraph,14922,15623,41
chapter.sentence,14922,14991,130
quote.quote,14922,14968
quote.embedded,14968,15424
quote.nonquote,14968,14992
quote.quote,14992,15625
chapter.sentence,14992,15020,131
chapter.sentence,15021,15154,132
chapter.sentence,15155,15199,133
chapter.sentence,15200,15517,134
chapter.sentence,15518,15538,135
chapter.sentence,15539,15561,136
chapter.sentence,15562,15622,137
quote.quote,15625,16293
chapter.paragraph,15625,16291,42
chapter.sentence,15625,15788,138
chapter.sentence,15789,15823,139
chapter.sentence,15824,15942,140
chapter.sentence,15943,16063,141
chapter.sentence,16064,16230,142
chapter.sentence,16231,16290,143
quote.quote,16293,16533
chapter.paragraph,16293,16531,43
chapter.sentence,16293,16442,144
chapter.sentence,16443,16530,145
chapter.paragraph,16533,16765,44
chapter.sentence,16533,16645,146
quote.quote,16533,16592
quote.nonquote,16592,16646
quote.quote,16646,16767
chapter.sentence,16646,16764,147
quote.quote,16767,17302
chapter.paragraph,16767,17300,45
chapter.sentence,16767,16808,148
chapter.sentence,16809,16824,149
chapter.sentence,16825,16889,150
chapter.sentence,16890,17210,151
chapter.sentence,17211,17299,152
quote.quote,17302,17604
chapter.paragraph,17302,17602,46
chapter.sentence,17302,17414,153
chapter.sentence,17415,17509,154
chapter.sentence,17510,17543,155
chapter.sentence,17544,17601,156
chapter.paragraph,17604,17949,47
chapter.sentence,17604,17753,157
quote.quote,17604,17652
quote.nonquote,17652,17683
quote.suspension.short,17652,17683
quote.quote,17683,17949
chapter.sentence,17754,17872,158
chapter.sentence,17873,17948,159
chapter.title,17953,17965,2
chapter.text,17965,27877,2
quote.nonquote,17965,24141
chapter.paragraph,17967,18433,1
chapter.sentence,17967,18126,1
chapter.sentence,18127,18432,2
chapter.paragraph,18435,18782,2
chapter.sentence,18435,18781,3
chapter.paragraph,18784,19833,3
chapter.sentence,18784,19079,4
chapter.sentence,19080,19147,5
chapter.sentence,19148,19406,6
chapter.sentence,19407,19620,7
chapter.sentence,19621,19832,8
chapter.paragraph,19835,20798,4
chapter.sentence,19835,20115,9
chapter.sentence,20116,20177,10
chapter.sentence,20178,20507,11
chapter.sentence,20508,20797,12
chapter.paragraph,20800,21551,5
chapter.sentence,20800,20843,13
chapter.sentence,20844,20990,14
chapter.sentence,20991,21045,15
chapter.sentence,21046,21258,16
chapter.sentence,21259,21550,17
chapter.paragraph,21553,22437,6
chapter.sentence,21553,21913,18
chapter.sentence,21914,22100,19
chapter.sentence,22101,22436,20
chapter.paragraph,22439,23306,7
chapter.sentence,22439,22686,21
chapter.sentence,22687,22769,22
chapter.sentence,22770,22807,23
chapter.sentence,22808,23028,24
chapter.sentence,23029,23190,25
chapter.sentence,23191,23305,26
chapter.paragraph,23308,23571,8
chapter.sentence,23308,23494,27
chapter.sentence,23495,23570,28
chapter.paragraph,23573,24411,9
chapter.sentence,23573,23699,29
chapter.sentence,23700,23856,30
chapter.sentence,23857,24021,31
chapter.sentence,24022,24140,32
quote.quote,24141,24413
chapter.sentence,24141,24237,33
chapter.sentence,24238,24289,34
chapter.sentence,24290,24318,35
chapter.sentence,24319,24410,36
quote.nonquote,24413,26314
chapter.paragraph,24413,25001,10
chapter.sentence,24413,24452,37
chapter.sentence,24453,24732,38
chapter.sentence,24733,25000,39
chapter.paragraph,25003,25733,11
chapter.sentence,25003,25436,40
chapter.sentence,25437,25732,41
chapter.paragraph,25735,26372,12
chapter.sentence,25735,26236,42
chapter.sentence,26237,26338,43
quote.quote,26314,26374
chapter.sentence,26339,26371,44
quote.nonquote,26374,27877
chapter.paragraph,26374,27699,13
chapter.sentence,26374,26513,45
chapter.sentence,26514,26706,46
chapter.sentence,26707,26817,47
chapter.sentence,26818,27052,48
chapter.sentence,27053,27134,49
chapter.sentence,27135,27474,50
chapter.sentence,27475,27698,51
chapter.paragraph,27701,27877,14
chapter.sentence,27701,27876,52
chapter.title,27881,27894,3
chapter.text,27894,38551,3
quote.nonquote,27894,37321
chapter.paragraph,27896,28897,1
chapter.sentence,27896,27945,1
chapter.sentence,27946,28227,2
chapter.sentence,28228,28427,3
chapter.sentence,28428,28591,4
chapter.sentence,28592,28896,5
chapter.paragraph,28899,29242,2
chapter.sentence,28899,29241,6
chapter.paragraph,29244,29621,3
chapter.sentence,29244,29551,7
chapter.sentence,29552,29620,8
chapter.paragraph,29623,31220,4
chapter.sentence,29623,29743,9
chapter.sentence,29744,29924,10
chapter.sentence,29925,30038,11
chapter.sentence,30039,30265,12
chapter.sentence,30266,30316,13
chapter.sentence,30317,30490,14
chapter.sentence,30491,30570,15
chapter.sentence,30571,30653,16
chapter.sentence,30654,30933,17
chapter.sentence,30934,31087,18
chapter.sentence,31088,31219,19
chapter.paragraph,31222,32585,5
chapter.sentence,31222,31830,20
chapter.sentence,31831,32133,21
chapter.sentence,32134,32218,22
chapter.sentence,32219,32584,23
chapter.paragraph,32587,33088,6
chapter.sentence,32587,32815,24
chapter.sentence,32816,33087,25
chapter.paragraph,33090,33565,7
chapter.sentence,33090,33452,26
chapter.sentence,33453,33564,27
chapter.paragraph,33567,34023,8
chapter.sentence,33567,33618,28
chapter.sentence,33619,33782,29
chapter.sentence,33783,33836,30
chapter.sentence,33837,34022,31
chapter.paragraph,34025,34393,9
chapter.sentence,34025,34125,32
chapter.sentence,34126,34392,33
chapter.paragraph,34395,35902,10
chapter.sentence,34395,34873,34
chapter.sentence,34874,34904,35
chapter.sentence,34905,35033,36
chapter.sentence,35034,35095,37
chapter.sentence,35096,35195,38
chapter.sentence,35196,35589,39
chapter.sentence,35590,35766,40
chapter.sentence,35767,35901,41
chapter.paragraph,35904,36705,11
chapter.sentence,35904,36280,42
chapter.sentence,36281,36704,43
chapter.paragraph,36707,37097,12
chapter.sentence,36707,36776,44
chapter.sentence,36777,37096,45
chapter.paragraph,37099,37319,13
chapter.sentence,37099,37318,46
quote.quote,37321,37976
chapter.paragraph,37321,37974,14
chapter.sentence,37321,37385,47
chapter.sentence,37386,37429,48
chapter.sentence,37430,37484,49
chapter.sentence,37485,37637,50
chapter.sentence,37638,37715,51
chapter.sentence,37716,37741,52
chapter.sentence,37742,37795,53
chapter.sentence,37796,37824,54
chapter.sentence,37825,37878,55
chapter.sentence,37879,37929,56
chapter.sentence,37930,37973,57
chapter.paragraph,37976,38551,15
quote.nonquote,37976,38551
chapter.sentence,37976,38148,58
chapter.sentence,38149,38211,59
chapter.sentence,38212,38550,60
chapter.title,38555,38567,4
chapter.text,38567,57719,4
quote.nonquote,38567,41563
chapter.paragraph,38569,39481,1
chapter.sentence,38569,38632,1
chapter.sentence,38633,38821,2
chapter.sentence,38822,38905,3
chapter.sentence,38906,38960,4
chapter.sentence,38961,39178,5
chapter.sentence,39179,39373,6
chapter.sentence,39374,39480,7
chapter.paragraph,39483,40447,2
chapter.sentence,39483,39658,8
chapter.sentence,39659,39896,9
chapter.sentence,39897,40040,10
chapter.sentence,40041,40094,11
chapter.sentence,40095,40127,12
chapter.sentence,40128,40154,13
chapter.sentence,40155,40232,14
chapter.sentence,40233,40316,15
chapter.sentence,40317,40375,16
chapter.sentence,40376,40446,17
chapter.paragraph,40449,40931,3
chapter.sentence,40449,40564,18
chapter.sentence,40565,40653,19
chapter.sentence,40654,40794,20
chapter.sentence,40795,40822,21
chapter.sentence,40823,40930,22
chapter.paragraph,40933,42145,4
chapter.sentence,40933,41166,23
chapter.sentence,41167,41374,24
chapter.sentence,41375,42144,25
quote.quote,41563,42147
