metadata.title,0,9
metadata.author,10,26
chapter.title,30,41,1
chapter.text,41,10954,1
quote.nonquote,41,1004
chapter.paragraph,43,391,1
chapter.sentence,43,94,2
chapter.sentence,95,198,3
chapter.sentence,199,390,4
chapter.paragraph,393,711,5
chapter.sentence,393,410,6
chapter.sentence,411,710,7
chapter.paragraph,713,1446,8
chapter.sentence,713,951,9
chapter.sentence,952,1445,10
quote.quote,1004,1448
chapter.paragraph,1448,1493,11
quote.quote,1448,1484
chapter.sentence,1448,1483,12
quote.nonquote,1484,1495
chapter.sentence,1484,1492,13
quote.quote,1495,1709
chapter.paragraph,1495,1707,14
chapter.sentence,1495,1633,15
chapter.sentence,1634,1706,16
quote.nonquote,1709,2980
chapter.paragraph,1709,2069,17
chapter.sentence,1709,1772,18
chapter.sentence,1773,1797,19
chapter.sentence,1798,1890,20
chapter.sentence,1891,2068,21
chapter.paragraph,2071,2513,22
chapter.sentence,2071,2236,23
chapter.sentence,2237,2339,24
chapter.sentence,2340,2512,25
chapter.paragraph,2515,2978,26
chapter.sentence,2515,2741,27
chapter.sentence,2742,2977,28
quote.quote,2980,3144
chapter.paragraph,2980,3142,29
chapter.sentence,2980,3141,30
chapter.paragraph,3144,4054,31
chapter.sentence,3144,3575,32
quote.nonquote,3144,3277
quote.quote,3277,3576
quote.nonquote,3576,5359
chapter.sentence,3576,3747,33
chapter.sentence,3748,4053,34
chapter.paragraph,4056,4284,35
chapter.sentence,4056,4283,36
chapter.paragraph,4286,4360,37
chapter.sentence,4286,4359,38
chapter.paragraph,4362,4465,39
chapter.sentence,4362,4464,40
chapter.paragraph,4467,4570,41
chapter.sentence,4467,4569,42
chapter.paragraph,4572,5196,43
chapter.sentence,4572,5195,44
chapter.paragraph,5198,5357,45
chapter.sentence,5198,5265,46
chapter.sentence,5266,5324,47
chapter.sentence,5325,5356,48
chapter.paragraph,5359,5460,49
quote.quote,5359,5375
chapter.sentence,5359,5364,50
chapter.sentence,5365,5459,51
quote.nonquote,5375,5462
chapter.paragraph,5462,5618,52
chapter.sentence,5462,5503,53
quote.quote,5462,5487
quote.nonquote,5487,5504
quote.quote,5504,5620
chapter.sentence,5504,5511,54
chapter.sentence,5512,5519,55
chapter.sentence,5520,5617,56
chapter.paragraph,5620,5885,57
chapter.sentence,5620,5884,58
quote.quote,5620,5650
quote.nonquote,5650,5887
quote.quote,5887,5936
chapter.paragraph,5887,5934,59
chapter.sentence,5887,5933,60
quote.nonquote,5936,6034
chapter.paragraph,5936,6032,61
chapter.sentence,5936,6031,62
chapter.paragraph,6034,6088,63
quote.quote,6034,6054
chapter.sentence,6034,6053,64
quote.nonquote,6054,6090
chapter.sentence,6054,6087,65
chapter.paragraph,6090,6281,66
chapter.sentence,6090,6145,67
quote.quote,6090,6126
quote.nonquote,6126,6146
chapter.sentence,6146,6280,68
quote.quote,6146,6170
quote.nonquote,6170,6718
chapter.paragraph,6283,7063,69
chapter.sentence,6283,6513,70
chapter.sentence,6514,6630,71
chapter.sentence,6631,6756,72
quote.quote,6718,6757
quote.nonquote,6757,8284
chapter.sentence,6757,7062,73
chapter.paragraph,7065,7778,74
chapter.sentence,7065,7144,75
chapter.sentence,7145,7349,76
chapter.sentence,7350,7777,77
chapter.paragraph,7780,8282,78
chapter.sentence,7780,7941,79
chapter.sentence,7942,8081,80
chapter.sentence,8082,8194,81
chapter.sentence,8195,8281,82
chapter.paragraph,8284,8476,83
chapter.sentence,8284,8475,84
quote.quote,8284,8342
quote.nonquote,8342,8352
quote.suspension.short,8342,8352
quote.quote,8352,8478
quote.nonquote,8478,8628
chapter.paragraph,8478,8626,85
chapter.sentence,8478,8625,86
chapter.paragraph,8628,8680,87
chapter.sentence,8628,8679,88
quote.quote,8628,8667
quote.nonquote,8667,8682
quote.quote,8682,8701
chapter.paragraph,8682,8699,89
chapter.sentence,8682,8698,90
quote.quote,8701,8720
chapter.paragraph,8701,8718,91
chapter.sentence,8701,8717,92
quote.nonquote,8720,8770
chapter.paragraph,8720,8768,93
chapter.sentence,8720,8767,94
quote.quote,8770,9230
chapter.paragraph,8770,9228,95
chapter.sentence,8770,9032,96
chapter.sentence,9033,9154,97
chapter.sentence,9155,9227,98
quote.nonquote,9230,9622
chapter.paragraph,9230,9620,99
chapter.sentence,9230,9526,100
chapter.sentence,9527,9619,101
chapter.paragraph,9622,9747,102
quote.quote,9622,9646
chapter.sentence,9622,9645,103
quote.nonquote,9646,9654
chapter.sentence,9646,9653,104
quote.quote,9654,9749
chapter.sentence,9654,9746,105
quote.nonquote,9749,9934
chapter.paragraph,9749,9932,106
chapter.sentence,9749,9841,107
chapter.sentence,9842,9931,108
chapter.paragraph,9934,10056,109
chapter.sentence,9934,9957,110
quote.quote,9934,9945
quote.nonquote,9945,10471
chapter.sentence,9958,9982,111
chapter.sentence,9983,10021,112
chapter.sentence,10022,10055,113
chapter.paragraph,10058,10696,114
chapter.sentence,10058,10080,115
chapter.sentence,10081,10160,116
chapter.sentence,10161,10202,117
chapter.sentence,10203,10405,118
chapter.sentence,10406,10477,119
quote.quote,10471,10481
chapter.sentence,10478,10507,120
quote.nonquote,10481,10698
chapter.sentence,10508,10525,121
chapter.sentence,10526,10659,122
chapter.sentence,10660,10675,123
chapter.sentence,10676,10695,124
quote.quote,10698,10749
chapter.paragraph,10698,10747,125
chapter.sentence,10698,10710,126
chapter.sentence,10711,10746,127
quote.quote,10749,10801
chapter.paragraph,10749,10799,128
chapter.sentence,10749,10798,129
quote.nonquote,10801,10830
chapter.paragraph,10801,10828,130
chapter.sentence,10801,10827,131
chapter.paragraph,10830,10954,132
quote.quote,10830,10886
chapter.sentence,10830,10885,133
quote.nonquote,10886,10954
chapter.sentence,10886,10953,134
chapter.title,10958,10970,2
chapter.text,10970,26406,2
quote.nonquote,10970,11409
chapter.paragraph,10972,11407,1
chapter.sentence,10972,11133,2
chapter.sentence,11134,11226,3
chapter.sentence,11227,11406,4
quote.quote,11409,11462
chapter.paragraph,11409,11460,5
chapter.sentence,11409,11459,6
chapter.paragraph,11462,11618,7
chapter.sentence,11462,11508,8
quote.quote,11462,11483
quote.nonquote,11483,11509
quote.quote,11509,11620
chapter.sentence,11509,11597,9
chapter.sentence,11598,11617,10
quote.quote,11620,11669
chapter.paragraph,11620,11667,11
chapter.sentence,11620,11628,12
chapter.sentence,11629,11649,13
chapter.sentence,11650,11666,14
quote.quote,11669,11789
chapter.paragraph,11669,11787,15
chapter.sentence,11669,11736,16
chapter.sentence,11737,11786,17
quote.nonquote,11789,11988
chapter.paragraph,11789,11986,18
chapter.sentence,11789,11985,19
chapter.paragraph,11988,12117,20
chapter.sentence,11988,12049,21
quote.quote,11988,12034
quote.nonquote,12034,12050
quote.quote,12050,12119
chapter.sentence,12050,12116,22
quote.nonquote,12119,12300
chapter.paragraph,12119,12298,23
chapter.sentence,12119,12185,24
chapter.sentence,12186,12297,25
chapter.paragraph,12300,12351,26
chapter.sentence,12300,12350,27
quote.quote,12300,12320
quote.nonquote,12320,12330
quote.suspension.short,12320,12330
quote.quote,12330,12353
quote.nonquote,12353,12419
chapter.paragraph,12353,12417,28
chapter.sentence,12353,12416,29
chapter.paragraph,12419,12656,30
chapter.sentence,12419,12655,31
quote.quote,12419,12434
quote.nonquote,12434,12658
chapter.paragraph,12658,12730,32
chapter.sentence,12658,12729,33
quote.quote,12658,12682
quote.nonquote,12682,12732
chapter.paragraph,12732,12938,34
chapter.sentence,12732,12774,35
quote.quote,12732,12757
quote.nonquote,12757,12775
quote.quote,12775,12940
chapter.sentence,12775,12853,36
chapter.sentence,12854,12886,37
chapter.sentence,12887,12937,38
chapter.paragraph,12940,13161,39
chapter.sentence,12940,13160,40
quote.nonquote,12940,12998
quote.quote,12998,13163
quote.nonquote,13163,13450
chapter.paragraph,13163,13448,41
chapter.sentence,13163,13298,42
chapter.sentence,13299,13424,43
chapter.sentence,13425,13447,44
quote.quote,13450,13744
chapter.paragraph,13450,13742,45
chapter.sentence,13450,13600,46
chapter.sentence,13601,13741,47
chapter.paragraph,13744,13978,48
chapter.sentence,13744,13977,49
quote.quote,13744,13778
quote.nonquote,13778,13812
quote.suspension.long,13778,13812
quote.quote,13812,13980
chapter.paragraph,13980,14346,50
chapter.sentence,13980,14029,51
quote.quote,13980,13988
quote.nonquote,13988,14006
quote.suspension.short,13988,14006
quote.quote,14006,14348
chapter.sentence,14030,14113,52
chapter.sentence,14114,14146,53
chapter.sentence,14147,14186,54
chapter.sentence,14187,14345,55
quote.nonquote,14348,18728
chapter.paragraph,14348,14406,56
chapter.sentence,14348,14405,57
chapter.paragraph,14408,15507,58
chapter.sentence,14408,14696,59
chapter.sentence,14697,15177,60
chapter.sentence,15178,15335,61
chapter.sentence,15336,15506,62
chapter.paragraph,15509,16117,63
chapter.sentence,15509,15673,64
chapter.sentence,15674,16116,65
chapter.paragraph,16119,16365,66
chapter.sentence,16119,16364,67
chapter.paragraph,16367,17502,68
chapter.sentence,16367,16750,69
chapter.sentence,16751,16854,70
chapter.sentence,16855,16895,71
chapter.sentence,16896,17014,72
chapter.sentence,17015,17276,73
chapter.sentence,17277,17477,74
chapter.sentence,17478,17501,75
chapter.paragraph,17504,17788,76
chapter.sentence,17504,17787,77
chapter.paragraph,17790,19088,78
chapter.sentence,17790,17987,79
chapter.sentence,17988,18070,80
chapter.sentence,18071,18096,81
chapter.sentence,18097,18147,82
chapter.sentence,18148,18201,83
chapter.sentence,18202,18318,84
chapter.sentence,18319,18456,85
chapter.sentence,18457,18925,86
quote.quote,18728,18738
quote.nonquote,18738,18906
quote.suspension.long,18738,18906
quote.quote,18906,18926
quote.nonquote,18926,19324
chapter.sentence,18926,18950,87
chapter.sentence,18951,19087,88
chapter.paragraph,19090,19322,89
chapter.sentence,19090,19321,90
chapter.paragraph,19324,19660,91
quote.quote,19324,19342
chapter.sentence,19324,19332,92
chapter.sentence,19333,19659,93
quote.nonquote,19342,24508
chapter.paragraph,19662,20012,94
chapter.sentence,19662,19722,95
chapter.sentence,19723,19788,96
chapter.sentence,19789,19862,97
chapter.sentence,19863,20011,98
chapter.paragraph,20014,20953,99
chapter.sentence,20014,20048,100
chapter.sentence,20049,20155,101
chapter.sentence,20156,20216,102
chapter.sentence,20217,20590,103
chapter.sentence,20591,20952,104
chapter.paragraph,20955,22511,105
chapter.sentence,20955,21079,106
chapter.sentence,21080,21260,107
chapter.sentence,21261,21369,108
chapter.sentence,21370,21492,109
chapter.sentence,21493,21542,110
chapter.sentence,21543,21617,111
chapter.sentence,21618,21752,112
chapter.sentence,21753,22032,113
chapter.sentence,22033,22283,114
chapter.sentence,22284,22510,115
chapter.paragraph,22513,24506,116
chapter.sentence,22513,22546,117
chapter.sentence,22547,23186,118
chapter.sentence,23187,23389,119
chapter.sentence,23390,23535,120
chapter.sentence,23536,23672,121
chapter.sentence,23673,23756,122
chapter.sentence,23757,23869,123
chapter.sentence,23870,24181,124
chapter.sentence,24182,24419,125
chapter.sentence,24420,24505,126
chapter.paragraph,24508,24547,127
chapter.sentence,24508,24546,128
quote.quote,24508,24531
quote.nonquote,24531,24549
chapter.paragraph,24549,24617,129
chapter.sentence,24549,24616,130
quote.quote,24549,24597
quote.nonquote,24597,24619
chapter.paragraph,24619,24674,131
quote.quote,24619,24659
chapter.sentence,24619,24632,132
chapter.sentence,24633,24673,133
quote.nonquote,24659,24676
chapter.paragraph,24676,24750,134
quote.quote,24676,24724
chapter.sentence,24676,24686,135
chapter.sentence,24687,24700,136
chapter.sentence,24701,24749,137
quote.nonquote,24724,24752
chapter.paragraph,24752,24879,138
quote.quote,24752,24807
chapter.sentence,24752,24756,139
chapter.sentence,24757,24806,140
quote.nonquote,24807,24881
chapter.sentence,24807,24878,141
chapter.paragraph,24881,25096,142
chapter.sentence,24881,24948,143
quote.quote,24881,24913
quote.nonquote,24913,24949
quote.quote,24949,25098
chapter.sentence,24949,24968,144
chapter.sentence,24969,25067,145
chapter.sentence,25068,25095,146
chapter.paragraph,25098,25360,147
chapter.sentence,25098,25242,148
quote.quote,25098,25115
quote.nonquote,25115,25243
quote.quote,25243,25362
chapter.sentence,25243,25359,149
chapter.paragraph,25362,25415,150
chapter.sentence,25362,25414,151
quote.quote,25362,25396
quote.nonquote,25396,25417
chapter.paragraph,25417,25778,152
chapter.sentence,25417,25451,153
quote.quote,25417,25428
quote.nonquote,25428,25452
quote.quote,25452,25780
chapter.sentence,25452,25542,154
chapter.sentence,25543,25777,155
quote.nonquote,25780,25897
chapter.paragraph,25780,25895,156
chapter.sentence,25780,25799,157
chapter.sentence,25800,25811,158
chapter.sentence,25812,25868,159
chapter.sentence,25869,25894,160
chapter.paragraph,25897,26117,161
quote.quote,25897,25942
chapter.sentence,25897,25906,162
chapter.sentence,25907,25975,163
quote.nonquote,25942,26406
chapter.sentence,25976,26116,164
chapter.paragraph,26119,26406,165
chapter.sentence,26119,26281,166
chapter.sentence,26282,26405,167
chapter.title,26410,26423,3
chapter.text,26423,44120,3
quote.nonquote,26423,27865
chapter.paragraph,26425,27017,1
chapter.sentence,26425,26592,2
chapter.sentence,26593,26777,3
chapter.sentence,26778,26956,4
chapter.sentence,26957,27016,5
chapter.paragraph,27019,27328,6
chapter.sentence,27019,27076,7
chapter.sentence,27077,27165,8
chapter.sentence,27166,27327,9
chapter.paragraph,27330,27863,10
chapter.sentence,27330,27535,11
chapter.sentence,27536,27698,12
chapter.sentence,27699,27862,13
chapter.paragraph,27865,27893,14
chapter.sentence,27865,27892,15
quote.quote,27865,27880
quote.nonquote,27880,27987
chapter.paragraph,27895,28461,16
chapter.sentence,27895,28023,17
quote.quote,27987,28024
quote.nonquote,28024,28463
chapter.sentence,28024,28142,18
chapter.sentence,28143,28260,19
chapter.sentence,28261,28460,20
chapter.paragraph,28463,28536,21
chapter.sentence,28463,28535,22
quote.quote,28463,28504
quote.nonquote,28504,28614
chapter.paragraph,28538,28628,23
chapter.sentence,28538,28613,24
quote.quote,28614,28630
chapter.sentence,28614,28627,25
quote.quote,28630,28686
chapter.paragraph,28630,28684,26
