metadata.title,0,17
metadata.author,18,33
chapter.title,37,71,1
chapter.text,71,11946,1
quote.nonquote,71,5298
chapter.paragraph,73,551,1
chapter.sentence,73,446,1
chapter.sentence,447,550,2
chapter.paragraph,553,1364,2
chapter.sentence,553,1256,3
chapter.sentence,1257,1363,4
chapter.paragraph,1366,2180,3
chapter.sentence,1366,1536,5
chapter.sentence,1537,1662,6
chapter.sentence,1663,1880,7
chapter.sentence,1881,2179,8
chapter.paragraph,2182,2774,4
chapter.sentence,2182,2773,9
chapter.paragraph,2776,3902,5
chapter.sentence,2776,3212,10
chapter.sentence,3213,3277,11
chapter.sentence,3278,3901,12
chapter.paragraph,3904,4513,6
chapter.sentence,3904,4182,13
chapter.sentence,4183,4512,14
chapter.paragraph,4515,5851,7
chapter.sentence,4515,5297,15
chapter.sentence,5298,5733,16
quote.quote,5298,5302
quote.nonquote,5302,5332
quote.suspension.short,5302,5332
quote.quote,5332,5734
quote.nonquote,5734,6443
chapter.sentence,5734,5850,17
chapter.paragraph,5853,6910,8
chapter.sentence,5853,6262,18
chapter.sentence,6263,6781,19
quote.quote,6443,6476
quote.nonquote,6476,9654
chapter.sentence,6782,6909,20
chapter.paragraph,6912,7941,9
chapter.sentence,6912,7383,21
chapter.sentence,7384,7656,22
chapter.sentence,7657,7773,23
chapter.sentence,7774,7940,24
chapter.paragraph,7943,8281,10
chapter.sentence,7943,8169,25
chapter.sentence,8170,8280,26
chapter.paragraph,8283,9005,11
chapter.sentence,8283,8916,27
chapter.sentence,8917,9004,28
chapter.paragraph,9007,9652,12
chapter.sentence,9007,9211,29
chapter.sentence,9212,9651,30
chapter.paragraph,9654,9694,13
chapter.sentence,9654,9693,31
quote.quote,9654,9672
quote.nonquote,9672,9696
chapter.paragraph,9696,9760,14
chapter.sentence,9696,9759,32
quote.quote,9696,9719
quote.nonquote,9719,9762
chapter.paragraph,9762,9793,15
chapter.sentence,9762,9792,33
quote.quote,9762,9770
quote.nonquote,9770,9795
chapter.paragraph,9795,9968,16
chapter.sentence,9795,9967,34
quote.quote,9795,9834
quote.nonquote,9834,9897
quote.suspension.long,9834,9897
quote.quote,9897,9970
chapter.paragraph,9970,9999,17
chapter.sentence,9970,9998,35
quote.quote,9970,9977
quote.nonquote,9977,10001
chapter.paragraph,10001,10064,18
chapter.sentence,10001,10063,36
quote.quote,10001,10043
quote.nonquote,10043,10066
chapter.paragraph,10066,10312,19
chapter.sentence,10066,10238,37
quote.quote,10066,10083
quote.nonquote,10083,10102
quote.suspension.short,10083,10102
quote.quote,10102,10314
chapter.sentence,10239,10261,38
chapter.sentence,10262,10311,39
chapter.paragraph,10314,10404,20
chapter.sentence,10314,10349,40
quote.quote,10314,10326
quote.nonquote,10326,10350
quote.quote,10350,10406
chapter.sentence,10350,10370,41
chapter.sentence,10371,10375,42
chapter.sentence,10376,10403,43
quote.nonquote,10406,10738
