metadata.title,0,17
metadata.author,18,33
chapter.title,37,112,1
chapter.text,112,14788,1
quote.nonquote,112,4677
chapter.paragraph,114,848,1
chapter.sentence,114,479,1
chapter.sentence,480,847,2
chapter.paragraph,850,1451,2
chapter.sentence,850,1085,3
chapter.sentence,1086,1450,4
chapter.paragraph,1453,1923,3
chapter.sentence,1453,1665,5
chapter.sentence,1666,1922,6
chapter.paragraph,1925,2511,4
chapter.sentence,1925,2013,7
chapter.sentence,2014,2255,8
chapter.sentence,2256,2510,9
chapter.paragraph,2513,3181,5
chapter.sentence,2513,3180,10
chapter.paragraph,3183,4377,6
chapter.sentence,3183,3538,11
chapter.sentence,3539,3776,12
chapter.sentence,3777,4146,13
chapter.sentence,4147,4376,14
chapter.paragraph,4379,4884,7
chapter.sentence,4379,4778,15
quote.quote,4677,4694
quote.nonquote,4694,5772
chapter.sentence,4779,4883,16
chapter.paragraph,4886,5149,8
chapter.sentence,4886,5148,17
chapter.paragraph,5151,7177,9
chapter.sentence,5151,5545,18
chapter.sentence,5546,5784,19
quote.quote,5772,5872
chapter.sentence,5785,5871,20
quote.nonquote,5872,6447
chapter.sentence,5872,6010,21
chapter.sentence,6011,6123,22
chapter.sentence,6124,6325,23
chapter.sentence,6326,6446,24
chapter.sentence,6447,6589,25
quote.quote,6447,6456
quote.nonquote,6456,6577
quote.suspension.long,6456,6577
quote.quote,6577,6631
chapter.sentence,6590,6700,26
quote.nonquote,6631,6672
quote.suspension.long,6631,6672
quote.quote,6672,6725
chapter.sentence,6701,6724,27
quote.nonquote,6725,8634
chapter.sentence,6725,6842,28
chapter.sentence,6843,7176,29
chapter.paragraph,7179,8149,10
chapter.sentence,7179,7310,30
chapter.sentence,7311,7443,31
chapter.sentence,7444,7668,32
chapter.sentence,7669,8148,33
chapter.paragraph,8151,10023,11
chapter.sentence,8151,8376,34
chapter.sentence,8377,8398,35
chapter.sentence,8399,8633,36
quote.quote,8634,8679
chapter.sentence,8634,8678,37
quote.nonquote,8679,8878
chapter.sentence,8679,8877,38
quote.quote,8878,8897
chapter.sentence,8878,8896,39
quote.nonquote,8897,10936
chapter.sentence,8897,9120,40
chapter.sentence,9121,9160,41
chapter.sentence,9161,10022,42
chapter.paragraph,10025,12104,12
chapter.sentence,10025,10262,43
chapter.sentence,10263,10749,44
chapter.sentence,10750,10935,45
quote.quote,10936,10991
chapter.sentence,10936,10990,46
quote.nonquote,10991,11157
chapter.sentence,10991,11129,47
chapter.sentence,11130,11242,48
quote.quote,11157,11243
quote.nonquote,11243,11426
chapter.sentence,11243,11425,49
quote.quote,11426,11554
chapter.sentence,11426,11553,50
chapter.sentence,11554,11729,51
quote.nonquote,11554,11647
quote.quote,11647,11674
quote.nonquote,11674,11692
quote.suspension.short,11674,11692
quote.quote,11692,11713
quote.nonquote,11713,12087
chapter.sentence,11730,12103,52
quote.quote,12087,12106
quote.nonquote,12106,14788
chapter.paragraph,12106,13460,13
