metadata.title,0,22
metadata.author,23,38
chapter.title,42,53,1
chapter.text,53,28128,1
quote.nonquote,53,4208
chapter.paragraph,55,423,1
chapter.sentence,55,94,1
chapter.sentence,95,422,2
chapter.paragraph,425,1053,2
chapter.sentence,425,629,3
chapter.sentence,630,1052,4
chapter.paragraph,1055,1957,3
chapter.sentence,1055,1265,5
chapter.sentence,1266,1956,6
chapter.paragraph,1959,2717,4
chapter.sentence,1959,2716,7
chapter.paragraph,2719,3450,5
chapter.sentence,2719,3011,8
chapter.sentence,3012,3449,9
chapter.paragraph,3452,3679,6
chapter.sentence,3452,3509,10
chapter.sentence,3510,3678,11
chapter.paragraph,3681,4175,7
chapter.sentence,3681,3984,12
chapter.sentence,3985,4174,13
chapter.paragraph,4177,4232,8
chapter.sentence,4177,4231,14
quote.quote,4208,4234
chapter.paragraph,4234,4344,9
chapter.sentence,4234,4274,15
quote.quote,4234,4251
quote.nonquote,4251,4275
quote.quote,4275,4346
chapter.sentence,4275,4343,16
chapter.paragraph,4346,4381,10
chapter.sentence,4346,4380,17
quote.quote,4346,4352
quote.nonquote,4352,4383
quote.quote,4383,4473
chapter.paragraph,4383,4471,11
chapter.sentence,4383,4470,18
quote.quote,4473,4542
chapter.paragraph,4473,4540,12
chapter.sentence,4473,4505,19
chapter.sentence,4506,4539,20
chapter.paragraph,4542,4666,13
chapter.sentence,4542,4665,21
quote.quote,4542,4573
quote.nonquote,4573,4600
quote.suspension.short,4573,4600
quote.quote,4600,4668
quote.nonquote,4668,4882
chapter.paragraph,4668,4880,14
chapter.sentence,4668,4879,22
chapter.paragraph,4882,4921,15
chapter.sentence,4882,4920,23
quote.quote,4882,4887
quote.nonquote,4887,4896
quote.suspension.short,4887,4896
quote.quote,4896,4923
quote.nonquote,4923,5798
chapter.paragraph,4923,5402,16
chapter.sentence,4923,5160,24
chapter.sentence,5161,5401,25
chapter.paragraph,5404,5796,17
chapter.sentence,5404,5657,26
chapter.sentence,5658,5795,27
chapter.paragraph,5798,5845,18
chapter.sentence,5798,5844,28
quote.quote,5798,5834
quote.nonquote,5834,5847
quote.quote,5847,5888
chapter.paragraph,5847,5886,19
chapter.sentence,5847,5885,29
quote.quote,5888,5922
chapter.paragraph,5888,5920,20
chapter.sentence,5888,5919,30
chapter.paragraph,5922,5970,21
chapter.sentence,5922,5969,31
quote.quote,5922,5944
quote.nonquote,5944,10049
chapter.paragraph,5972,6405,22
chapter.sentence,5972,6209,32
chapter.sentence,6210,6404,33
chapter.paragraph,6407,6760,23
chapter.sentence,6407,6528,34
chapter.sentence,6529,6759,35
chapter.paragraph,6762,7281,24
chapter.sentence,6762,6887,36
chapter.sentence,6888,7025,37
chapter.sentence,7026,7129,38
chapter.sentence,7130,7280,39
chapter.paragraph,7283,7909,25
chapter.sentence,7283,7713,40
chapter.sentence,7714,7908,41
chapter.paragraph,7911,8502,26
chapter.sentence,7911,8125,42
chapter.sentence,8126,8501,43
chapter.paragraph,8504,8954,27
chapter.sentence,8504,8661,44
chapter.sentence,8662,8812,45
chapter.sentence,8813,8953,46
chapter.paragraph,8956,9793,28
chapter.sentence,8956,9191,47
chapter.sentence,9192,9474,48
chapter.sentence,9475,9670,49
chapter.sentence,9671,9792,50
chapter.paragraph,9795,10047,29
chapter.sentence,9795,9931,51
chapter.sentence,9932,10046,52
chapter.paragraph,10049,10182,30
chapter.sentence,10049,10149,53
quote.quote,10049,10072
quote.nonquote,10072,10116
quote.suspension.long,10072,10116
quote.quote,10116,10184
chapter.sentence,10150,10181,54
chapter.paragraph,10184,10275,31
chapter.sentence,10184,10274,55
quote.quote,10184,10235
quote.nonquote,10235,10259
quote.suspension.short,10235,10259
quote.quote,10259,10277
quote.nonquote,10277,10781
chapter.paragraph,10277,10779,32
chapter.sentence,10277,10356,56
chapter.sentence,10357,10388,57
chapter.sentence,10389,10682,58
chapter.sentence,10683,10778,59
chapter.paragraph,10781,10874,33
chapter.sentence,10781,10873,60
quote.quote,10781,10804
quote.nonquote,10804,10849
quote.suspension.long,10804,10849
quote.quote,10849,10876
chapter.paragraph,10876,10958,34
chapter.sentence,10876,10957,61
quote.quote,10876,10944
quote.nonquote,10944,10960
chapter.paragraph,10960,11075,35
chapter.sentence,10960,11029,62
quote.quote,10960,10970
quote.nonquote,10970,11007
quote.suspension.long,10970,11007
quote.quote,11007,11077
chapter.sentence,11030,11074,63
quote.nonquote,11077,11422
chapter.paragraph,11077,11420,36
chapter.sentence,11077,11419,64
chapter.paragraph,11422,11462,37
chapter.sentence,11422,11461,65
quote.quote,11422,11449
quote.nonquote,11449,11464
chapter.paragraph,11464,11609,38
chapter.sentence,11464,11541,66
quote.quote,11464,11481
quote.nonquote,11481,11517
quote.suspension.long,11481,11517
quote.quote,11517,11611
chapter.sentence,11542,11579,67
chapter.sentence,11580,11608,68
quote.nonquote,11611,12719
chapter.paragraph,11611,11912,39
chapter.sentence,11611,11774,69
chapter.sentence,11775,11911,70
chapter.paragraph,11914,12637,40
chapter.sentence,11914,12121,71
chapter.sentence,12122,12303,72
chapter.sentence,12304,12454,73
chapter.sentence,12455,12636,74
chapter.paragraph,12639,13041,41
chapter.sentence,12639,12849,75
quote.quote,12719,13043
chapter.sentence,12850,13040,76
chapter.paragraph,13043,13263,42
chapter.sentence,13043,13138,77
quote.quote,13043,13068
quote.nonquote,13068,13265
chapter.sentence,13139,13196,78
chapter.sentence,13197,13262,79
chapter.paragraph,13265,13341,43
chapter.sentence,13265,13340,80
quote.quote,13265,13330
quote.nonquote,13330,13343
chapter.paragraph,13343,13987,44
chapter.sentence,13343,13392,81
quote.quote,13343,13368
quote.nonquote,13368,13393
quote.quote,13393,13486
chapter.sentence,13393,13427,82
chapter.sentence,13428,13603,83
quote.nonquote,13486,13547
quote.suspension.long,13486,13547
quote.quote,13547,13828
chapter.sentence,13604,13653,84
chapter.sentence,13654,13811,85
chapter.sentence,13812,13986,86
quote.nonquote,13828,13867
quote.suspension.long,13828,13867
quote.quote,13867,13989
quote.nonquote,13989,14402
chapter.paragraph,13989,14139,45
chapter.sentence,13989,14138,87
chapter.paragraph,14141,14400,46
chapter.sentence,14141,14399,88
chapter.paragraph,14402,14492,47
chapter.sentence,14402,14458,89
quote.quote,14402,14415
quote.nonquote,14415,14459
quote.quote,14459,14494
chapter.sentence,14459,14491,90
quote.nonquote,14494,15304
chapter.paragraph,14494,14694,48
chapter.sentence,14494,14589,91
chapter.sentence,14590,14652,92
chapter.sentence,14653,14693,93
chapter.paragraph,14696,15302,49
chapter.sentence,14696,14870,94
chapter.sentence,14871,15179,95
chapter.sentence,15180,15301,96
chapter.paragraph,15304,15359,50
chapter.sentence,15304,15358,97
quote.quote,15304,15331
quote.nonquote,15331,15361
chapter.paragraph,15361,15422,51
chapter.sentence,15361,15421,98
quote.quote,15361,15405
quote.nonquote,15405,15424
quote.quote,15424,15465
chapter.paragraph,15424,15463,52
chapter.sentence,15424,15462,99
chapter.paragraph,15465,15534,53
chapter.sentence,15465,15533,100
quote.quote,15465,15515
quote.nonquote,15515,16781
chapter.paragraph,15536,16215,54
chapter.sentence,15536,15721,101
chapter.sentence,15722,15970,102
chapter.sentence,15971,16214,103
chapter.paragraph,16217,16779,55
chapter.sentence,16217,16526,104
chapter.sentence,16527,16778,105
chapter.paragraph,16781,16948,56
chapter.sentence,16781,16947,106
quote.quote,16781,16784
quote.nonquote,16784,16872
quote.suspension.long,16784,16872
quote.quote,16872,16950
chapter.paragraph,16950,17050,57
chapter.sentence,16950,17049,107
quote.quote,16950,17039
quote.nonquote,17039,17052
chapter.paragraph,17052,17118,58
chapter.sentence,17052,17097,108
quote.quote,17052,17055
quote.nonquote,17055,17091
quote.suspension.long,17055,17091
quote.quote,17091,17120
chapter.sentence,17098,17117,109
quote.nonquote,17120,17194
chapter.paragraph,17120,17192,59
chapter.sentence,17120,17191,110
chapter.paragraph,17194,17263,60
chapter.sentence,17194,17226,111
quote.quote,17194,17215
quote.nonquote,17215,17227
quote.quote,17227,17265
chapter.sentence,17227,17262,112
quote.nonquote,17265,17343
chapter.paragraph,17265,17341,61
chapter.sentence,17265,17340,113
chapter.paragraph,17343,17593,62
chapter.sentence,17343,17437,114
quote.quote,17343,17361
quote.nonquote,17361,17438
quote.quote,17438,17595
chapter.sentence,17438,17543,115
chapter.sentence,17544,17592,116
chapter.paragraph,17595,17682,63
chapter.sentence,17595,17681,117
quote.quote,17595,17617
quote.nonquote,17617,17660
quote.suspension.long,17617,17660
quote.quote,17660,17684
chapter.paragraph,17684,18052,64
chapter.sentence,17684,18051,118
quote.nonquote,17684,17890
quote.quote,17890,17937
quote.nonquote,17937,18054
chapter.paragraph,18054,18370,65
chapter.sentence,18054,18182,119
quote.quote,18054,18070
quote.nonquote,18070,18116
quote.suspension.long,18070,18116
quote.quote,18116,18372
chapter.sentence,18183,18283,120
chapter.sentence,18284,18343,121
chapter.sentence,18344,18369,122
chapter.paragraph,18372,18428,66
chapter.sentence,18372,18427,123
quote.quote,18372,18409
quote.nonquote,18409,18430
chapter.paragraph,18430,18897,67
chapter.sentence,18430,18594,124
quote.quote,18430,18441
quote.nonquote,18441,18464
quote.suspension.short,18441,18464
quote.quote,18464,18505
quote.nonquote,18505,18899
chapter.sentence,18595,18794,125
chapter.sentence,18795,18896,126
chapter.paragraph,18899,19130,68
chapter.sentence,18899,18977,127
quote.quote,18899,18915
quote.nonquote,18915,18925
quote.suspension.short,18915,18925
quote.quote,18925,19132
chapter.sentence,18978,19062,128
chapter.sentence,19063,19074,129
chapter.sentence,19075,19129,130
chapter.paragraph,19132,19218,69
chapter.sentence,19132,19217,131
quote.quote,19132,19148
quote.nonquote,19148,19220
chapter.paragraph,19220,19263,70
chapter.sentence,19220,19262,132
quote.quote,19220,19242
quote.nonquote,19242,19265
chapter.paragraph,19265,19381,71
chapter.sentence,19265,19380,133
quote.quote,19265,19290
quote.nonquote,19290,19315
quote.suspension.short,19290,19315
quote.quote,19315,19383
chapter.paragraph,19383,19440,72
chapter.sentence,19383,19439,134
quote.quote,19383,19398
quote.nonquote,19398,19409
quote.suspension.short,19398,19409
quote.quote,19409,19442
chapter.paragraph,19442,19481,73
chapter.sentence,19442,19480,135
quote.quote,19442,19459
quote.nonquote,19459,19483
