metadata.title,0,17
metadata.author,18,33
chapter.title,37,57,1
chapter.text,57,25387,1
quote.nonquote,57,3111
chapter.paragraph,59,428,1
chapter.sentence,59,191,2
chapter.sentence,192,343,3
chapter.sentence,344,427,4
chapter.paragraph,430,938,5
chapter.sentence,430,937,6
chapter.paragraph,940,1432,7
chapter.sentence,940,1096,8
chapter.sentence,1097,1263,9
chapter.sentence,1264,1431,10
chapter.paragraph,1434,3406,11
chapter.sentence,1434,1544,12
chapter.sentence,1545,1925,13
chapter.sentence,1926,2231,14
chapter.sentence,2232,2366,15
chapter.sentence,2367,2661,16
chapter.sentence,2662,2803,17
chapter.sentence,2804,3141,18
quote.quote,3111,3408
chapter.sentence,3142,3265,19
chapter.sentence,3266,3405,20
quote.nonquote,3408,8158
chapter.paragraph,3408,3471,21
chapter.sentence,3408,3470,22
chapter.paragraph,3473,4173,23
chapter.sentence,3473,3552,24
chapter.sentence,3553,3578,25
chapter.sentence,3579,3671,26
chapter.sentence,3672,4172,27
chapter.paragraph,4175,5594,28
chapter.sentence,4175,4325,29
chapter.sentence,4326,4872,30
chapter.sentence,4873,4999,31
chapter.sentence,5000,5205,32
chapter.sentence,5206,5277,33
chapter.sentence,5278,5593,34
chapter.paragraph,5596,6031,35
chapter.sentence,5596,5746,36
chapter.sentence,5747,5815,37
chapter.sentence,5816,5858,38
chapter.sentence,5859,5941,39
chapter.sentence,5942,6030,40
chapter.paragraph,6033,6321,41
chapter.sentence,6033,6155,42
chapter.sentence,6156,6320,43
chapter.paragraph,6323,6941,44
chapter.sentence,6323,6940,45
chapter.paragraph,6943,7231,46
chapter.sentence,6943,7021,47
chapter.sentence,7022,7230,48
chapter.paragraph,7233,7626,49
chapter.sentence,7233,7300,50
chapter.sentence,7301,7625,51
chapter.paragraph,7628,7757,52
chapter.sentence,7628,7756,53
chapter.paragraph,7759,8156,54
chapter.sentence,7759,7839,55
chapter.sentence,7840,8020,56
chapter.sentence,8021,8139,57
chapter.sentence,8140,8155,58
chapter.paragraph,8158,8294,59
chapter.sentence,8158,8293,60
quote.quote,8158,8190
quote.nonquote,8190,8296
chapter.paragraph,8296,8328,61
chapter.sentence,8296,8327,62
quote.quote,8296,8300
quote.nonquote,8300,8330
chapter.paragraph,8330,8402,63
chapter.sentence,8330,8364,64
quote.quote,8330,8344
quote.nonquote,8344,8365
quote.quote,8365,8404
chapter.sentence,8365,8401,65
quote.nonquote,8404,8562
chapter.paragraph,8404,8560,66
chapter.sentence,8404,8449,67
chapter.sentence,8450,8559,68
chapter.paragraph,8562,8651,69
chapter.sentence,8562,8598,70
quote.quote,8562,8578
quote.nonquote,8578,8972
chapter.sentence,8599,8650,71
chapter.paragraph,8653,9051,72
chapter.sentence,8653,8971,73
chapter.sentence,8972,9021,74
quote.quote,8972,8989
quote.nonquote,8989,9022
quote.quote,9022,9053
chapter.sentence,9022,9037,75
chapter.sentence,9038,9050,76
quote.nonquote,9053,9143
chapter.paragraph,9053,9141,77
chapter.sentence,9053,9140,78
chapter.paragraph,9143,9211,79
chapter.sentence,9143,9210,80
quote.quote,9143,9168
quote.nonquote,9168,9187
quote.suspension.short,9168,9187
quote.quote,9187,9213
quote.nonquote,9213,9478
chapter.paragraph,9213,9476,81
chapter.sentence,9213,9330,82
chapter.sentence,9331,9475,83
chapter.paragraph,9478,9547,84
chapter.sentence,9478,9523,85
quote.quote,9478,9498
quote.nonquote,9498,9524
quote.quote,9524,9549
chapter.sentence,9524,9546,86
quote.nonquote,9549,10120
chapter.paragraph,9549,10118,87
chapter.sentence,9549,9807,88
chapter.sentence,9808,10117,89
chapter.paragraph,10120,10188,90
chapter.sentence,10120,10187,91
quote.quote,10120,10142
quote.nonquote,10142,10171
quote.suspension.short,10142,10171
quote.quote,10171,10190
chapter.paragraph,10190,10239,92
chapter.sentence,10190,10238,93
quote.quote,10190,10219
quote.nonquote,10219,10241
chapter.paragraph,10241,10380,94
chapter.sentence,10241,10273,95
quote.quote,10241,10253
quote.nonquote,10253,10274
quote.quote,10274,10382
chapter.sentence,10274,10379,96
chapter.paragraph,10382,10521,97
chapter.sentence,10382,10442,98
quote.quote,10382,10420
quote.nonquote,10420,10443
quote.quote,10443,10523
chapter.sentence,10443,10520,99
quote.nonquote,10523,11071
chapter.paragraph,10523,11069,100
chapter.sentence,10523,10704,101
chapter.sentence,10705,11068,102
chapter.paragraph,11071,11113,103
chapter.sentence,11071,11112,104
quote.quote,11071,11091
quote.nonquote,11091,11115
chapter.paragraph,11115,11171,105
quote.quote,11115,11124
chapter.sentence,11115,11123,106
quote.nonquote,11124,11173
chapter.sentence,11124,11170,107
chapter.paragraph,11173,11231,108
chapter.sentence,11173,11230,109
quote.quote,11173,11209
quote.nonquote,11209,11233
chapter.paragraph,11233,11453,110
chapter.sentence,11233,11300,111
quote.quote,11233,11282
quote.nonquote,11282,11301
quote.quote,11301,11455
chapter.sentence,11301,11452,112
chapter.paragraph,11455,11657,113
chapter.sentence,11455,11503,114
quote.quote,11455,11482
quote.nonquote,11482,11504
quote.quote,11504,11659
chapter.sentence,11504,11541,115
chapter.sentence,11542,11656,116
chapter.paragraph,11659,11758,117
chapter.sentence,11659,11757,118
quote.quote,11659,11675
quote.nonquote,11675,11696
quote.suspension.short,11675,11696
quote.quote,11696,11760
quote.nonquote,11760,12407
chapter.paragraph,11760,12125,119
chapter.sentence,11760,12019,120
chapter.sentence,12020,12124,121
chapter.paragraph,12127,12405,122
chapter.sentence,12127,12253,123
chapter.sentence,12254,12404,124
chapter.paragraph,12407,12548,125
chapter.sentence,12407,12547,126
quote.quote,12407,12412
quote.nonquote,12412,12519
quote.suspension.long,12412,12519
quote.quote,12519,12550
chapter.paragraph,12550,12653,127
chapter.sentence,12550,12594,128
quote.quote,12550,12572
quote.nonquote,12572,12595
quote.quote,12595,12655
chapter.sentence,12595,12627,129
chapter.sentence,12628,12652,130
chapter.paragraph,12655,12704,131
chapter.sentence,12655,12686,132
quote.quote,12655,12666
quote.nonquote,12666,12687
quote.quote,12687,12706
chapter.sentence,12687,12703,133
chapter.paragraph,12706,12804,134
chapter.sentence,12706,12803,135
quote.quote,12706,12763
quote.nonquote,12763,12806
chapter.paragraph,12806,12899,136
chapter.sentence,12806,12844,137
quote.quote,12806,12824
quote.nonquote,12824,12845
quote.quote,12845,12901
chapter.sentence,12845,12869,138
chapter.sentence,12870,12898,139
chapter.paragraph,12901,12979,140
chapter.sentence,12901,12978,141
quote.quote,12901,12949
quote.nonquote,12949,12981
chapter.paragraph,12981,13198,142
chapter.sentence,12981,13170,143
quote.quote,12981,12996
quote.nonquote,12996,13149
quote.suspension.long,12996,13149
quote.quote,13149,13200
chapter.sentence,13171,13197,144
chapter.paragraph,13200,13228,145
chapter.sentence,13200,13227,146
quote.quote,13200,13209
quote.nonquote,13209,13230
chapter.paragraph,13230,13533,147
chapter.sentence,13230,13286,148
quote.quote,13230,13239
quote.nonquote,13239,13287
quote.quote,13287,13403
chapter.sentence,13287,13402,149
chapter.sentence,13403,13447,150
quote.quote,13403,13420
quote.nonquote,13420,13448
quote.quote,13448,13535
chapter.sentence,13448,13532,151
chapter.paragraph,13535,13653,152
quote.quote,13535,13550
chapter.sentence,13535,13541,153
chapter.sentence,13542,13597,154
quote.nonquote,13550,13598
quote.quote,13598,13655
chapter.sentence,13598,13603,155
chapter.sentence,13604,13637,156
chapter.sentence,13638,13652,157
quote.nonquote,13655,14077
chapter.paragraph,13655,14075,158
chapter.sentence,13655,14074,159
chapter.paragraph,14077,14277,160
chapter.sentence,14077,14138,161
quote.quote,14077,14118
