metadata.title,0,17
metadata.author,18,33
chapter.title,37,63,1
chapter.text,63,10156,1
quote.nonquote,63,2387
chapter.paragraph,65,363,1
chapter.sentence,65,362,1
chapter.paragraph,365,1580,2
chapter.sentence,365,563,2
chapter.sentence,564,730,3
chapter.sentence,731,1174,4
chapter.sentence,1175,1448,5
chapter.sentence,1449,1507,6
chapter.sentence,1508,1579,7
chapter.paragraph,1582,2385,3
chapter.sentence,1582,1850,8
chapter.sentence,1851,2233,9
chapter.sentence,2234,2384,10
quote.quote,2387,2473
chapter.paragraph,2387,2471,4
chapter.sentence,2387,2409,11
chapter.sentence,2410,2432,12
chapter.sentence,2433,2470,13
quote.nonquote,2473,2904
chapter.paragraph,2473,2902,5
chapter.sentence,2473,2586,14
chapter.sentence,2587,2608,15
chapter.sentence,2609,2855,16
chapter.sentence,2856,2901,17
chapter.paragraph,2904,3026,6
chapter.sentence,2904,3025,18
quote.quote,2904,2918
quote.nonquote,2918,3000
quote.suspension.long,2918,3000
quote.quote,3000,3028
quote.nonquote,3028,4691
chapter.paragraph,3028,3714,7
chapter.sentence,3028,3155,19
chapter.sentence,3156,3239,20
chapter.sentence,3240,3588,21
chapter.sentence,3589,3713,22
chapter.paragraph,3716,3929,8
chapter.sentence,3716,3928,23
chapter.paragraph,3931,4391,9
chapter.sentence,3931,4151,24
chapter.sentence,4152,4390,25
chapter.paragraph,4393,4758,10
chapter.sentence,4393,4469,26
chapter.sentence,4470,4532,27
chapter.sentence,4533,4606,28
chapter.sentence,4607,4620,29
chapter.sentence,4621,4757,30
quote.quote,4691,4704
quote.nonquote,4704,4760
quote.quote,4760,4772
chapter.paragraph,4760,4770,11
chapter.sentence,4760,4769,31
quote.nonquote,4772,5002
chapter.paragraph,4772,5000,12
chapter.sentence,4772,4844,32
chapter.sentence,4845,4868,33
chapter.sentence,4869,4999,34
quote.quote,5002,5037
chapter.paragraph,5002,5035,13
chapter.sentence,5002,5034,35
quote.nonquote,5037,5056
chapter.paragraph,5037,5054,14
chapter.sentence,5037,5053,36
quote.quote,5056,5131
chapter.paragraph,5056,5129,15
chapter.sentence,5056,5094,37
chapter.sentence,5095,5128,38
quote.quote,5131,5205
chapter.paragraph,5131,5203,16
chapter.sentence,5131,5147,39
chapter.sentence,5148,5151,40
chapter.sentence,5152,5167,41
chapter.sentence,5168,5202,42
quote.nonquote,5205,5320
chapter.paragraph,5205,5318,17
chapter.sentence,5205,5317,43
quote.quote,5320,5349
chapter.paragraph,5320,5347,18
chapter.sentence,5320,5346,44
quote.quote,5349,5387
chapter.paragraph,5349,5385,19
chapter.sentence,5349,5361,45
chapter.sentence,5362,5384,46
quote.quote,5387,5444
chapter.paragraph,5387,5442,20
chapter.sentence,5387,5441,47
quote.quote,5444,5477
chapter.paragraph,5444,5475,21
chapter.sentence,5444,5474,48
quote.quote,5477,5549
chapter.paragraph,5477,5547,22
chapter.sentence,5477,5506,49
chapter.sentence,5507,5546,50
quote.nonquote,5549,5762
chapter.paragraph,5549,5760,23
chapter.sentence,5549,5664,51
chapter.sentence,5665,5759,52
quote.quote,5762,6119
chapter.paragraph,5762,6117,24
chapter.sentence,5762,5819,53
chapter.sentence,5820,5927,54
chapter.sentence,5928,5986,55
chapter.sentence,5987,6116,56
quote.nonquote,6119,6427
chapter.paragraph,6119,6425,25
chapter.sentence,6119,6424,57
chapter.paragraph,6427,6586,26
chapter.sentence,6427,6585,58
quote.quote,6427,6449
quote.nonquote,6449,6519
quote.suspension.long,6449,6519
quote.quote,6519,6588
chapter.paragraph,6588,6646,27
chapter.sentence,6588,6619,59
quote.quote,6588,6591
quote.nonquote,6591,6620
quote.quote,6620,6648
chapter.sentence,6620,6645,60
quote.quote,6648,6666
chapter.paragraph,6648,6664,28
chapter.sentence,6648,6663,61
quote.nonquote,6666,6823
chapter.paragraph,6666,6821,29
chapter.sentence,6666,6820,62
chapter.paragraph,6823,7213,30
chapter.sentence,6823,6941,63
quote.quote,6823,6840
quote.nonquote,6840,6853
quote.suspension.short,6840,6853
quote.quote,6853,7006
chapter.sentence,6942,7005,64
quote.nonquote,7006,7215
chapter.sentence,7006,7212,65
quote.quote,7215,7565
chapter.paragraph,7215,7563,31
chapter.sentence,7215,7295,66
chapter.sentence,7296,7361,67
chapter.sentence,7362,7399,68
chapter.sentence,7400,7493,69
chapter.sentence,7494,7562,70
