metadata.title,0,15
metadata.author,16,31
chapter.title,35,62,1
chapter.text,62,10999,1
quote.nonquote,62,636
chapter.paragraph,64,634,1
chapter.sentence,64,633,2
quote.quote,636,3590
chapter.paragraph,636,799,3
chapter.sentence,636,650,4
chapter.sentence,651,747,5
chapter.sentence,748,798,6
chapter.paragraph,799,1246,7
chapter.sentence,799,1245,8
quote.embedded,1015,1118
chapter.paragraph,1248,1856,9
chapter.sentence,1248,1855,10
chapter.paragraph,1858,2194,11
chapter.sentence,1858,2193,12
chapter.paragraph,2196,2280,13
chapter.sentence,2196,2279,14
chapter.paragraph,2282,2903,15
chapter.sentence,2282,2902,16
chapter.paragraph,2905,3203,17
chapter.sentence,2905,3202,18
chapter.paragraph,3205,3590,19
chapter.sentence,3205,3589,20
quote.nonquote,3590,9246
chapter.paragraph,3590,6251,21
chapter.sentence,3590,4111,22
chapter.sentence,4112,4404,23
chapter.sentence,4405,4713,24
chapter.sentence,4714,4773,25
chapter.sentence,4774,5312,26
chapter.sentence,5313,5537,27
chapter.sentence,5538,5944,28
chapter.sentence,5945,6250,29
chapter.paragraph,6253,6581,30
chapter.sentence,6253,6373,31
chapter.sentence,6374,6580,32
chapter.paragraph,6583,8962,33
chapter.sentence,6583,6672,34
chapter.sentence,6673,6923,35
chapter.sentence,6924,6931,36
chapter.sentence,6932,7242,37
chapter.sentence,7243,7318,38
chapter.sentence,7319,7339,39
chapter.sentence,7340,7550,40
chapter.sentence,7551,7590,41
quote.embedded,7560,7567
chapter.sentence,7591,7992,42
chapter.sentence,7993,8002,43
chapter.sentence,8003,8030,44
quote.embedded,8031,8044
chapter.sentence,8031,8043,45
chapter.sentence,8044,8150,46
chapter.sentence,8151,8228,47
chapter.sentence,8229,8309,48
chapter.sentence,8310,8429,49
chapter.sentence,8430,8453,50
quote.embedded,8446,8454
chapter.sentence,8454,8458,51
chapter.sentence,8459,8468,52
chapter.sentence,8469,8564,53
chapter.sentence,8565,8574,54
chapter.sentence,8575,8602,55
chapter.sentence,8603,8627,56
chapter.sentence,8628,8798,57
chapter.sentence,8799,8961,58
chapter.paragraph,8964,9120,59
chapter.sentence,8964,9004,60
chapter.sentence,9005,9050,61
chapter.sentence,9051,9119,62
quote.embedded,9060,9067
quote.embedded,9076,9083
quote.embedded,9089,9098
chapter.paragraph,9122,9244,63
chapter.sentence,9122,9179,64
chapter.sentence,9180,9223,65
chapter.sentence,9224,9243,66
chapter.paragraph,9246,9479,67
chapter.sentence,9246,9370,68
quote.quote,9246,9310
quote.nonquote,9310,9482
chapter.sentence,9371,9388,69
chapter.sentence,9389,9417,70
chapter.sentence,9418,9478,71
quote.embedded,9455,9462
quote.suspension.short,9462,9468
quote.embedded,9468,9481
chapter.paragraph,9481,9685,72
chapter.sentence,9481,9489,73
quote.quote,9482,10607
chapter.sentence,9490,9514,74
chapter.sentence,9515,9547,75
chapter.sentence,9548,9555,76
chapter.sentence,9556,9670,77
chapter.sentence,9671,9684,78
chapter.paragraph,9685,9790,79
chapter.sentence,9685,9722,80
chapter.sentence,9723,9789,81
chapter.paragraph,9792,9876,82
chapter.sentence,9792,9875,83
chapter.paragraph,9878,10040,84
chapter.sentence,9878,10039,85
chapter.paragraph,10042,10366,86
chapter.sentence,10042,10146,87
chapter.sentence,10147,10160,88
chapter.sentence,10161,10351,89
chapter.sentence,10352,10365,90
chapter.paragraph,10368,10607,91
chapter.sentence,10368,10469,92
chapter.sentence,10470,10595,93
chapter.sentence,10596,10606,94
chapter.paragraph,10607,10999,95
quote.nonquote,10607,10999
chapter.sentence,10607,10743,96
chapter.sentence,10744,10998,97
chapter.title,11003,11099,2
chapter.text,11099,70115,2
quote.nonquote,11099,11608
chapter.paragraph,11101,12538,1
chapter.sentence,11101,11411,2
chapter.sentence,11412,11607,3
chapter.sentence,11608,11790,4
quote.quote,11608,11613
quote.nonquote,11613,11636
quote.suspension.short,11613,11636
quote.quote,11636,11944
chapter.sentence,11791,11943,5
quote.nonquote,11944,12512
chapter.sentence,11944,12089,6
chapter.sentence,12090,12492,7
chapter.sentence,12493,12511,8
chapter.sentence,12512,12537,9
quote.quote,12512,12516
quote.nonquote,12516,12540
chapter.paragraph,12540,12997,10
chapter.sentence,12540,12765,11
quote.quote,12540,12558
quote.nonquote,12558,12789
chapter.sentence,12766,12788,12
quote.quote,12789,12831
chapter.sentence,12789,12808,13
chapter.sentence,12809,12830,14
quote.nonquote,12831,12999
chapter.sentence,12831,12996,15
chapter.paragraph,12999,13034,16
chapter.sentence,12999,13033,17
quote.quote,12999,13012
quote.nonquote,13012,13036
chapter.paragraph,13036,13161,18
chapter.sentence,13036,13160,19
quote.quote,13036,13062
quote.nonquote,13062,13163
chapter.paragraph,13163,13287,20
chapter.sentence,13163,13286,21
quote.quote,13163,13196
quote.nonquote,13196,13289
chapter.paragraph,13289,13341,22
chapter.sentence,13289,13340,23
quote.quote,13289,13299
quote.nonquote,13299,13343
chapter.paragraph,13343,13678,24
chapter.sentence,13343,13411,25
quote.quote,13343,13348
