metadata.title,0,26
metadata.author,27,42
chapter.title,46,67,1
chapter.text,67,7040,1
quote.nonquote,67,1953
chapter.paragraph,69,1141,1
chapter.sentence,69,104,2
chapter.sentence,105,157,3
chapter.sentence,158,220,4
chapter.sentence,221,242,5
chapter.sentence,243,347,6
chapter.sentence,348,405,7
chapter.sentence,406,507,8
chapter.sentence,508,593,9
chapter.sentence,594,692,10
chapter.sentence,693,803,11
chapter.sentence,804,925,12
chapter.sentence,926,931,13
chapter.sentence,932,1045,14
chapter.sentence,1046,1140,15
chapter.paragraph,1143,1951,16
chapter.sentence,1143,1333,17
chapter.sentence,1334,1382,18
chapter.sentence,1383,1474,19
chapter.sentence,1475,1589,20
chapter.sentence,1590,1695,21
chapter.sentence,1696,1788,22
chapter.sentence,1789,1950,23
chapter.paragraph,1953,2031,24
chapter.sentence,1953,2014,25
quote.quote,1953,1961
quote.nonquote,1961,2015
quote.quote,2015,2033
chapter.sentence,2015,2030,26
quote.nonquote,2033,2086
chapter.paragraph,2033,2084,27
chapter.sentence,2033,2083,28
chapter.paragraph,2086,2767,29
chapter.sentence,2086,2195,30
quote.quote,2086,2144
quote.nonquote,2144,2196
quote.quote,2196,2769
chapter.sentence,2196,2233,31
chapter.sentence,2234,2260,32
chapter.sentence,2261,2306,33
chapter.sentence,2307,2390,34
chapter.sentence,2391,2426,35
chapter.sentence,2427,2517,36
chapter.sentence,2518,2573,37
chapter.sentence,2574,2722,38
chapter.sentence,2723,2766,39
quote.nonquote,2769,2872
chapter.paragraph,2769,2870,40
chapter.sentence,2769,2869,41
quote.quote,2872,3567
chapter.paragraph,2872,3565,42
chapter.sentence,2872,2919,43
chapter.sentence,2920,2952,44
chapter.sentence,2953,3012,45
chapter.sentence,3013,3163,46
quote.embedded,3058,3164
chapter.sentence,3164,3179,47
chapter.sentence,3180,3382,48
chapter.sentence,3383,3402,49
chapter.sentence,3403,3507,50
chapter.sentence,3508,3564,51
quote.nonquote,3567,4141
chapter.paragraph,3567,3648,52
chapter.sentence,3567,3647,53
chapter.paragraph,3650,4139,54
chapter.sentence,3650,3803,55
chapter.sentence,3804,3895,56
chapter.sentence,3896,3968,57
chapter.sentence,3969,4071,58
chapter.sentence,4072,4116,59
chapter.sentence,4117,4138,60
chapter.paragraph,4141,4522,61
chapter.sentence,4141,4256,62
quote.quote,4141,4167
quote.nonquote,4167,4257
quote.quote,4257,4524
chapter.sentence,4257,4326,63
chapter.sentence,4327,4446,64
chapter.sentence,4447,4521,65
quote.nonquote,4524,4578
chapter.paragraph,4524,4576,66
chapter.sentence,4524,4575,67
quote.quote,4578,4598
chapter.paragraph,4578,4596,68
chapter.sentence,4578,4595,69
quote.nonquote,4598,5183
chapter.paragraph,4598,4981,70
chapter.sentence,4598,4980,71
chapter.paragraph,4983,5181,72
chapter.sentence,4983,5106,73
chapter.sentence,5107,5180,74
quote.quote,5183,5204
chapter.paragraph,5183,5202,75
chapter.sentence,5183,5201,76
quote.nonquote,5204,5224
chapter.paragraph,5204,5222,77
chapter.sentence,5204,5221,78
quote.quote,5224,5244
chapter.paragraph,5224,5242,79
chapter.sentence,5224,5241,80
quote.nonquote,5244,5983
chapter.paragraph,5244,5806,81
chapter.sentence,5244,5400,82
chapter.sentence,5401,5549,83
chapter.sentence,5550,5805,84
chapter.paragraph,5808,6319,85
chapter.sentence,5808,5888,86
chapter.sentence,5889,5973,87
chapter.sentence,5974,6104,88
quote.quote,5983,5999
quote.nonquote,5999,6939
chapter.sentence,6105,6318,89
chapter.paragraph,6321,7040,90
chapter.sentence,6321,6436,91
chapter.sentence,6437,6575,92
chapter.sentence,6576,6741,93
chapter.sentence,6742,7039,94
quote.quote,6939,6961
quote.nonquote,6961,7040
chapter.title,7044,7084,2
chapter.text,7084,30216,2
quote.nonquote,7084,8543
chapter.paragraph,7086,7566,1
chapter.sentence,7086,7565,2
chapter.paragraph,7568,7819,3
chapter.sentence,7568,7818,4
chapter.paragraph,7821,8541,5
chapter.sentence,7821,7862,6
chapter.sentence,7863,8030,7
chapter.sentence,8031,8213,8
chapter.sentence,8214,8259,9
chapter.sentence,8260,8540,10
quote.quote,8543,8574
chapter.paragraph,8543,8572,11
chapter.sentence,8543,8571,12
quote.quote,8574,8593
chapter.paragraph,8574,8591,13
chapter.sentence,8574,8590,14
quote.quote,8593,8617
chapter.paragraph,8593,8615,15
chapter.sentence,8593,8614,16
quote.quote,8617,8709
chapter.paragraph,8617,8707,17
chapter.sentence,8617,8632,18
chapter.sentence,8633,8671,19
chapter.sentence,8672,8706,20
chapter.paragraph,8709,8917,21
chapter.sentence,8709,8834,22
quote.quote,8709,8740
quote.embedded,8713,8720
quote.nonquote,8740,8835
quote.quote,8835,8919
chapter.sentence,8835,8916,23
quote.nonquote,8919,9098
chapter.paragraph,8919,9096,24
chapter.sentence,8919,9095,25
chapter.paragraph,9098,9277,26
chapter.sentence,9098,9276,27
quote.quote,9098,9212
quote.nonquote,9212,9232
quote.suspension.short,9212,9232
quote.quote,9232,9279
chapter.paragraph,9279,9321,28
chapter.sentence,9279,9320,29
quote.quote,9279,9290
quote.nonquote,9290,9323
quote.quote,9323,9343
chapter.paragraph,9323,9341,30
chapter.sentence,9323,9340,31
quote.quote,9343,9388
chapter.paragraph,9343,9386,32
chapter.sentence,9343,9385,33
chapter.paragraph,9388,9513,34
chapter.sentence,9388,9484,35
quote.quote,9388,9425
quote.embedded,9403,9418
quote.nonquote,9425,9485
quote.quote,9485,9515
chapter.sentence,9485,9512,36
chapter.paragraph,9515,9641,37
chapter.sentence,9515,9640,38
quote.quote,9515,9539
quote.nonquote,9539,9616
quote.suspension.long,9539,9616
quote.quote,9616,9643
chapter.paragraph,9643,10361,39
chapter.sentence,9643,9909,40
quote.quote,9643,9690
quote.nonquote,9690,9757
quote.suspension.long,9690,9757
quote.quote,9757,9934
chapter.sentence,9910,9933,41
quote.nonquote,9934,10047
chapter.sentence,9934,10046,42
quote.quote,10047,10245
chapter.sentence,10047,10172,43
chapter.sentence,10173,10244,44
quote.nonquote,10245,10313
chapter.sentence,10245,10312,45
quote.quote,10313,10363
chapter.sentence,10313,10360,46
chapter.paragraph,10363,10433,47
chapter.sentence,10363,10432,48
quote.quote,10363,10414
quote.nonquote,10414,10435
quote.quote,10435,10668
chapter.paragraph,10435,10666,49
chapter.sentence,10435,10483,50
chapter.sentence,10484,10665,51
quote.nonquote,10668,11184
chapter.paragraph,10668,11182,52
chapter.sentence,10668,10786,53
chapter.sentence,10787,10953,54
chapter.sentence,10954,11181,55
chapter.paragraph,11184,11234,56
chapter.sentence,11184,11233,57
quote.quote,11184,11216
quote.nonquote,11216,11236
chapter.paragraph,11236,11443,58
chapter.sentence,11236,11281,59
quote.quote,11236,11244
quote.nonquote,11244,11265
quote.suspension.short,11244,11265
quote.quote,11265,11445
chapter.sentence,11282,11442,60
chapter.paragraph,11445,11872,61
chapter.sentence,11445,11600,62
quote.quote,11445,11456
quote.nonquote,11456,11531
quote.suspension.long,11456,11531
quote.quote,11531,11874
chapter.sentence,11601,11718,63
chapter.sentence,11719,11797,64
chapter.sentence,11798,11871,65
quote.quote,11874,11968
chapter.paragraph,11874,11966,66
chapter.sentence,11874,11895,67
chapter.sentence,11896,11965,68
quote.quote,11968,12069
chapter.paragraph,11968,12067,69
chapter.sentence,11968,11986,70
chapter.sentence,11987,11997,71
chapter.sentence,11998,12024,72
chapter.sentence,12025,12038,73
chapter.sentence,12039,12066,74
quote.nonquote,12069,12869
chapter.paragraph,12069,12336,75
chapter.sentence,12069,12335,76
chapter.paragraph,12338,12867,77
chapter.sentence,12338,12866,78
quote.quote,12869,12934
chapter.paragraph,12869,12932,79
chapter.sentence,12869,12931,80
quote.quote,12934,12966
chapter.paragraph,12934,12964,81
chapter.sentence,12934,12963,82
quote.quote,12966,12994
chapter.paragraph,12966,12992,83
chapter.sentence,12966,12991,84
quote.quote,12994,13186
chapter.paragraph,12994,13184,85
chapter.sentence,12994,13000,86
chapter.sentence,13001,13021,87
chapter.sentence,13022,13054,88
chapter.sentence,13055,13095,89
chapter.sentence,13096,13183,90
quote.quote,13186,13273
chapter.paragraph,13186,13271,91
chapter.sentence,13186,13270,92
chapter.paragraph,13273,13363,93
quote.nonquote,13273,13309
chapter.sentence,13273,13308,94
quote.quote,13309,13365
chapter.sentence,13309,13362,95
quote.quote,13365,13415
chapter.paragraph,13365,13413,96
chapter.sentence,13365,13412,97
quote.quote,13415,13458
chapter.paragraph,13415,13456,98
chapter.sentence,13415,13455,99
quote.quote,13458,13514
chapter.paragraph,13458,13512,100
chapter.sentence,13458,13462,101
chapter.sentence,13463,13511,102
quote.quote,13514,13618
chapter.paragraph,13514,13616,103
